country,year,hh_dhs_pcr_f
alb,2008,93.7588018922305
arm,2000,97.9888947814473
arm,2005,104.672358753532
aze,2006,105.398788235392
ben,2001,23.9274855794281
ben,2006,52.6796357689727
bfa,2003,26.2976516855218
bol,2003,80.9464769147997
bol,2008,104.1
cmr,2004,80.3239224278995
cmr,2011,82
cod,2007,68.3428773658553
cog,2005,89.5428273526356
col,2000,89.2363127087664
col,2005,103.008685528194
col,2010,102.9
dom,2002,113.894925126831
dom,2007,97.2413433575415
dom,2013,91.3421051887798
egy,2000,93.3809588181628
egy,2003,100.471445430395
egy,2005,87.8313704182538
egy,2008,88.4
eth,2000,18.8961384057674
eth,2005,33.0169286656654
gha,2003,90.0606474060997
gha,2008,118.4
gin,2005,48.2137036439111
guy,2005,116.691325251441
guy,2009,108.3
hnd,2012,99
hti,2000,58.1146091410842
hti,2005,82.1733646807287
hti,2012,107.7
ind,2005,89.24632348341
ken,2003,97.2134362792221
ken,2008,110.4
ken,2014,98.7315826201185
kgz,2012,86
khm,2000,43.0744082316613
khm,2005,84.7517678474347
lbr,2007,67.3687442248177
lso,2004,84.8303347100121
mda,2005,97.6513817754181
mdg,2003,48.0998799808586
mdg,2008,75.1
mdv,2009,121.94808840966
mli,2001,26.2101385055337
mli,2006,40.6111460990753
moz,2003,42.5623465840293
mwi,2000,51.8511618374285
mwi,2004,46.7788159981483
mwi,2010,69.9
nam,2000,101.433469298041
nam,2006,90.2211055898739
ner,2006,30.0244512942851
ner,2012,51.9
nga,2003,54.488532877881
nga,2008,72.4403872723481
nic,2001,82.9713364002243
npl,2001,62.0869614224735
npl,2006,83.4997644386415
per,2004,97.1921247901282
per,2007,98.4615320028992
per,2009,102.6
per,2010,97.9
per,2011,94.9
per,2012,95.8
phl,2003,92.0603746303761
rwa,2000,20.7377891736297
rwa,2005,43.7052864670745
sen,2005,57.4576727543373
sen,2010,66.84321665708
sen,2012,71.3
sle,2008,70.7
stp,2008,130.731287630683
swz,2006,98.2405365523926
tur,2003,87.8573478852834
tza,2004,59.2745217393479
uga,2000,48.1321932617979
uga,2006,42.4138410123013
ukr,2007,101.967952228662
zmb,2001,58.4443037984739
zmb,2007,72.6
zwe,1999,83.0030775508464
zwe,2005,89.8940131930769
