country,year,uis_lp_ag15t24
abw,2000,109.0
abw,2010,107.0
afg,1979,1774722.0
afg,2011,2947366.0
ago,2001,799809.0
ago,2014,1047558.0
alb,2001,2994.0
alb,2008,6535.0
alb,2011,6547.0
alb,2012,4302.0
and,2015,0.0
and,2016,0.0
arb,1985,12150427.0
arb,1986,12150427.0
arb,1987,12150427.0
arb,1988,12150427.0
arb,1989,12150427.0
arb,1990,12150427.0
arb,1991,12150427.0
arb,1992,12150427.0
arb,1993,12150427.0
arb,1994,12150427.0
arb,1995,10796478.0
arb,1996,10796478.0
arb,1997,10796478.0
arb,1998,10796478.0
arb,1999,10796478.0
arb,2000,10796478.0
arb,2001,10796478.0
arb,2002,10796478.0
arb,2003,10796478.0
arb,2004,10796478.0
arb,2005,7794425.0
arb,2006,7794425.0
arb,2007,7794425.0
arb,2008,7794425.0
arb,2009,7794425.0
arb,2010,7794425.0
arb,2011,7794425.0
arb,2012,7794425.0
arb,2013,7794425.0
arb,2014,7794425.0
are,1975,41507.0
are,1985,34375.0
are,2005,41024.0
arg,1980,141655.0
arg,1991,92280.0
arg,2001,71431.0
arg,2015,48105.0
arm,1989,523.0
arm,2001,1059.0
arm,2011,824.0
asm,1980,163.0
aze,1999,1614.0
aze,2007,0.0
aze,2009,918.0
aze,2010,931.0
aze,2011,1036.0
aze,2012,1144.0
aze,2013,832.0
aze,2014,724.0
aze,2015,924.0
aze,2016,916.0
bdi,1979,573574.0
bdi,1990,449045.0
bdi,2000,356308.0
bdi,2008,734640.0
bdi,2014,424545.0
ben,1979,451547.0
ben,1992,610498.0
ben,2002,772909.0
ben,2006,944639.0
ben,2012,947790.0
bfa,1975,1002813.0
bfa,1991,1397936.0
bfa,1996,1658531.0
bfa,2003,1753582.0
bfa,2005,1807069.0
bfa,2006,1859919.0
bfa,2007,1715680.0
bfa,2014,1727918.0
bgd,1981,10441134.0
bgd,1991,12240365.0
bgd,2001,10177379.0
bgd,2007,11791567.0
bgd,2011,10989569.0
bgd,2016,2460347.0
bgr,2001,19912.0
bgr,2011,17961.0
bhr,1981,10852.0
bhr,1991,2613.0
bhr,2001,3557.0
bhr,2010,3466.0
bih,2000,1180.0
bih,2011,2683.0
bih,2013,1592.0
blr,1989,3350.0
blr,1999,3123.0
blr,2009,2511.0
blz,1991,8030.0
bol,1976,165262.0
bol,1992,83953.0
bol,2001,45296.0
bol,2007,10163.0
bol,2008,16204.0
bol,2009,11566.0
bol,2011,19326.0
bol,2012,19891.0
bol,2015,12427.0
bra,1980,4135701.0
bra,2000,2040674.0
bra,2004,1135268.0
bra,2006,864269.0
bra,2007,776155.0
bra,2008,751315.0
bra,2009,670225.0
bra,2010,855180.0
bra,2011,518027.0
bra,2012,470484.0
bra,2013,430662.0
bra,2014,393942.0
brb,1970,110.0
brn,1981,2713.0
brn,1991,955.0
brn,2001,686.0
brn,2011,460.0
btn,2005,38441.0
btn,2012,19307.0
bwa,1991,31046.0
bwa,2003,25872.0
caf,1988,266414.0
caf,2000,289885.0
caf,2010,569841.0
chl,1982,79779.0
chl,1992,38946.0
chl,2002,25628.0
chl,2008,23403.0
chl,2009,31362.0
chl,2011,16618.0
chl,2013,26452.0
chn,1982,23276748.0
chn,1990,14404962.0
chn,2000,2263964.0
chn,2010,843211.0
civ,1988,1037706.0
civ,1998,1609282.0
civ,2000,1233839.0
civ,2012,2150130.0
civ,2014,2093418.0
cmr,1976,428740.0
cmr,2000,532925.0
cmr,2007,653585.0
cmr,2010,812358.0
cod,2001,2737770.0
cod,2007,3886509.0
cod,2012,2194623.0
cod,2016,2278181.0
cog,2011,146541.0
col,1993,323761.0
col,1996,222887.0
col,2004,167130.0
col,2005,171306.0
col,2006,178818.0
col,2007,172420.0
col,2008,169930.0
col,2009,174410.0
col,2010,160666.0
col,2011,148505.0
col,2014,121860.0
col,2015,121588.0
com,1980,22877.0
com,2000,21571.0
com,2012,41920.0
cpv,1990,8040.0
cpv,2012,2146.0
cpv,2015,2060.0
cri,1984,16234.0
cri,2000,17231.0
cri,2011,7166.0
cub,1981,8871.0
cub,2002,656.0
cub,2012,1905.0
cym,2007,71.0
cyp,1992,489.0
cyp,2001,371.0
cyp,2011,318.0
dom,1981,221036.0
dom,2002,100195.0
dom,2007,77467.0
dom,2010,59775.0
dom,2011,55511.0
dom,2012,56232.0
dom,2013,47605.0
dom,2014,44030.0
dom,2015,45546.0
dza,1987,1240154.0
dza,2002,725795.0
dza,2006,627649.0
dza,2008,474446.0
eca,1985,958100.0
eca,1986,958100.0
eca,1987,958100.0
eca,1988,958100.0
eca,1989,958100.0
eca,1990,958100.0
eca,1991,958100.0
eca,1992,958100.0
eca,1993,958100.0
eca,1994,958100.0
eca,1995,774972.0
eca,1996,774972.0
eca,1997,774972.0
eca,1998,774972.0
eca,1999,774972.0
eca,2000,774972.0
eca,2001,774972.0
eca,2002,774972.0
eca,2003,774972.0
eca,2004,774972.0
eca,2005,236076.0
eca,2006,236076.0
eca,2007,236076.0
eca,2008,236076.0
eca,2009,236076.0
eca,2010,236076.0
eca,2011,236076.0
eca,2012,236076.0
eca,2013,236076.0
eca,2014,236076.0
ecs,2005,341843.0
ecs,2006,341843.0
ecs,2007,341843.0
ecs,2008,341843.0
ecs,2009,341843.0
ecs,2010,341843.0
ecs,2011,341843.0
ecs,2012,341843.0
ecs,2013,341843.0
ecs,2014,341843.0
ecu,1982,111787.0
ecu,1990,79095.0
ecu,2001,88712.0
ecu,2007,125000.0
ecu,2009,88702.0
ecu,2010,37986.0
ecu,2011,37320.0
ecu,2012,33645.0
ecu,2013,40514.0
ecu,2014,26395.0
ecu,2015,25645.0
ecu,2016,27856.0
egy,1976,3644760.0
egy,1986,3498906.0
egy,1996,3215648.0
egy,2005,2500491.0
egy,2006,2492618.0
egy,2010,2077405.0
egy,2012,1750714.0
egy,2013,1283890.0
eri,2002,199421.0
eri,2008,134661.0
esp,1981,86797.0
esp,1991,29413.0
esp,2004,23623.0
esp,2005,24007.0
esp,2007,21528.0
esp,2008,21402.0
esp,2009,19280.0
esp,2010,19055.0
esp,2011,13796.0
esp,2012,14701.0
esp,2013,14595.0
esp,2014,12079.0
esp,2015,14891.0
esp,2016,16292.0
est,1989,286.0
est,2000,462.0
est,2011,87.0
eth,1994,6812854.0
eth,2004,7249468.0
eth,2005,8339770.0
eth,2007,7176110.0
gab,1993,12541.0
gab,2012,37354.0
geo,2002,1270.0
geo,2014,1694.0
gha,2000,1114318.0
gha,2010,698588.0
gin,1996,1060556.0
gin,2003,942420.0
gin,2010,1523693.0
gin,2014,1285028.0
gmb,2000,120998.0
gmb,2013,141596.0
gnb,1979,93912.0
gnb,2000,102568.0
gnb,2014,141572.0
gnq,2000,2186.0
grc,1981,14862.0
grc,1991,15837.0
grc,2001,16365.0
grc,2005,6618.0
grc,2007,5877.0
grc,2009,6428.0
grc,2011,15603.0
grd,1970,170.0
gtm,1994,480757.0
gtm,2002,449139.0
gtm,2012,198959.0
gtm,2013,259517.0
gtm,2014,186110.0
gum,1980,946.0
gum,1990,32.0
guy,2009,8489.0
guy,2014,5318.0
hnd,2001,146292.0
hnd,2007,93046.0
hnd,2010,78306.0
hnd,2011,67176.0
hnd,2012,84031.0
hnd,2013,84069.0
hnd,2014,74853.0
hnd,2015,70008.0
hnd,2016,68859.0
hpc,1985,31567640.0
hpc,1986,31567640.0
hpc,1987,31567640.0
hpc,1988,31567640.0
hpc,1989,31567640.0
hpc,1990,31567640.0
hpc,1991,31567640.0
hpc,1992,31567640.0
hpc,1993,31567640.0
hpc,1994,31567640.0
hpc,1995,36147040.0
hpc,1996,36147040.0
hpc,1997,36147040.0
hpc,1998,36147040.0
hpc,1999,36147040.0
hpc,2000,36147040.0
hpc,2001,36147040.0
hpc,2002,36147040.0
hpc,2003,36147040.0
hpc,2004,36147040.0
hpc,2005,39186592.0
hpc,2006,39186592.0
hpc,2007,39186592.0
hpc,2008,39186592.0
hpc,2009,39186592.0
hpc,2010,39186592.0
hpc,2011,39186592.0
hpc,2012,39186592.0
hpc,2013,39186592.0
hpc,2014,39186592.0
hrv,1991,2358.0
hrv,2001,2089.0
hrv,2011,1379.0
hti,1982,569758.0
hti,2003,353576.0
hti,2006,561070.0
hun,1980,9041.0
hun,1994,13779.0
idn,1980,4262824.0
idn,1990,1422989.0
idn,2004,557077.0
idn,2006,1444107.0
idn,2008,229897.0
idn,2009,221432.0
idn,2011,511143.0
idn,2014,138669.0
idn,2015,145001.0
idn,2016,147102.0
ind,1981,64101236.0
ind,1991,64514136.0
ind,2001,49444115.0
ind,2006,41384354.0
ind,2011,32619767.0
irn,1976,2930054.0
irn,1986,2251831.0
irn,1991,1406412.0
irn,1996,880104.0
irn,2005,473578.0
irn,2006,615576.0
irn,2008,374968.0
irn,2012,295478.0
irn,2013,310781.0
irn,2014,272601.0
irq,2000,750709.0
irq,2013,3159267.0
isr,1983,9398.0
ita,1981,31398.0
ita,2001,12228.0
ita,2011,8217.0
jam,1999,38185.0
jor,1979,38768.0
jor,2003,9463.0
jor,2005,11547.0
jor,2007,12373.0
jor,2010,15725.0
jor,2011,11114.0
jor,2012,12087.0
kaz,1989,7688.0
kaz,1999,4141.0
kaz,2009,5213.0
kaz,2010,3284.0
ken,2000,504479.0
ken,2007,1429753.0
ken,2014,1183945.0
kgz,1999,2878.0
kgz,2009,2980.0
khm,1998,479151.0
khm,2004,515495.0
khm,2008,396349.0
khm,2009,395795.0
kwt,1975,50215.0
kwt,1980,51489.0
kwt,1985,38366.0
kwt,1995,19464.0
kwt,2005,974.0
kwt,2006,6086.0
kwt,2007,6881.0
kwt,2008,6357.0
kwt,2010,5588.0
kwt,2012,6484.0
kwt,2013,4617.0
kwt,2015,3791.0
lac,1985,5463980.0
lac,1986,5463980.0
lac,1987,5463980.0
lac,1988,5463980.0
lac,1989,5463980.0
lac,1990,5463980.0
lac,1991,5463980.0
lac,1992,5463980.0
lac,1993,5463980.0
lac,1994,5463980.0
lac,1995,3753040.0
lac,1996,3753040.0
lac,1997,3753040.0
lac,1998,3753040.0
lac,1999,3753040.0
lac,2000,3753040.0
lac,2001,3753040.0
lac,2002,3753040.0
lac,2003,3753040.0
lac,2004,3753040.0
lac,2005,2228958.0
lac,2006,2228958.0
lac,2007,2228958.0
lac,2008,2228958.0
lac,2009,2228958.0
lac,2010,2228958.0
lac,2011,2228958.0
lac,2012,2228958.0
lac,2013,2228958.0
lac,2014,2228958.0
lao,1995,273705.0
lao,2000,204303.0
lao,2001,233451.0
lao,2005,197662.0
lao,2011,407159.0
lbn,2007,10089.0
lbn,2009,6253.0
lbr,1984,207805.0
lbr,1994,158953.0
lbr,2007,338482.0
lby,1984,74957.0
lby,1994,22698.0
ldc,1985,46381352.0
ldc,1986,46381352.0
ldc,1987,46381352.0
ldc,1988,46381352.0
ldc,1989,46381352.0
ldc,1990,46381352.0
ldc,1991,46381352.0
ldc,1992,46381352.0
ldc,1993,46381352.0
ldc,1994,46381352.0
ldc,1995,48618924.0
ldc,1996,48618924.0
ldc,1997,48618924.0
ldc,1998,48618924.0
ldc,1999,48618924.0
ldc,2000,48618924.0
ldc,2001,48618924.0
ldc,2002,48618924.0
ldc,2003,48618924.0
ldc,2004,48618924.0
ldc,2005,45744296.0
ldc,2006,45744296.0
