country,year,uis_ea_6_ag25t99_f
abw,2000,14.66422
alb,2001,5.66423
alb,2008,8.11323
alb,2011,1.4951
alb,2012,0.51031
and,2003,29.1866
and,2004,15.239
and,2005,16.14645
and,2006,18.74501
are,2005,25.07002
arg,2001,12.77619
arg,2003,15.26402
arm,2001,19.49775
aus,2004,32.5626
aus,2005,33.12775
aus,2006,35.34354
aus,2007,36.05375
aus,2008,38.91982
aus,2009,39.76361
aus,2010,40.85512
aus,2011,42.06328
aus,2012,44.94715
aus,2013,23.36578
aus,2014,21.68817
aut,2014,1.73315
aze,1999,10.30545
aze,2007,11.54207
aze,2008,10.79528
aze,2009,22.94918
aze,2010,23.46016
aze,2011,23.5409
aze,2012,23.57732
bel,2006,26.38459
bel,2008,27.07222
bel,2009,28.23868
bel,2010,30.05078
bel,2011,29.90479
bel,2012,30.72151
bel,2013,20.38668
bel,2014,20.28444
ben,2002,0.80235
bfa,2006,0.98938
bgd,2001,3.48744
bhr,2001,11.94084
bhr,2010,9.98245
bhs,2000,0.32778
bhs,2010,12.96054
bih,2010,5.12504
bih,2011,5.53182
bih,2014,6.68388
blr,2009,52.94027
blz,2005,10.78765
blz,2010,5.07256
bmu,2000,27.04687
bmu,2010,20.68137
bol,2001,11.85593
bol,2006,19.20283
bol,2008,18.65752
bol,2009,20.97529
bol,2012,20.6348
bra,2004,8.60597
bra,2006,9.05135
bra,2007,10.14061
bra,2008,10.83581
bra,2009,11.54547
bra,2010,12.47903
bra,2011,12.64609
bra,2012,13.24935
bra,2013,13.97179
brb,2000,1.14138
btn,2012,2.19553
can,2001,37.92784
can,2006,45.79662
can,2011,50.62332
che,2009,22.34599
che,2010,25.30169
che,2011,25.87993
che,2012,26.9833
che,2014,13.91266
chl,2004,12.58367
chl,2007,13.78872
chl,2008,20.08265
chl,2009,24.96256
chl,2010,17.86801
chl,2011,9.46102
chl,2013,10.51085
chn,2010,2.68565
cmr,2010,0.72061
cod,2013,0.63175
col,2004,11.70051
col,2005,9.61016
col,2006,9.27284
col,2007,9.33923
col,2008,9.73601
col,2009,9.35244
col,2010,9.64078
col,2011,20.24647
col,2012,9.84286
col,2013,10.69697
col,2014,7.45136
cri,2007,17.36586
cri,2008,20.23973
cri,2009,21.02315
cri,2010,20.0731
cri,2011,20.78631
cri,2012,21.15308
cri,2014,20.29073
cub,2002,9.52335
cub,2012,10.60798
cym,2004,24.65493
cym,2005,25.46769
cym,2006,25.18721
cym,2007,35.6955
cym,2008,40.40238
cym,2014,33.08515
cyp,2004,23.58522
cyp,2005,23.43621
cyp,2006,25.29423
cyp,2007,27.98474
cyp,2008,29.29307
cyp,2009,28.7935
cyp,2010,30.44525
cyp,2011,28.81647
cyp,2012,34.5025
cyp,2013,23.22638
cyp,2014,16.87711
cze,2006,10.48618
cze,2007,10.70526
cze,2008,11.67834
cze,2009,12.74501
cze,2010,13.81819
cze,2011,17.3924872450278
cze,2012,16.41005
cze,2013,17.39249
cze,2014,4.88653
deu,2004,15.86319
deu,2005,16.53995
deu,2006,16.37923
deu,2007,16.94872
deu,2008,17.81522
deu,2009,18.88119
deu,2010,19.20755
deu,2011,20.4619
deu,2012,21.1991
deu,2013,21.79298
deu,2014,9.34211
dma,2001,4.79338
dnk,2003,34.87654
dnk,2004,36.05263
dnk,2007,33.4
dnk,2008,36.57066
dnk,2009,34.44181
