country,year,uis_nir_1_agp1
abw,1999,14.7800998687744
abw,2000,17.5279293060303
abw,2003,18.1398391723633
abw,2004,16.8642997741699
abw,2005,16.7664699554443
abw,2009,4.86257982254028
afg,2007,21.6418991088867
afg,2011,16.0419406890869
ago,1998,23.4179401397705
ago,2008,36.2119903564453
ago,2009,38.4999809265137
ago,2010,39.4050788879395
alb,2010,23.5155792236328
alb,2011,25.3427295684814
alb,2012,23.0425395965576
are,1999,4.54022979736328
are,2000,4.36496019363403
are,2001,4.55135011672974
are,2002,4.8964900970459
are,2003,5.69935989379883
are,2004,6.56784009933472
are,2005,5.55198001861572
are,2006,4.8484001159668
are,2007,6.1586799621582
are,2009,6.19267988204956
are,2010,5.16370010375977
are,2011,7.19604015350342
are,2012,7.1670298576355
are,2013,6.97890996932983
arm,2002,6.30538988113403
atg,2009,5.63471984863281
atg,2010,2.29358005523682
atg,2011,1.32449996471405
atg,2012,4.6854100227356
atg,2014,9.72789001464844
aze,1998,11.8323497772217
aze,1999,11.597559928894
aze,2002,30.3240394592285
aze,2003,26.4676399230957
aze,2004,27.326940536499
aze,2005,25.4107398986816
aze,2006,23.4982395172119
aze,2007,21.2356605529785
aze,2008,21.0789909362793
aze,2009,22.1555309295654
aze,2010,20.8780708312988
aze,2011,19.3949909210205
aze,2012,23.4189205169678
aze,2013,25.4780693054199
aze,2014,28.2370491027832
bdi,2000,16.706169128418
bdi,2003,19.8475093841553
bdi,2004,21.7120094299316
bdi,2005,20.0239791870117
bdi,2006,38.1691207885742
bdi,2007,27.7868003845215
bdi,2009,28.8181991577148
bdi,2010,26.2703800201416
bdi,2011,29.9454898834229
bdi,2012,27.4962005615234
bdi,2013,26.1933307647705
bdi,2014,34.8858985900879
ben,2003,28.80837059021
ben,2004,29.9669704437256
ben,2005,29.8099498748779
ben,2010,25.0919799804688
ben,2011,21.2329406738281
bfa,1999,12.582389831543
bfa,2000,7.53307008743286
bfa,2001,5.47570991516113
bfa,2002,4.94712018966675
bfa,2003,7.16861009597778
bfa,2004,6.12195014953613
bfa,2005,6.91952991485596
bfa,2006,6.80345010757446
bfa,2007,7.7551097869873
bfa,2008,10.0159196853638
bfa,2009,13.6611604690552
bfa,2010,41.1039581298828
bfa,2011,31.8921699523926
bfa,2012,41.8969917297363
bfa,2013,43.1050491333008
bgd,2006,5.60696983337402
bgd,2007,6.36688995361328
bgd,2008,6.63260984420776
bgd,2009,12.2571496963501
bgd,2010,12.641770362854
bgr,2002,5.54667997360229
bgr,2013,2.01162004470825
bgr,2014,1.70943999290466
bhr,1999,3.72743010520935
bhs,1999,29.301929473877
bhs,2005,30.4402694702148
bhs,2006,32.1807518005371
bhs,2007,38.8051490783691
bhs,2008,38.9710006713867
bhs,2009,40.5889091491699
bih,2011,13.8288402557373
bih,2012,14.2472400665283
bih,2013,14.1582698822021
blr,1999,50.6150703430176
blr,2000,17.7946605682373
blr,2002,15.1470899581909
blr,2003,14.9383201599121
blr,2012,19.5288505554199
blr,2013,19.3556804656982
blr,2014,20.611629486084
blz,2000,17.404260635376
blz,2001,10.3704795837402
blz,2004,9.9719295501709
blz,2006,18.7201690673828
blz,2007,9.02447986602783
blz,2008,8.75063991546631
blz,2009,6.65731000900269
blz,2010,7.10736989974976
blz,2011,6.36110019683838
blz,2012,7.17838001251221
blz,2013,5.60712003707886
blz,2014,7.60485982894897
bmu,2010,1.60890996456146
bmu,2011,1.24068999290466
bmu,2012,0.628929972648621
bol,1999,36.2396583557129
bol,2000,35.3223915100098
bol,2001,34.470760345459
bol,2002,34.5948104858398
bol,2003,32.4759292602539
bol,2006,34.5367813110352
bol,2007,37.202579498291
brb,1999,17.5451602935791
brb,2000,16.1815490722656
brb,2001,16.1536598205566
brb,2002,13.9860095977783
brb,2003,11.8859796524048
brb,2004,11.5783996582031
brb,2005,8.90592002868652
brb,2006,19.8719692230225
brb,2007,17.8552303314209
brb,2008,13.2262401580811
brb,2009,22.1778507232666
brb,2010,15.5960903167725
brb,2011,17.5124893188477
brb,2014,84.1000823974609
brn,2005,20.6175003051758
brn,2008,19.3741798400879
brn,2009,15.3235301971436
brn,2010,22.7299709320068
brn,2013,19.7521095275879
brn,2014,19.8237895965576
btn,2005,35.3465118408203
btn,2013,14.5463495254517
btn,2014,8.93616962432861
bwa,1998,54.7768707275391
bwa,1999,56.1250305175781
bwa,2000,57.1087417602539
bwa,2001,61.3596496582031
bwa,2012,36.6204109191895
bwa,2013,38.8655014038086
caf,2010,29.8777408599854
che,2003,1.86774003505707
chl,2014,13.5427703857422
civ,1998,18.2847499847412
civ,1999,15.9544897079468
civ,2000,16.8262500762939
civ,2002,15.4604797363281
civ,2003,12.8904399871826
civ,2014,28.9559898376465
cmr,2009,25.6426296234131
cmr,2014,23.5178203582764
cod,1999,13.8666095733643
cod,2007,34.7680206298828
cod,2008,39.2943687438965
cod,2009,35.7293014526367
cod,2010,34.6934089660645
cod,2011,37.4443702697754
cod,2013,39.0715713500977
cod,2014,41.2091407775879
cog,2000,9.15678024291992
cog,2006,16.2595291137695
cog,2010,26.0669898986816
col,2007,22.7393608093262
col,2008,22.3133201599121
col,2009,19.6062393188477
col,2010,17.9892292022705
col,2011,17.8538703918457
col,2012,18.1182594299316
col,2013,17.3724498748779
col,2014,16.4142398834229
com,1999,28.9730491638184
com,2013,19.7518997192383
cpv,2000,28.8193893432617
cpv,2002,26.8826293945313
cpv,2003,23.2761993408203
cpv,2004,18.2164993286133
cpv,2005,16.2896308898926
cpv,2006,15.1658802032471
cpv,2007,12.5215101242065
cpv,2008,11.2414903640747
cpv,2009,10.3103399276733
cpv,2010,3.54707002639771
cpv,2011,1.89003002643585
cpv,2013,1.20653998851776
cpv,2014,0.938160002231598
cri,2011,8.47776031494141
cri,2012,8.91032981872559
cri,2013,8.42080974578857
cri,2014,8.3371696472168
cub,1999,0.530229985713959
cub,2000,0.564329981803894
cub,2001,0.242259994149208
cub,2002,0.251130014657974
cub,2003,0.118579998612404
cub,2004,1.48965001106262
cub,2005,0.134839996695518
cub,2006,0.178379997611046
cub,2007,0.127350002527237
cub,2008,0.0604400001466274
cub,2009,0.583760023117065
cub,2010,0.205980002880096
cub,2011,0.0388099998235703
cub,2012,0.0386999994516373
cub,2013,0.022409999743104
cub,2014,0.0614200010895729
cyp,2002,4.20827007293701
cyp,2014,5.05703020095825
dji,1999,5.23004007339478
dji,2000,5.91735982894897
dji,2005,6.03274011611938
dji,2007,6.14357995986938
dji,2012,9.24917030334473
dma,2001,8.76010990142822
dma,2003,2.35882997512817
dma,2004,1.58132994174957
dma,2007,3.2114200592041
dma,2008,2.63652992248535
dma,2014,1.97584998607635
dnk,2000,10.3244800567627
dnk,2005,18.9131507873535
dnk,2009,17.357250213623
dnk,2014,6.95368003845215
dom,2000,31.7803993225098
dom,2002,31.8794593811035
dom,2007,15.5091199874878
dom,2008,18.0955600738525
dom,2010,16.4201793670654
dom,2011,12.260760307312
dom,2012,11.8902397155762
dom,2013,10.9919204711914
dom,2014,10.3643102645874
dza,1999,4.67518997192383
dza,2000,4.14403009414673
dza,2001,4.14091014862061
dza,2002,3.69394993782043
dza,2003,3.14400005340576
dza,2004,2.78780007362366
dza,2005,2.80141997337341
dza,2006,3.29767990112305
dza,2007,2.96073007583618
dza,2008,2.82609009742737
dza,2009,2.7834300994873
dza,2011,1.88642001152039
dza,2014,2.1363799571991
ecu,1998,22.4424495697021
ecu,1999,22.459659576416
ecu,2001,22.8466091156006
ecu,2002,22.8224792480469
ecu,2003,22.7913093566895
ecu,2004,23.0133895874023
ecu,2005,21.4950904846191
ecu,2006,21.5292892456055
ecu,2007,22.4929504394531
ecu,2010,19.9542808532715
ecu,2011,19.5766296386719
ecu,2012,18.8380794525146
ecu,2014,16.6548500061035
egy,2009,9.92658042907715
egy,2010,9.71323013305664
eri,1999,12.5531597137451
eri,2000,15.2355003356934
eri,2001,15.4206495285034
eri,2002,17.3309707641602
eri,2003,15.8854303359985
eri,2004,15.08131980896
eri,2005,14.9372596740723
eri,2006,12.3056898117065
eri,2008,7.96227979660034
eri,2009,7.50961017608643
eri,2010,8.39649963378906
eri,2011,11.0582399368286
eri,2012,9.40058994293213
eri,2013,19.5444393157959
esp,2002,1.31396996974945
esp,2003,1.40690994262695
esp,2004,1.55762994289398
esp,2005,1.74199998378754
esp,2006,1.18555998802185
esp,2008,1.28015995025635
esp,2009,1.03278994560242
esp,2011,1.46291995048523
esp,2012,1.36863994598389
esp,2014,1.39198994636536
est,2013,1.97318994998932
est,2014,20.7185096740723
eth,1999,17.1885604858398
eth,2004,23.6236801147461
eth,2007,32.1366806030273
eth,2008,27.6024208068848
eth,2009,22.4399795532227
eth,2010,19.8988800048828
eth,2011,24.1623992919922
fji,1998,13.244119644165
fji,1999,12.1898899078369
fji,2000,10.6985702514648
fji,2001,11.2383403778076
fji,2004,13.1813297271729
fji,2008,13.9702701568604
fji,2011,10.6642303466797
fsm,2014,7.3017201423645
geo,2008,17.5135707855225
geo,2009,16.0213603973389
geo,2011,13.952260017395
geo,2012,10.2474899291992
geo,2013,6.88724994659424
geo,2014,7.16882991790771
gha,1999,24.6002197265625
gha,2003,23.3430004119873
gha,2005,24.284460067749
gha,2006,32.4147109985352
gha,2007,31.2521991729736
gha,2008,32.9238014221191
gha,2009,31.1343994140625
gin,1999,14.3885698318481
gin,2000,17.1284694671631
gin,2002,18.2280006408691
gin,2003,18.1196098327637
gin,2004,19.6476097106934
gin,2005,19.4284000396729
gin,2006,19.778829574585
gin,2007,20.193359375
gin,2008,19.4482498168945
gin,2009,22.5457592010498
gin,2012,16.2286701202393
gin,2014,18.475700378418
gmb,1998,25.2390594482422
gmb,2005,18.8794803619385
gmb,2006,18.9979705810547
gmb,2007,18.0777702331543
gmb,2013,24.454740524292
gnb,2010,29.6362895965576
gnq,2008,18.0179691314697
gnq,2009,19.412130355835
gnq,2010,17.7993907928467
gnq,2011,17.9651794433594
gnq,2012,17.9115600585938
grc,1998,4.39769983291626
grc,1999,3.98007011413574
grc,2000,3.95080995559692
grc,2001,4.61188983917236
grc,2002,3.70328998565674
grc,2003,4.63649988174438
grc,2004,3.98703002929688
grc,2014,3.36262011528015
grd,1999,6.42054986953735
grd,2009,6.06717014312744
gtm,1999,25.1163997650146
gtm,2000,23.2856407165527
gtm,2001,22.6043395996094
gtm,2002,22.050479888916
gtm,2004,23.7202301025391
gtm,2005,22.0116901397705
gtm,2006,21.0498905181885
gtm,2007,21.1989707946777
gtm,2008,21.8983192443848
gtm,2009,24.4817504882813
gtm,2010,17.7382297515869
gtm,2011,12.1162204742432
gtm,2012,8.72651958465576
gtm,2013,9.997389793396
gtm,2014,8.99372005462646
guy,2007,5.05805015563965
guy,2011,4.45867013931274
guy,2012,3.69967007637024
hnd,2000,25.9357204437256
hnd,2003,47.9024200439453
hnd,2004,43.0956192016602
hnd,2006,41.6566200256348
hnd,2008,40.0539817810059
hnd,2009,33.4513092041016
hnd,2010,34.8257598876953
hnd,2011,29.8621807098389
hnd,2012,27.2317409515381
