country,year,prj_pop_all_1_fe
abw,2010,10.44
abw,2015,10.52
abw,2020,10.42
abw,2025,10.08
abw,2030,9.65
abw,2035,9.19
abw,2040,8.65
abw,2045,8.07
abw,2050,7.44
abw,2055,6.81
abw,2060,6.21
abw,2065,5.62
abw,2070,5.07
abw,2075,4.57
abw,2080,4.1
abw,2085,3.65
abw,2090,3.22
abw,2095,2.81
abw,2100,2.44
alb,2010,101.89
alb,2015,89.29
alb,2020,75.38
alb,2025,60.47
alb,2030,46.4
alb,2035,34.73
alb,2040,26.22
alb,2045,20.61
alb,2050,17.14
alb,2055,14.99
alb,2060,13.47
alb,2065,12.06
alb,2070,10.66
alb,2075,9.28
alb,2080,7.97
alb,2085,6.77
alb,2090,5.71
alb,2095,4.8
alb,2100,4.04
are,2010,132.53
are,2015,150.71
are,2020,169.64
are,2025,194.12
are,2030,221.03
are,2035,249.29
are,2040,277.75
are,2045,305.37
are,2050,331.16
are,2055,354.46
are,2060,374.76
are,2065,383.42
are,2070,385.45
are,2075,381.51
are,2080,372.61
are,2085,359.74
are,2090,343.68
are,2095,325.05
are,2100,304.22
arg,2010,4140.2
arg,2015,4083.95
arg,2020,3981.19
arg,2025,3856.32
arg,2030,3707.42
arg,2035,3536.57
arg,2040,3345.79
arg,2045,3137.86
arg,2050,2922.25
arg,2055,2703.67
arg,2060,2485.56
arg,2065,2260.72
arg,2070,2041.49
arg,2075,1827.57
arg,2080,1622.45
arg,2085,1429.06
arg,2090,1249.2
arg,2095,1084.12
arg,2100,935.51
arm,2010,45.84
arm,2015,33.72
arm,2020,24.94
arm,2025,18.44
arm,2030,13.25
arm,2035,10.06
arm,2040,7.96
arm,2045,6.57
arm,2050,5.54
arm,2055,4.66
arm,2060,3.92
arm,2065,3.29
arm,2070,2.76
arm,2075,2.34
arm,2080,1.99
arm,2085,1.7
arm,2090,1.46
arm,2095,1.27
arm,2100,1.12
aus,2010,1100.66
aus,2015,967.25
aus,2020,852.52
aus,2025,747.01
aus,2030,648.91
aus,2035,555.01
aus,2040,465
aus,2045,381.62
aus,2050,307.58
aus,2055,245.81
aus,2060,195.35
aus,2065,154.8
aus,2070,123.11
aus,2075,98.51
aus,2080,79.25
aus,2085,63.82
aus,2090,51.33
aus,2095,41.2
aus,2100,33.01
aut,2010,166.48
aut,2015,133.48
aut,2020,120.81
aut,2025,108.88
aut,2030,98.47
aut,2035,88.97
aut,2040,79.77
aut,2045,70.74
aut,2050,61.95
aut,2055,53.87
aut,2060,46.61
aut,2065,39.64
aut,2070,33.53
aut,2075,28.3
aut,2080,23.99
aut,2085,20.51
aut,2090,17.76
aut,2095,15.6
aut,2100,13.83
aze,2010,287.54
aze,2015,233.44
aze,2020,181.09
aze,2025,154.78
aze,2030,146.52
aze,2035,133.64
aze,2040,115.18
aze,2045,98.93
aze,2050,89.29
aze,2055,83.64
aze,2060,76.42
aze,2065,66.61
aze,2070,55.24
aze,2075,45.29
aze,2080,37.94
aze,2085,32.5
aze,2090,27.91
aze,2095,23.82
aze,2100,20.4
bdi,2010,500.69
bdi,2015,696.29
bdi,2020,914.39
bdi,2025,1170.91
bdi,2030,1470.82
bdi,2035,1788.75
bdi,2040,2097.34
bdi,2045,2391.33
bdi,2050,2669.42
bdi,2055,2923.62
bdi,2060,3141.07
bdi,2065,3307.76
bdi,2070,3419.02
bdi,2075,3469.86
bdi,2080,3472.7
bdi,2085,3437.36
bdi,2090,3354.44
bdi,2095,3225.19
bdi,2100,3058.17
bel,2010,579.89
bel,2015,478.87
bel,2020,385.7
bel,2025,304.64
bel,2030,236.58
bel,2035,181.22
bel,2040,137.28
bel,2045,101.93
bel,2050,74.44
bel,2055,53.61
bel,2060,38.38
bel,2065,27.65
bel,2070,20.25
bel,2075,15.1
bel,2080,11.37
bel,2085,8.59
bel,2090,6.48
bel,2095,4.89
bel,2100,3.69
ben,2010,368.2
ben,2015,503.91
ben,2020,663.4
ben,2025,852.44
ben,2030,1051.8
ben,2035,1261.23
ben,2040,1468.91
ben,2045,1663.32
ben,2050,1843.4
ben,2055,2005.56
ben,2060,2144.07
ben,2065,2247.63
ben,2070,2314.57
ben,2075,2347.85
ben,2080,2347.9
ben,2085,2315.81
ben,2090,2256.31
ben,2095,2169.5
ben,2100,2058.99
bfa,2010,291.66
bfa,2015,408.33
bfa,2020,571.8
bfa,2025,784.98
bfa,2030,1041.63
bfa,2035,1341.71
bfa,2040,1683.92
bfa,2045,2054.3
bfa,2050,2436.07
bfa,2055,2814.49
bfa,2060,3167.88
bfa,2065,3505.98
bfa,2070,3803.06
bfa,2075,4044.24
bfa,2080,4219.6
bfa,2085,4343.04
bfa,2090,4398.45
bfa,2095,4394.45
bfa,2100,4331.19
bgd,2010,10822.68
bgd,2015,12357.65
bgd,2020,13999.27
bgd,2025,15319.9
bgd,2030,16535.89
bgd,2035,17580.83
bgd,2040,18416.18
bgd,2045,18992.2
bgd,2050,19317.61
bgd,2055,19397.7
bgd,2060,19227.68
bgd,2065,18719.4
bgd,2070,17962.38
bgd,2075,16979.93
bgd,2080,15841.67
bgd,2085,14622.98
bgd,2090,13378.9
bgd,2095,12146.05
bgd,2100,10951.09
bgr,2010,218.2
bgr,2015,164.25
bgr,2020,124.73
bgr,2025,98.82
bgr,2030,79.44
bgr,2035,65.67
bgr,2040,55.06
bgr,2045,46.53
bgr,2050,39.27
bgr,2055,32.79
