country,year,uis_xgovexp_imf_0
abw,1998,0.919690012931824
abw,1999,1.03298997879028
abw,2000,1.54457998275757
abw,2001,1.20651996135712
abw,2002,1.08328998088837
abw,2004,0.960359990596771
abw,2005,1.28260004520416
ago,2006,1.0090399980545
are,1998,0.305189996957779
are,2011,0.562520027160645
are,2012,0.571160018444061
arg,1998,1.1360000371933
arg,1999,1.02645003795624
arg,2000,1.25899994373322
arg,2001,1.36155998706818
arg,2002,1.28775000572205
arg,2003,1.22631001472473
arg,2004,1.25838994979858
arg,2005,1.24477994441986
arg,2006,1.1744099855423
arg,2007,1.19169998168945
arg,2008,1.33550000190735
arg,2009,1.25836002826691
arg,2010,1.15797996520996
arg,2011,1.27829003334045
arg,2012,1.1782900094986
arg,2013,1.23827004432678
arm,2008,1.20096004009247
arm,2009,1.52068996429443
arm,2011,1.13384997844696
arm,2012,1.25329005718231
arm,2013,1.21992003917694
atg,1999,0.479229986667633
atg,2002,0.186509996652603
atg,2009,0.0181099995970726
aus,2000,0.168090000748634
aus,2005,0.140680000185966
aus,2006,0.134200006723404
aus,2007,0.120800003409386
aus,2008,0.117569997906685
aus,2009,0.15081000328064
aus,2010,0.167150005698204
aus,2011,0.294530004262924
aus,2012,0.330159991979599
aus,2013,0.384099990129471
aut,1998,0.930850028991699
aut,1999,0.867449998855591
aut,2000,0.848280012607574
aut,2001,0.820360004901886
aut,2002,0.847039997577667
aut,2003,0.795350015163422
aut,2004,0.72749000787735
aut,2005,0.766939997673035
aut,2006,0.768809974193573
aut,2007,0.799300014972687
aut,2008,0.888409972190857
aut,2009,0.978600025177002
aut,2010,1.12146997451782
aut,2011,1.13122999668121
aut,2012,0.825619995594025
aut,2013,0.919619977474213
aze,1998,1.32488000392914
aze,1999,1.5390499830246
aze,2000,1.42431998252869
aze,2001,1.53128004074097
aze,2002,0.92273998260498
aze,2003,0.907519996166229
aze,2004,0.968720018863678
aze,2005,0.899980008602142
aze,2006,0.635060012340546
aze,2007,0.627789974212646
aze,2008,0.570389986038208
aze,2009,0.64530998468399
aze,2010,0.619050025939941
aze,2011,0.50806999206543
bdi,1999,0.0312399994581938
bdi,2000,0.0345899984240532
bdi,2001,0.0344099998474121
bdi,2002,0.0334599986672401
bdi,2004,0.0021500000730156
bdi,2008,0.002769999904558
bdi,2009,0.004579999949783
bdi,2010,0.0038600000552833
bdi,2011,0.0034700001124292
bdi,2012,0.0043399999849498
bdi,2013,0.0047699999995529
bel,2001,1.09704995155334
bel,2002,1.12313997745514
bel,2003,1.12838995456696
bel,2004,1.15685999393463
bel,2005,1.08622002601624
bel,2006,1.16448998451233
bel,2007,1.16751003265381
bel,2008,1.16626000404358
bel,2009,1.09775996208191
bel,2010,1.15831005573273
bel,2011,1.13906002044678
bel,2012,1.21957004070282
ben,2000,0.159070000052452
ben,2001,0.184190005064011
ben,2006,0.293889999389648
ben,2007,0.249170005321503
ben,2008,0.243320003151894
ben,2009,0.249339997768402
ben,2010,0.667060017585754
ben,2012,0.537240028381348
ben,2013,0.552250027656555
ben,2014,0.942700028419495
bfa,2005,0.0390099994838238
bfa,2006,0.0341500006616116
bfa,2007,0.111220002174377
bfa,2011,0.0008800000068731
bfa,2012,0.0010600000387057
bfa,2013,0.0017500000540167
bfa,2014,0.0066700000315904
bgr,1998,1.6832799911499
bgr,2001,1.52218997478485
bgr,2002,1.69395995140076
bgr,2003,1.84036004543304
bgr,2004,1.26707005500793
bgr,2005,2.03438997268677
bgr,2006,2.19201993942261
bgr,2007,2.12139010429382
bgr,2008,2.40475010871887
bgr,2009,2.5249400138855
bgr,2010,2.51516008377075
bgr,2011,2.54525995254517
bgr,2012,2.59987998008728
blr,2004,2.32838010787964
blr,2005,2.24346995353699
blr,2006,2.10119009017944
blr,2007,2.03404998779297
blr,2009,2.04347991943359
blr,2010,2.44317007064819
blr,2011,2.9530200958252
blz,1999,0.193509995937347
blz,2000,0.0167399998754263
blz,2004,0.093079999089241
blz,2005,0.0901999995112419
blz,2008,0.316720008850098
blz,2009,0.378320008516312
blz,2010,0.349400013685226
blz,2013,0.329600006341934
bmu,2004,0.850929975509644
bmu,2005,0.843460023403168
bmu,2010,1.14821004867554
bmu,2014,0.584510028362274
bol,1998,0.807089984416962
bol,1999,0.986720025539398
bol,2000,1.1815299987793
bol,2001,0.517210006713867
bol,2002,0.586070001125336
bol,2003,0.657029986381531
bol,2006,0.534850001335144
bol,2008,0.489840000867844
bol,2009,0.587400019168854
bol,2010,0.668600022792816
bol,2011,0.805310010910034
bol,2012,0.790139973163605
bol,2013,0.719240009784698
bol,2014,0.848100006580353
bra,1998,0.938329994678497
bra,1999,0.893119990825653
bra,2000,0.98513001203537
bra,2001,0.883629977703094
bra,2002,0.755770027637482
bra,2004,0.913010001182556
bra,2005,0.92315000295639
bra,2006,0.934580028057098
bra,2007,1.05408000946045
bra,2008,1.07115995883942
bra,2009,1.03421998023987
bra,2010,1.10813999176025
bra,2011,1.34876000881195
bra,2012,1.57600998878479
brb,1999,0.701409995555878
brb,2000,0.862779974937439
brb,2001,1.13815999031067
brb,2002,1.08089005947113
brb,2003,1.07097005844116
brb,2004,0.915470004081726
brb,2005,0.962589979171753
brb,2008,0.0509999990463257
bwa,2009,0.0004799999878741
caf,2006,0.101410001516342
caf,2007,0.168109998106956
caf,2009,0.186489999294281
caf,2010,0.146789997816086
can,1998,0.499280005693436
can,1999,0.502960026264191
can,2000,0.496740013360977
che,1998,0.524190008640289
che,1999,0.535080015659332
che,2000,0.591220021247864
che,2001,0.563480019569397
che,2002,0.565339982509613
che,2003,0.549539983272552
che,2004,0.524999976158142
che,2005,0.553789973258972
che,2006,0.571309983730316
che,2007,0.566250026226044
che,2008,0.591099977493286
che,2009,0.601379990577698
che,2010,0.592989981174469
che,2011,0.561259984970093
che,2012,0.575590014457703
chl,1998,1.30820000171661
chl,2000,1.34119999408722
chl,2002,1.50199997425079
chl,2003,1.52697002887726
chl,2004,1.54427003860474
chl,2005,1.55260002613068
chl,2006,1.72771000862122
chl,2007,1.8104499578476
chl,2008,1.95978999137878
chl,2009,2.19656991958618
chl,2010,2.34723997116089
chl,2011,2.27321004867554
chl,2012,2.70256996154785
chl,2013,2.96122002601624
chn,1998,0.193130001425743
chn,1999,0.178680002689362
civ,1998,0.010499999858439
civ,1999,0.0023099998943507
civ,2000,0.0028500000480562
civ,2012,0.494019985198975
civ,2014,0.558409988880157
cmr,2008,0.702690005302429
cmr,2009,0.649800002574921
cmr,2010,0.730359971523285
cmr,2011,0.495979994535446
cmr,2012,0.528800010681152
cmr,2013,0.553820013999939
cod,2010,0.0575000010430813
cod,2013,0.173179998993874
cog,2002,0.0884499996900558
cog,2005,0.221719995141029
cog,2010,1.32455003261566
col,1998,0.305440008640289
col,1999,0.325969994068146
col,2000,0.325139999389648
col,2001,0.330579996109009
col,2002,0.336690008640289
col,2004,0.412290006875992
col,2005,0.407229989767075
col,2009,0.915929973125458
col,2010,0.959230005741119
col,2011,0.941479980945587
col,2012,0.924019992351532
col,2014,0.896449983119965
com,2002,0.0697799995541573
com,2011,1.56229996681213
com,2012,1.3603800535202
cpv,2006,0.0421900004148483
cpv,2007,0.0592299997806549
cpv,2008,0.0575300008058548
cpv,2013,0.103890001773834
cri,1999,1.23219001293182
cri,2000,0.988200008869171
cri,2001,1.41112005710602
cri,2002,1.32516002655029
cri,2004,1.62188994884491
cri,2006,1.28890001773834
cri,2007,1.18384003639221
cri,2008,1.19586002826691
cri,2009,1.33619999885559
cri,2010,1.23945999145508
cri,2011,1.29112005233765
cri,2012,1.25594997406006
cri,2013,1.42504000663757
cri,2014,1.40383005142212
cyp,1999,0.481009989976883
cyp,2000,0.715179979801178
cyp,2001,0.824739992618561
cyp,2002,0.845650017261505
cyp,2003,0.813300013542175
cyp,2004,0.785009980201721
cyp,2005,0.779229998588562
cyp,2006,0.779500007629395
cyp,2007,0.787890017032623
cyp,2008,0.831030011177063
cyp,2009,0.881229996681213
cyp,2010,0.866280019283295
cyp,2011,0.87457001209259
cze,1998,0.921180009841919
cze,1999,0.979830026626587
cze,2000,0.963440001010895
cze,2001,0.85452002286911
cze,2002,0.873589992523193
cze,2003,0.780430018901825
cze,2004,0.876250028610229
cze,2005,0.915470004081726
cze,2006,0.929050028324127
cze,2007,0.913129985332489
cze,2008,0.963620007038116
cze,2009,1.07005000114441
cze,2010,1.08534002304077
cze,2011,1.11316001415253
cze,2012,1.1771399974823
deu,1998,0.725759983062744
deu,2006,0.806129992008209
deu,2007,0.854240000247955
deu,2008,0.888650000095367
deu,2009,0.907440006732941
deu,2010,0.953029990196228
deu,2011,1.02779996395111
deu,2012,0.967050015926361
dma,1998,0.0166400000452995
dma,2007,0.0149800004437566
dma,2008,0.0159200001507998
dma,2009,0.0170200001448393
dma,2010,0.0161300003528595
dma,2012,0.172700002789497
dnk,1998,1.65148997306824
dnk,1999,1.29001998901367
dnk,2000,1.31152999401093
dnk,2001,1.35880994796753
dnk,2002,1.32518005371094
dnk,2003,1.35441994667053
dnk,2004,1.43345999717712
dnk,2005,1.36436998844147
dnk,2006,1.20096004009247
dnk,2007,1.2965099811554
dnk,2008,1.27758002281189
dnk,2009,1.68007004261017
dnk,2010,1.740110039711
dnk,2011,2.36391997337341
dom,2001,0.0115999998524785
dom,2002,0.253490000963211
dom,2004,0.0282799992710352
dom,2005,0.127320006489754
dom,2007,0.528680026531219
dom,2008,0.539390027523041
dom,2009,0.680239975452423
dom,2010,0.610939979553223
dom,2011,0.641369998455048
dom,2012,0.572279989719391
dom,2013,1.3482700586319
dom,2014,1.43129003047943
ecu,2010,0.34867000579834
ecu,2011,0.588339984416962
ecu,2012,0.495220005512238
ecu,2013,0.533429980278015
ecu,2014,1.27418005466461
esp,1998,0.800949990749359
esp,1999,0.78847998380661
esp,2000,0.923129975795746
esp,2001,0.995199978351593
esp,2002,1.06536996364594
esp,2003,1.17689001560211
esp,2004,1.2210099697113
esp,2005,1.3379100561142
esp,2006,1.39767003059387
esp,2007,1.47813999652863
esp,2008,1.51752996444702
esp,2009,1.52789998054504
esp,2010,1.48435997962952
esp,2011,1.49799001216888
esp,2012,1.02787005901337
esp,2013,1.06974005699158
est,1998,2.52092003822327
est,1999,2.61289000511169
est,2001,0.863940000534058
est,2002,0.79041999578476
est,2003,0.879779994487762
est,2004,0.931999981403351
est,2005,1.06982004642487
est,2007,1.08138000965118
est,2008,1.32661998271942
est,2009,1.06806004047394
est,2010,1.07377994060516
est,2011,1.0788300037384
est,2012,1.09991002082825
eth,2009,0.0145100001245737
eth,2010,0.0107199996709824
eth,2011,0.008390000090003
eth,2012,0.108549997210503
eth,2013,0.117579996585846
fin,1999,0.643620014190674
fin,2000,0.704110026359558
fin,2001,0.679939985275269
fin,2002,0.681190013885498
fin,2003,0.681110024452209
fin,2004,0.687039971351624
fin,2005,0.673200011253357
fin,2006,0.679790019989014
fin,2007,0.691739976406097
fin,2008,0.706570029258728
fin,2009,0.703249990940094
fin,2010,0.69243997335434
fin,2011,0.709450006484985
fin,2012,1.33150994777679
fin,2013,1.34116005897522
fji,2004,0.0423800013959408
fji,2011,0.0643099993467331
fra,1999,1.19038999080658
fra,2000,1.18724000453949
fra,2001,1.16946995258331
fra,2002,1.1499799489975
fra,2003,1.22309005260468
fra,2004,1.25680005550385
fra,2005,1.18222999572754
fra,2006,1.17584002017975
fra,2007,1.20192003250122
fra,2008,1.16259002685547
fra,2009,1.16463994979858
fra,2010,1.16483998298645
fra,2011,1.1556099653244
fra,2012,1.19956994056702
gab,1998,0.408899992704391
gbr,1998,1.02272999286652
gbr,1999,1.03120994567871
gbr,2000,1.08691000938416
gbr,2001,1.15755999088287
gbr,2002,1.16461002826691
gbr,2003,0.883390009403229
gbr,2004,0.85834002494812
gbr,2005,0.771960020065308
gbr,2006,0.771170020103455
gbr,2007,0.86217999458313
gbr,2008,0.711560010910034
gbr,2009,0.682980000972748
gbr,2010,0.673280000686646
gbr,2011,0.707069993019104
gbr,2013,0.701960027217865
geo,2008,0.953890025615692
geo,2009,1.10477995872498
geo,2011,0.910600006580353
geo,2012,0.96331000328064
gha,2004,1.47949004173279
gha,2005,1.39344000816345
gha,2006,1.33623003959656
gha,2007,1.18552994728088
gha,2008,1.32150995731354
gha,2009,1.12531995773315
gha,2010,1.28603005409241
gha,2011,1.12997996807098
gha,2012,3.16259002685547
gha,2013,1.43172001838684
gin,2012,0.0066900001838803
gin,2013,0.0105600003153086
gnb,2010,0.0667399987578392
gnb,2011,0.0797400027513504
gnb,2012,0.123070001602173
gnb,2013,0.121579997241497
gnq,1998,0.221139997243881
grd,2003,0.614750027656555
gtm,2000,0.879639983177185
gtm,2001,1.04702997207642
gtm,2002,1.10421001911163
gtm,2004,1.17570996284485
gtm,2005,1.06105005741119
gtm,2006,1.65587997436523
gtm,2007,1.87576997280121
gtm,2008,2.32810997962952
gtm,2010,2.16293001174927
gtm,2011,2.28811001777649
gtm,2012,2.32147002220154
gtm,2013,2.17866992950439
guy,2002,1.96281003952026
guy,2004,1.28308999538422
guy,2006,1.30903005599976
guy,2007,1.36415004730225
guy,2009,1.19367003440857
guy,2010,1.37503004074097
guy,2011,1.2431800365448
guy,2012,1.18687999248505
hkg,2001,0.48649001121521
hkg,2002,0.496459990739822
hkg,2003,0.545040011405945
hkg,2004,0.525730013847351
hkg,2005,0.514379978179932
hkg,2006,0.528590023517609
hkg,2007,0.561429977416992
hkg,2008,0.727810025215149
hkg,2009,0.684199988842011
hkg,2010,0.760959982872009
hkg,2011,0.806010007858276
hkg,2012,0.724929988384247
hkg,2013,0.748690009117126
hkg,2014,0.742950022220612
hnd,2010,1.75383996963501
hnd,2013,1.40761005878448
hrv,2002,0.754909992218018
hrv,2003,0.764729976654053
hrv,2004,0.757309973239899
hrv,2007,1.09485995769501
hrv,2008,1.14835000038147
hrv,2009,1.23424994945526
hrv,2010,1.25442004203796
hrv,2011,1.20982003211975
hun,1998,1.32131004333496
hun,1999,1.42727994918823
hun,2000,1.36533999443054
hun,2001,1.36966001987457
hun,2002,1.37057995796204
hun,2003,1.58294999599457
hun,2004,1.55122005939484
hun,2005,1.53029000759125
hun,2006,1.4242399930954
hun,2007,1.35669994354248
hun,2008,1.4084700345993
hun,2009,1.38287997245789
hun,2010,1.3958899974823
hun,2011,1.2386200428009
hun,2012,1.30894994735718
idn,2007,0.0995299965143204
idn,2008,0.0943199992179871
idn,2009,0.126709997653961
idn,2010,0.118029996752739
idn,2011,0.170379996299744
idn,2012,0.398460000753403
idn,2013,0.325010001659393
idn,2014,0.30731999874115
ind,1999,0.17399999499321
ind,2000,0.14988000690937
ind,2001,0.224130004644394
ind,2003,0.193739995360374
ind,2004,0.153520002961159
ind,2005,0.147540003061295
ind,2006,0.133739992976189
ind,2009,0.132469996809959
ind,2010,0.124799996614456
ind,2011,0.161819994449615
ind,2012,0.169960007071495
irl,1998,0.0068399999290704
irl,1999,0.0068600000813603
irl,2000,0.0075799999758601
irl,2001,0.0070000002160668
irl,2002,0.0075500002130866
irl,2003,0.0078800003975629
irl,2004,0.0082900002598762
irl,2005,0.0082599995657801
irl,2006,0.0080300001427531
irl,2007,0.0076100002042949
irl,2008,0.0076000001281499
irl,2009,0.102949999272823
irl,2010,0.145689994096756
irl,2011,0.212789997458458
irl,2012,0.256359994411469
irn,2001,0.212950006127357
irn,2002,0.231000006198883
irn,2003,0.199210003018379
irn,2004,0.169660001993179
irn,2005,0.231040000915527
irn,2006,0.309480011463165
irn,2007,0.16873000562191
irn,2008,0.196360006928444
irn,2009,0.150069996714592
irn,2010,0.18027999997139
irn,2011,0.318819999694824
irn,2012,0.174270004034042
irn,2013,0.0190399996936321
irn,2014,0.0394399985671043
isl,1999,1.03928005695343
isl,2000,1.10930001735687
isl,2001,1.20276999473572
isl,2002,1.10950005054474
isl,2003,1.07991003990173
isl,2004,1.06230998039246
isl,2005,1.18931996822357
isl,2006,1.46746003627777
isl,2007,1.56896996498108
isl,2008,1.29241001605988
isl,2009,1.52547001838684
isl,2010,1.39665997028351
isl,2011,1.53320002555847
isr,2000,1.09025001525879
isr,2001,1.12095999717712
isr,2002,1.21606004238129
isr,2003,1.25248003005981
isr,2004,1.32801997661591
isr,2005,1.33750998973846
isr,2006,1.39928996562958
isr,2007,1.37284004688263
isr,2008,1.45095002651215
isr,2009,1.5047299861908
isr,2010,1.46368002891541
isr,2011,1.43840003013611
isr,2012,1.43174004554749
isr,2013,1.8048700094223
ita,1998,0.81511002779007
ita,1999,0.816940009593964
ita,2000,0.808300018310547
ita,2001,0.958029985427856
ita,2002,0.813149988651276
ita,2003,0.906170010566711
ita,2004,0.927299976348877
ita,2005,0.931469976902008
ita,2006,1.01531004905701
ita,2007,0.968249976634979
ita,2008,0.993139982223511
ita,2009,0.905250012874603
ita,2010,0.873059988021851
ita,2011,0.867280006408691
ita,2012,0.880699992179871
jam,2001,0.991970002651215
jam,2002,1.00539004802704
jam,2003,0.966799974441528
jam,2004,0.654929995536804
jam,2005,0.692149996757507
