country,year,hh_mics_pcr
alb,2005,98.2638160384491
bdi,2005,41.2973505678219
bgd,2006,84.1555664794687
bgd,2014,78.2775308145154
bih,2006,89.5952808825513
blr,2005,103.677687390147
blz,2006,86.8727200245688
btn,2010,88.6270134662838
caf,2010,62.9212524051119
civ,2006,79.906755529092
cmr,2006,81.6423533604124
geo,2005,104.666267988858
gha,2006,89.8807898922996
gha,2011,89.8048003677744
gmb,2006,59.7731298160187
gnb,2006,66.2957500146198
guy,2006,100.217935189317
irq,2006,81.523609578229
jam,2005,111.370267954936
kaz,2005,99.7750041110736
kgz,2005,99.4171793798719
kgz,2014,110.977305930733
mkd,2005,100.897584201304
mkd,2011,102.905678853815
mne,2005,86.0100308602838
mne,2014,97.4800616714995
mng,2005,115.381570958396
mrt,2007,49.9476135617017
mwi,2006,50.4867094735928
mwi,2014,90.0775896956017
som,2005,23.2526555814277
srb,2005,91.3877060951053
sur,2010,91.7346993158347
swz,2010,92.1391117754706
syr,2006,92.6627504440034
tcd,2011,49.6876929830791
tgo,2006,61.2362933818505
tha,2005,103.988306639759
tjk,2005,97.5439679086378
tto,2006,110.013353947086
ukr,2005,120.335625898902
ukr,2012,92.567995669589
vnm,2006,99.3986724899581
vnm,2010,101.683236330298
vnm,2014,103.20779960587
xkx,2014,95.9561147225752
