country,year,uis_sap_1_g1
abw,1970,1578.0
abw,1971,1553.0
abw,1972,1502.0
abw,1973,1423.0
abw,1974,1331.0
abw,1975,1232.0
abw,1976,1146.0
abw,1977,1107.0
abw,1978,1069.0
abw,1979,1029.0
abw,1980,982.0
abw,1981,921.0
abw,1982,900.0
abw,1983,904.0
abw,1984,921.0
abw,1985,946.0
abw,1986,969.0
abw,1987,1010.0
abw,1988,1041.0
abw,1989,1062.0
abw,1990,1076.0
abw,1991,1077.0
abw,1992,1102.0
abw,1993,1136.0
abw,1994,1175.0
abw,1995,1215.0
abw,1996,1253.0
abw,1997,1310.0
abw,1998,1361.0
abw,1999,1409.0
abw,2000,1447.0
abw,2001,1477.0
abw,2002,1495.0
abw,2003,1500.0
abw,2004,1492.0
abw,2005,1467.0
abw,2006,1434.0
abw,2007,1416.0
abw,2008,1401.0
abw,2009,1390.0
abw,2010,1384.0
abw,2011,1390.0
abw,2012,1372.0
abw,2013,1358.0
abw,2014,1348.0
abw,2015,1331.0
abw,2016,1298.0
afg,1970,313940.0
afg,1971,325334.0
afg,1972,336784.0
afg,1973,347739.0
afg,1974,357421.0
afg,1975,380505.0
afg,1976,390807.0
afg,1977,399948.0
afg,1978,406646.0
afg,1979,409315.0
afg,1980,390559.0
afg,1981,386629.0
afg,1982,380043.0
afg,1983,372051.0
afg,1984,364202.0
afg,1985,357295.0
afg,1986,354423.0
afg,1987,354166.0
afg,1988,357536.0
afg,1989,365419.0
afg,1990,377587.0
afg,1991,400082.0
afg,1992,429245.0
afg,1993,461347.0
afg,1994,491982.0
afg,1995,518594.0
afg,1996,542349.0
afg,1997,560892.0
afg,1998,577239.0
afg,1999,595185.0
afg,2000,616874.0
afg,2001,641640.0
afg,2002,673261.0
afg,2003,708126.0
afg,2004,741907.0
afg,2005,771441.0
afg,2006,804643.0
afg,2007,832594.0
afg,2008,856812.0
afg,2009,879477.0
afg,2010,901684.0
afg,2011,920952.0
afg,2012,941128.0
afg,2013,960070.0
afg,2014,974930.0
afg,2015,983730.0
afg,2016,994013.0
ago,1970,191744.0
ago,1971,197284.0
ago,1972,202917.0
ago,1973,208398.0
ago,1974,213391.0
ago,1975,217617.0
ago,1976,225190.0
ago,1977,232916.0
ago,1978,240695.0
ago,1979,248379.0
ago,1980,255741.0
ago,1981,267257.0
ago,1982,279411.0
ago,1983,291392.0
ago,1984,302189.0
ago,1985,311019.0
ago,1986,321932.0
ago,1987,331332.0
ago,1988,339649.0
ago,1989,347322.0
ago,1990,354659.0
ago,1991,367364.0
ago,1992,380749.0
ago,1993,394022.0
ago,1994,406125.0
ago,1995,416273.0
ago,1996,430392.0
ago,1997,443824.0
ago,1998,456732.0
ago,1999,469235.0
ago,2000,481263.0
ago,2001,500107.0
ago,2002,520453.0
ago,2003,541398.0
ago,2004,561858.0
ago,2005,580845.0
ago,2006,604412.0
ago,2007,628066.0
ago,2008,651357.0
ago,2009,673808.0
ago,2010,694849.0
ago,2011,720552.0
ago,2012,746256.0
ago,2013,771197.0
ago,2014,794423.0
ago,2015,815067.0
ago,2016,839285.0
alb,1970,61205.0
alb,1971,61932.0
alb,1972,62477.0
alb,1973,62466.0
alb,1974,62149.0
alb,1975,61776.0
alb,1976,61665.0
alb,1977,61979.0
alb,1978,62655.0
alb,1979,63516.0
alb,1980,64374.0
alb,1981,64971.0
alb,1982,65457.0
alb,1983,65766.0
alb,1984,66028.0
alb,1985,66390.0
alb,1986,66981.0
alb,1987,67991.0
alb,1988,69208.0
alb,1989,70393.0
alb,1990,71270.0
alb,1991,71650.0
alb,1992,72348.0
alb,1993,72629.0
alb,1994,72497.0
alb,1995,72051.0
alb,1996,71214.0
alb,1997,70108.0
alb,1998,68886.0
alb,1999,67532.0
alb,2000,65965.0
alb,2001,64262.0
alb,2002,62427.0
alb,2003,60253.0
alb,2004,57764.0
alb,2005,54973.0
alb,2006,51958.0
alb,2007,49083.0
alb,2008,46052.0
alb,2009,42970.0
alb,2010,39897.0
alb,2011,36895.0
alb,2012,34497.0
alb,2013,32651.0
alb,2014,31330.0
alb,2015,30516.0
alb,2016,30170.0
and,1970,503.0
and,1971,491.0
and,1972,479.0
and,1973,462.0
and,1974,444.0
and,1975,424.0
and,1976,416.0
and,1977,484.0
and,1978,558.0
and,1979,618.0
and,1980,646.0
and,1981,616.0
and,1982,565.0
and,1983,315.0
and,1984,452.0
and,1985,550.0
and,1986,604.0
and,1987,597.0
and,1988,589.0
and,1989,589.0
and,1990,597.0
and,1991,610.0
and,1992,610.0
and,1993,613.0
and,1994,623.0
and,1995,636.0
and,1996,650.0
and,1997,655.0
and,1998,654.0
arb,1970,4090777.0
arb,1971,4189742.0
arb,1972,4293394.0
arb,1973,4393815.0
arb,1974,4490207.0
arb,1975,4581030.0
arb,1976,4663685.0
arb,1977,4775399.0
arb,1978,4887324.0
arb,1979,4999928.0
arb,1980,5112820.0
arb,1981,5227347.0
arb,1982,5365049.0
arb,1983,5517184.0
arb,1984,5676051.0
arb,1985,5832759.0
arb,1986,5975962.0
arb,1987,6138711.0
arb,1988,6304880.0
arb,1989,6468177.0
arb,1990,6622252.0
arb,1991,6760496.0
arb,1992,6891616.0
arb,1993,7003536.0
arb,1994,7093391.0
arb,1995,7156922.0
arb,1996,7190429.0
arb,1997,7220619.0
arb,1998,7232455.0
arb,1999,7212897.0
arb,2000,7213172.0
arb,2001,7215100.0
arb,2002,7231824.0
arb,2003,7250242.0
arb,2004,7273884.0
arb,2005,7304820.0
arb,2006,7344554.0
arb,2007,7404071.0
arb,2008,7486753.0
arb,2009,7588708.0
arb,2010,7704681.0
arb,2011,7829313.0
arb,2012,7998907.0
arb,2013,8188614.0
arb,2014,8393242.0
are,1970,4628.0
are,1971,5266.0
are,1972,5828.0
are,1973,6707.0
are,1974,7862.0
are,1975,9231.0
are,1976,10716.0
are,1977,11967.0
are,1978,13666.0
are,1979,15775.0
are,1980,18214.0
are,1981,20906.0
are,1982,22972.0
are,1983,24857.0
are,1984,26771.0
are,1985,28953.0
are,1986,31607.0
are,1987,32959.0
are,1988,34337.0
are,1989,35824.0
are,1990,37565.0
are,1991,39705.0
are,1992,41331.0
are,1993,42378.0
are,1994,42999.0
are,1995,43164.0
are,1996,42978.0
are,1997,44755.0
are,1998,46782.0
are,1999,49090.0
are,2000,51539.0
are,2001,54103.0
are,2002,51776.0
are,2003,49724.0
are,2004,48834.0
are,2005,49878.0
are,2006,53225.0
are,2007,55571.0
are,2008,59332.0
are,2009,63794.0
are,2010,68069.0
are,2011,71714.0
are,2012,76841.0
are,2013,80835.0
are,2014,84046.0
are,2015,87161.0
are,2016,90597.0
arg,1970,467647.0
arg,1971,472767.0
arg,1972,478095.0
arg,1973,483909.0
arg,1974,490385.0
arg,1975,497933.0
arg,1976,508878.0
arg,1977,521614.0
arg,1978,536022.0
arg,1979,552242.0
arg,1980,569987.0
arg,1981,591178.0
arg,1982,616706.0
arg,1983,642917.0
arg,1984,665716.0
arg,1985,680233.0
arg,1986,686480.0
arg,1987,680929.0
arg,1988,668920.0
arg,1989,656014.0
arg,1990,649545.0
arg,1991,650547.0
arg,1992,657909.0
arg,1993,668783.0
arg,1994,680114.0
arg,1995,687574.0
arg,1996,693150.0
arg,1997,697640.0
arg,1998,700951.0
arg,1999,703053.0
arg,2000,704054.0
arg,2001,703314.0
arg,2002,699871.0
arg,2003,695393.0
arg,2004,691624.0
arg,2005,690794.0
arg,2006,693394.0
arg,2007,699742.0
arg,2008,708085.0
arg,2009,716578.0
arg,2010,722661.0
arg,2011,726733.0
arg,2012,728350.0
arg,2013,728530.0
arg,2014,728362.0
arg,2015,729409.0
arg,2016,732225.0
arm,1970,72282.0
arm,1971,72367.0
arm,1972,71882.0
arm,1973,69723.0
arm,1974,66639.0
arm,1975,63404.0
arm,1976,60696.0
arm,1977,58755.0
arm,1978,58185.0
arm,1979,58592.0
arm,1980,59521.0
arm,1981,60544.0
arm,1982,61468.0
arm,1983,62205.0
arm,1984,62887.0
arm,1985,63667.0
arm,1986,64631.0
arm,1987,66232.0
arm,1988,68451.0
arm,1989,70866.0
arm,1990,72928.0
arm,1991,74117.0
arm,1992,74089.0
arm,1993,73425.0
arm,1994,72272.0
arm,1995,70881.0
arm,1996,69409.0
arm,1997,67695.0
arm,1998,65116.0
arm,1999,61941.0
arm,2000,58356.0
arm,2001,54586.0
arm,2002,51142.0
arm,2003,47674.0
arm,2004,44371.0
arm,2005,41441.0
arm,2006,39090.0
arm,2007,37451.0
arm,2008,36851.0
arm,2009,37001.0
atg,1970,1737.0
atg,1971,1750.0
atg,1972,1776.0
atg,1973,1806.0
atg,1974,1835.0
atg,1975,1850.0
atg,1976,1840.0
atg,1977,1814.0
atg,1978,1779.0
atg,1979,1732.0
atg,1980,1670.0
atg,1981,1593.0
atg,1982,1484.0
atg,1983,1357.0
atg,1984,1236.0
atg,1985,1148.0
atg,1986,1115.0
atg,1987,1133.0
atg,1988,1197.0
atg,1989,1293.0
atg,1990,1390.0
atg,1991,1457.0
atg,1992,1442.0
atg,1993,1410.0
atg,1994,1372.0
atg,1995,1344.0
atg,1996,1350.0
atg,1997,1368.0
atg,1998,1389.0
atg,1999,1414.0
atg,2000,1444.0
atg,2001,1478.0
atg,2002,1503.0
atg,2003,1531.0
atg,2004,1558.0
atg,2005,1576.0
atg,2006,1575.0
atg,2007,1560.0
atg,2008,1545.0
atg,2009,1527.0
atg,2010,1511.0
atg,2011,1494.0
atg,2012,1481.0
atg,2013,1469.0
atg,2014,1458.0
atg,2015,1450.0
atg,2016,1445.0
aus,1970,250879.0
aus,1971,252108.0
aus,1972,252062.0
aus,1973,251251.0
aus,1974,250075.0
aus,1975,248895.0
aus,1976,250049.0
aus,1977,253263.0
aus,1978,257122.0
aus,1979,260066.0
aus,1980,260107.0
aus,1981,256909.0
aus,1982,249854.0
aus,1983,241211.0
aus,1984,233282.0
aus,1985,229099.0
aus,1986,229747.0
aus,1987,234685.0
aus,1988,242004.0
aus,1989,249640.0
aus,1990,254783.0
aus,1991,257622.0
aus,1992,258716.0
aus,1993,258775.0
aus,1994,258622.0
aus,1995,259356.0
aus,1996,261949.0
aus,1997,265004.0
aus,1998,267981.0
aus,1999,270129.0
aus,2000,270625.0
aus,2001,268750.0
aus,2002,265754.0
aus,2003,262477.0
aus,2004,260018.0
aus,2005,259632.0
aus,2006,259629.0
aus,2007,260886.0
aus,2008,263572.0
aus,2009,267826.0
aus,2010,273776.0
aus,2011,281259.0
aus,2012,290332.0
aus,2013,299838.0
aus,2015,313134.0
aus,2016,317467.0
aut,1970,129922.0
aut,1971,130837.0
aut,1972,130940.0
aut,1973,130047.0
aut,1974,128263.0
aut,1975,125656.0
aut,1976,122424.0
aut,1977,118346.0
aut,1978,113064.0
aut,1979,107192.0
aut,1980,101336.0
aut,1981,96276.0
aut,1982,92158.0
aut,1983,88966.0
aut,1984,86605.0
aut,1985,84979.0
aut,1986,83863.0
aut,1987,83635.0
aut,1988,84782.0
aut,1989,86702.0
aut,1990,88786.0
aut,1991,90154.0
aut,1992,91521.0
aut,1993,91929.0
aut,1994,91845.0
aut,1995,91736.0
aut,1996,92352.0
aut,1997,92572.0
aut,1998,93359.0
aut,1999,94309.0
aut,2000,95006.0
aut,2001,94810.0
aut,2002,93654.0
aut,2003,91379.0
aut,2004,88539.0
aut,2005,85703.0
aut,2006,83692.0
aut,2007,82206.0
aut,2008,81338.0
aut,2009,80901.0
aut,2010,80694.0
aut,2011,80370.0
aut,2012,79895.0
aut,2013,79470.0
aut,2014,79141.0
aut,2015,78982.0
aut,2016,79090.0
aze,1970,165323.0
aze,1971,166552.0
aze,1972,167554.0
aze,1973,165544.0
aze,1974,161598.0
aze,1975,156764.0
aze,1976,151933.0
aze,1977,147303.0
aze,1978,143286.0
aze,1979,139864.0
aze,1980,136942.0
aze,1981,134390.0
aze,1982,133404.0
aze,1983,133690.0
aze,1984,134946.0
aze,1985,136820.0
aze,1986,138934.0
aze,1987,142036.0
aze,1988,146457.0
aze,1989,151700.0
aze,1990,157455.0
aze,1991,163544.0
aze,1992,168575.0
aze,1993,174003.0
aze,1994,179303.0
aze,1995,183891.0
aze,1996,189523.0
aze,1997,190011.0
aze,1998,188097.0
aze,1999,175569.0
aze,2000,174838.0
aze,2001,169531.0
aze,2002,161496.0
aze,2003,154153.0
aze,2004,137957.0
aze,2005,140388.0
aze,2006,137061.0
aze,2007,129769.0
aze,2008,124485.0
aze,2009,127160.0
aze,2010,132443.0
aze,2011,121286.0
aze,2012,120981.0
aze,2013,121166.0
aze,2014,124859.0
bdi,1970,98663.0
bdi,1971,100210.0
bdi,1972,102485.0
bdi,1973,103947.0
bdi,1974,104772.0
bdi,1975,105113.0
bdi,1976,104979.0
bdi,1977,106037.0
bdi,1978,107151.0
bdi,1979,108380.0
bdi,1980,109701.0
bdi,1981,111015.0
bdi,1982,114658.0
bdi,1983,119843.0
bdi,1984,126046.0
bdi,1985,132732.0
bdi,1986,139360.0
bdi,1987,147072.0
bdi,1988,154723.0
bdi,1989,162090.0
bdi,1990,168917.0
bdi,1991,174962.0
bdi,1992,183356.0
bdi,1993,191216.0
bdi,1994,198171.0
bdi,1995,203744.0
bdi,1996,207464.0
bdi,1997,211837.0
bdi,1998,214570.0
bdi,1999,216285.0
bdi,2000,217639.0
bdi,2001,219022.0
bdi,2002,220234.0
bdi,2003,221898.0
bdi,2004,224026.0
bdi,2005,226479.0
bdi,2006,229154.0
bdi,2007,233386.0
bdi,2008,238890.0
bdi,2009,245506.0
bdi,2010,253127.0
bdi,2011,261637.0
