country,year,lo_piaac_num_you
aus,2012,270.06405
aut,2012,279.26537
can,2012,268.32526
chl,2015,220.77102
cyp,2012,264.20684
cze,2012,277.99
deu,2012,275.10122
dnk,2012,273.092
esp,2012,255.15036
est,2012,278.53982
fin,2012,284.7653
fra,2012,263.35868
grc,2015,252.63111
irl,2012,257.87303
isr,2015,250.89504
ita,2012,251.30105
jpn,2012,283.21014
kor,2012,280.92143
ltu,2015,281.39894
nld,2012,285.3966
nor,2012,270.92701
nzl,2015,266.80736
pol,2012,268.59311
rus,2012,272.54385
sgp,2015,287.23932
svk,2012,277.97915
svn,2015,272.75178
swe,2012,278.21466
tur,2015,233.68928
usa,2012,249.42186
