country,year,uis_nart_2_q2_gpi
afg,2011,0.442909359931946
alb,2009,0.984914362430573
arm,2006,0.989211320877075
arm,2011,1.0085301399231
aze,2006,0.993968963623047
bdi,2000,0.739059567451477
bdi,2010,0.907170951366425
ben,2006,0.732300579547882
ben,2011,0.815475463867188
bfa,2003,0.670709729194641
bfa,2006,0.824136137962341
bfa,2010,0.903422594070435
bgd,2006,1.29232406616211
bgd,2011,1.11031234264374
blz,2006,0.887658596038818
bol,2003,1.00073516368866
bol,2008,0.970781624317169
bra,2006,0.995987057685852
btn,2010,0.924757897853851
caf,2006,0.392835736274719
civ,2006,0.586360096931458
cmr,2004,0.821884512901306
cmr,2006,0.862228989601135
cmr,2011,0.828209221363068
cod,2007,0.84911447763443
cod,2010,0.975339353084564
cod,2013,0.956211388111115
cog,2005,0.893171310424805
cog,2012,1.00124084949493
col,2005,1.03837490081787
col,2010,1.02605950832367
dom,2007,1.02718865871429
dom,2013,1.06833779811859
egy,2005,0.946201920509338
egy,2009,1.03858053684235
egy,2014,0.998550415039063
eth,2005,0.727983474731445
eth,2011,0.995024025440216
gab,2012,0.983047604560852
gha,2009,1.03807878494263
gha,2015,1.00949835777283
gin,2005,0.5516237616539
gin,2012,0.507209062576294
gmb,2006,0.93981945514679
guy,2006,0.961795568466187
guy,2009,1.02983355522156
hti,2005,0.993719935417175
hti,2012,1.0409768819809
idn,2003,1.07485973834991
idn,2008,1.09965229034424
ind,2006,0.872765302658081
irq,2011,0.708908557891846
jor,2007,0.999772012233734
kaz,2006,0.998247087001801
ken,2003,0.977057695388794
ken,2008,1.0184109210968
kgz,2006,1.02507710456848
khm,2005,0.935079395771027
khm,2010,0.932330131530762
khm,2014,0.958133399486542
lao,2006,0.794613838195801
lao,2012,0.934662461280823
lbr,2007,0.849916934967041
lbr,2013,0.966838538646698
lka,2006,0.997827351093292
lso,2005,1.21070492267609
lso,2009,1.21243476867676
mar,2004,0.74895566701889
mda,2005,1.04133343696594
mdg,2009,1.00241124629974
mdv,2008,1.03021359443665
mli,2006,0.541685163974762
mli,2013,0.92680835723877
mng,2006,1.0690393447876
moz,2003,0.647938430309296
moz,2008,0.78667551279068
moz,2011,0.771661460399628
mrt,2007,1.12521159648895
mwi,2004,0.945003628730774
mwi,2010,0.942665994167328
nam,2007,1.08487105369568
nam,2013,0.939068138599396
ner,2006,0.47380730509758
ner,2012,0.527165591716766
nga,2003,0.803124725818634
nga,2007,0.839488804340363
nga,2008,0.812452077865601
nga,2011,0.934558391571045
nga,2013,0.786005437374115
npl,2007,0.819131314754486
npl,2011,0.922169327735901
pak,2007,0.581427693367004
pak,2012,0.772493064403534
phl,2004,1.12450265884399
rwa,2005,1.04139673709869
rwa,2010,0.92711329460144
sen,2005,0.719353318214417
sen,2011,0.887953281402588
sle,2008,0.827239751815796
sle,2013,1.01112699508667
srb,2011,1
stp,2009,1.05130898952484
swz,2006,0.994572877883911
swz,2010,1.03959393501282
syr,2006,0.994588315486908
tcd,2004,0.617461025714874
tgo,2006,0.89679080247879
tgo,2010,0.842764556407928
tjk,2006,0.873137235641479
tls,2009,1.00298035144806
tur,2004,0.88863867521286
tza,2004,0.623684346675873
tza,2010,0.864570319652557
uga,2006,0.988668382167816
uga,2011,1.01144516468048
ukr,2007,0.99565988779068
uzb,2006,0.97642308473587
vnm,2011,1.04812216758728
vut,2007,1.05951941013336
yem,2006,0.603202104568481
zmb,2001,0.618433177471161
zmb,2007,0.846298098564148
zmb,2013,0.890223324298859
zwe,2005,1.00150001049042
zwe,2010,1.13129508495331
