country,year,lo_pisa_rea_fe
alb,2000,377.554074499876
alb,2009,416.70712791715
alb,2012,401.48297910331
alb,2015,434.639625546737
are,2009,460.353413791067
are,2012,468.785252970132
are,2015,458.287028520134
arg,2000,437.456756967273
arg,2006,399.105551971482
arg,2009,415.178249870315
arg,2012,414.251513601116
arg,2015,432.95807959441
aus,2000,546.251222662044
aus,2003,545.4251236
aus,2006,531.754387941855
aus,2009,532.853721152295
aus,2012,529.542280630439
aus,2015,518.865799240277
aut,2000,509.168002126376
aut,2003,514.35334984
aut,2006,512.912206518233
aut,2009,490.487348248423
aut,2012,508.021472868237
aut,2015,495.075191103096
aze,2006,363.130523375571
aze,2009,373.594303090771
bel,2000,525.208512015887
bel,2003,526.22570572
bel,2006,521.728314487466
bel,2009,519.806073605777
bel,2012,524.602442035698
bel,2015,506.638598758987
bgr,2000,454.707266384277
bgr,2006,432.106061134617
bgr,2009,460.786699620653
bgr,2012,472.174645857154
bgr,2015,456.598561495461
bra,2000,404.302980672766
bra,2003,418.85041418
bra,2006,407.553196953584
bra,2009,425.183035279245
bra,2012,424.733890691266
bra,2015,418.561682215033
can,2000,551.133144061957
can,2003,545.52538844
can,2006,543.043598505039
can,2009,541.527233152869
can,2012,540.656756392482
can,2015,539.762385696625
che,2000,510.022852598414
che,2003,517.48535392
che,2006,515.171890018175
che,2009,520.239946603971
che,2012,527.063513543594
che,2015,505.373159854273
chl,2000,421.101175076587
chl,2006,451.251972843165
chl,2009,460.620969593218
chl,2012,452.371145825452
chl,2015,464.561642014448
chn,2009,575.566330990162
chn,2012,581.299292015461
chn,2015,502.558576871241
col,2006,393.913354544062
col,2009,417.608491276199
col,2012,412.136656006929
col,2015,432.281926359328
cri,2009,449.358885792115
cri,2012,452.3086499442
cri,2015,434.874832359074
cyp,2012,481.475843586035
cyp,2015,468.658337284696
cze,2000,510.081929697817
cze,2003,504.39583327
cze,2006,508.607677810136
cze,2009,503.979550604492
cze,2012,512.79019320583
cze,2015,500.652659858757
deu,2000,502.19789409512
deu,2003,512.92705115
deu,2006,516.620373098689
deu,2009,517.589411403306
deu,2012,530.119112837471
deu,2015,519.674108690153
dnk,2000,510.246251484215
dnk,2003,504.79636891
dnk,2006,509.298657946283
dnk,2009,509.188081274811
dnk,2012,511.52885517699
dnk,2015,510.951613975922
dom,2015,372.780582759786
dza,2015,366.208166798086
esp,2000,505.351462366416
esp,2003,499.78328922
esp,2006,478.72493308716
esp,2009,495.735519446013
esp,2012,502.510818315018
esp,2015,505.684719938288
est,2006,524.186345121272
est,2009,523.837036742935
est,2012,537.832866645619
est,2015,533.36198416599
fin,2000,571.363658475744
fin,2003,565.41155295
fin,2006,571.987035693008
fin,2009,563.4818141669
fin,2012,555.708153997925
fin,2015,550.511163985695
fra,2000,519.062923425779
fra,2003,514.29450601
fra,2006,504.62898853016
fra,2009,515.181137525075
fra,2012,526.765410016808
fra,2015,513.764019445618
gbr,2000,537.0
gbr,2003,520.37309215
gbr,2006,509.530709548206
gbr,2009,506.512865103234
gbr,2012,511.533774403832
gbr,2015,509.09039183937
geo,2009,404.985274207458
geo,2015,431.881965958212
grc,2000,492.719487622159
grc,2003,490.3706086
grc,2006,488.148883137093
grc,2009,505.925069257747
grc,2012,502.197788793413
grc,2015,486.460030349618
hkg,2000,533.310325952124
hkg,2003,525.35953263
hkg,2006,551.433366080495
hkg,2009,550.359626064377
hkg,2012,558.257725781634
