country,year,uis_ger_12
abw,1999,112.563331604004
abw,2000,112.355247497559
abw,2001,111.046203613281
abw,2002,112.476341247559
abw,2003,109.93627166748
abw,2004,111.187828063965
abw,2005,111.438568115234
abw,2006,113.779876708984
abw,2007,113.315780639648
abw,2008,110.256843566895
abw,2009,113.388023376465
abw,2010,113.505889892578
abw,2011,107.274436950684
abw,2012,107.819137573242
afg,2001,19.7086296081543
afg,2003,75.1919403076172
afg,2004,85.8429718017578
afg,2005,81.4564666748047
afg,2006,88.6536483764648
afg,2007,86.4644088745117
afg,2008,92.0612106323242
afg,2009,91.321662902832
afg,2010,95.4719009399414
afg,2011,92.2278137207031
afg,2012,96.3388824462891
afg,2013,96.5980606079102
afg,2014,97.7281036376953
ago,1998,49.8258018493652
ago,2008,87.4181594848633
ago,2009,87.4202423095703
ago,2010,90.8061218261719
ago,2011,101.428062438965
alb,1998,103.193450927734
alb,1999,101.985298156738
alb,2000,100.363838195801
alb,2001,100.45906829834
alb,2002,98.2109069824219
alb,2003,98.4698791503906
alb,2004,95.9025802612305
alb,2005,98.1867980957031
alb,2006,97.0240783691406
alb,2007,97.4630813598633
alb,2008,98.1202011108398
alb,2009,96.4029388427734
alb,2010,97.4844284057617
alb,2011,98.1984176635742
alb,2012,100.032707214355
alb,2013,102.873497009277
alb,2014,105.363838195801
arb,1994,78.4456787109375
arb,1995,77.523811340332
arb,1996,79.3062133789063
arb,1997,80.1613922119141
arb,1998,81.2291870117188
arb,1999,82.8803100585938
arb,2000,83.9869613647461
arb,2001,85.0862426757813
arb,2002,86.6894607543945
arb,2003,87.4280471801758
arb,2004,88.5323181152344
arb,2005,89.3934936523438
arb,2006,90.3300323486328
arb,2007,90.4003295898438
arb,2008,91.591667175293
arb,2009,93.1607513427734
arb,2010,93.7299575805664
arb,2011,93.6923980712891
arb,2012,94.8565292358398
arb,2013,93.0204696655273
arb,2014,93.2827835083008
are,1995,102.53653717041
are,1997,97.3939971923828
are,1998,95.6540985107422
are,1999,94.4895401000977
arg,1998,109.084823608398
arg,1999,116.408309936523
arg,2000,118.041458129883
arg,2001,118.469482421875
arg,2002,118.322189331055
arg,2003,116.350189208984
arg,2004,117.758033752441
arg,2005,116.957946777344
arg,2006,117.822937011719
arg,2007,118.570777893066
arg,2008,119.687637329102
arg,2009,120.929702758789
arg,2010,121.394287109375
arg,2011,119.012199401855
arg,2012,118.063720703125
arg,2013,116.374931335449
arm,1998,96.8329086303711
arm,1999,97.5631484985352
arm,2000,95.3839797973633
arm,2001,93.9794692993164
arm,2002,92.5023727416992
arm,2003,92.5244827270508
arm,2004,92.9655609130859
arm,2005,95.3712615966797
arm,2006,96.6824493408203
arm,2007,99.2610702514648
