country,year,lo_pisa_rea_3_fe
alb,2000,10.8591011846201
alb,2009,19.375723420185
alb,2012,17.130270592846
alb,2015,21.3654668257774
are,2009,26.6320237261512
are,2012,29.7171058375985
are,2015,24.9802714099992
arg,2000,24.2351329124565
arg,2006,17.8502719623185
arg,2009,18.6731812506828
arg,2012,17.525561602447
arg,2015,21.7970356206861
aus,2000,25.2683840639502
aus,2003,28.6093984591525
aus,2006,31.1116361813447
aus,2009,29.5406074425908
aus,2012,29.9343102505022
aus,2015,28.6004164031118
aut,2000,28.371459008187
aut,2003,29.4079721765488
aut,2006,27.1408291103213
aut,2009,28.7129045124753
aut,2012,31.3816984650559
aut,2015,28.138383284491
aze,2006,3.94151674637905
aze,2009,6.22135084943116
bel,2000,26.3155542895636
bel,2003,26.8260487395645
bel,2006,27.0493144304858
bel,2009,27.0893149607864
bel,2012,27.4712713377282
bel,2015,27.1270825851994
bgr,2000,26.6541430502062
bgr,2006,20.624292159291
bgr,2009,26.8434545206959
bgr,2012,25.9689523245595
bgr,2015,25.0574806933463
bra,2000,13.9444595476053
bra,2003,18.6535969728547
bra,2006,15.7656347708394
bra,2009,18.3232407191195
bra,2012,18.9298387859484
bra,2015,17.8025933858818
can,2000,27.2492162840099
can,2003,30.9686484169873
can,2006,29.5044106988691
can,2009,30.2268427159886
can,2012,31.6028060117856
can,2015,29.6618124492822
che,2000,29.8644612359174
che,2003,31.3709832385874
che,2006,30.5338342824506
che,2009,30.8308068658941
che,2012,32.6410717768631
che,2015,28.964275036441
chl,2000,18.4124972770345
chl,2006,23.0441639557273
chl,2009,28.6601835046071
chl,2012,26.811172322282
chl,2015,27.8619326554776
chn,2009,25.540367700175
chn,2012,23.5149217041833
chn,2015,25.649934141807
col,2006,15.5270943343055
col,2009,18.2143161786205
col,2012,15.8421891569913
col,2015,20.8973093027289
cri,2009,26.7613398621597
cri,2012,26.3375070320518
cri,2015,20.222835989539
cyp,2012,30.5089398839469
cyp,2015,27.7343744927114
cze,2000,33.2010470259069
cze,2003,32.1390401818611
cze,2006,26.4762773819562
cze,2009,30.0032248805989
cze,2012,32.7965675658518
cze,2015,29.8796704872826
deu,2000,26.9289233683244
deu,2003,27.5227225672681
deu,2006,28.2556038895802
deu,2009,29.1978318549048
deu,2012,30.6015245619457
deu,2015,27.8872070325339
dnk,2000,30.6433045978663
dnk,2003,34.7754507775955
dnk,2006,33.2033230758266
dnk,2009,34.6185509315031
dnk,2012,34.8411107813886
dnk,2015,33.2649635396228
dom,2015,8.45699472715034
dza,2015,5.6046662629431
esp,2000,35.7921100222785
esp,2003,32.3265082545386
esp,2006,33.6006114752536
esp,2009,35.2453205668353
esp,2012,33.6896656187816
esp,2015,34.1262526167168
est,2006,34.9854088093878
est,2009,35.6269213054043
est,2012,36.3906258025935
est,2015,31.9590349287829
fin,2000,25.7651121602135
fin,2003,29.3399336154942
fin,2006,27.92135880494
fin,2009,27.848549298025
fin,2012,29.1007908487357
fin,2015,29.6486501157161
fra,2000,31.4258444127839
fra,2003,30.9011495440349
fra,2006,29.4438523185073
fra,2009,28.8835147187377
fra,2012,27.7915972493734
fra,2015,25.80446377312
gbr,2006,30.2811879754476
gbr,2009,30.5661370737777
gbr,2012,30.9407229607196
gbr,2015,29.1389671324415
geo,2009,15.5167731156589
geo,2015,21.3958100025894
grc,2000,31.080440997973
grc,2003,29.9433014900991
grc,2006,33.1472649529517
grc,2009,32.4370491972927
grc,2012,34.7451394300574
grc,2015,29.8015323812763
hkg,2000,34.5057135385598
hkg,2003,36.6217588766172
hkg,2006,30.2147362566003
hkg,2009,29.4029680880298
hkg,2012,28.0593996367258
hkg,2015,31.8687788390908
hrv,2006,34.7091240460029
hrv,2009,35.7445738177669
hrv,2012,35.7010709968066
hrv,2015,30.2510281827481
hun,2000,30.5261859577669
hun,2003,32.7796728743042
hun,2006,33.9914677530959
hun,2009,32.4657126348043
hun,2012,32.804794060555
hun,2015,28.9324611872986
idn,2000,7.52397499111285
idn,2003,10.4471454405012
idn,2006,11.5701060322908
idn,2009,15.5377540920718
idn,2012,14.0698498756666
idn,2015,14.30422122822
irl,2000,29.5647284119088
irl,2003,32.3262543970957
irl,2006,30.3491375617169
irl,2009,31.6486805721348
irl,2012,33.9077499943675
irl,2015,33.8387667351284
isl,2000,32.1047976174559
isl,2003,31.8395523535607
isl,2006,32.6434180669249
isl,2009,33.0768477240515
isl,2012,33.0404112703237
isl,2015,28.9951351444604
isr,2000,25.0943306142312
isr,2006,24.1297008988661
isr,2009,29.1863172138509
isr,2012,28.462112579059
isr,2015,26.0484975769761
ita,2000,33.5083048566156
ita,2003,31.4204800521367
ita,2006,28.9216967783753
ita,2009,32.5294342435535
ita,2012,32.373235719959
ita,2015,29.8530461770862
jor,2006,21.1694807762876
jor,2009,23.070877354727
jor,2012,23.3463879554411
jor,2015,26.4121645211509
jpn,2000,34.0663994167052
jpn,2003,27.6527116351973
jpn,2006,30.3710037829544
jpn,2009,29.4431246955679
jpn,2012,27.4898289440231
jpn,2015,30.748518321706
kaz,2009,16.5801933503224
kaz,2012,13.5187244913012
kaz,2015,20.9081895422357
kgz,2006,3.78350670245059
