country,year,sp_pop_1317_fe_un
abw,1990,2227.0
abw,1991,2348.0
abw,1992,2409.0
abw,1993,2509.0
abw,1994,2578.0
abw,1995,2683.0
abw,1996,2780.0
abw,1997,2853.0
abw,1998,2951.0
abw,1999,2959.0
abw,2000,3243.0
abw,2001,3254.0
abw,2002,3390.0
abw,2003,3473.0
abw,2004,3613.0
abw,2005,3633.0
abw,2006,3662.0
abw,2007,3663.0
abw,2008,3645.0
abw,2009,3623.0
abw,2010,3608.0
abw,2011,3606.0
abw,2012,3609.0
abw,2013,3618.0
abw,2014,3626.0
abw,2015,3629.0
afg,1990,678937.0
afg,1991,725518.0
afg,1992,788509.0
afg,1993,859601.0
afg,1994,927186.0
afg,1995,983087.0
afg,1996,1024053.0
afg,1997,1052995.0
afg,1998,1075457.0
afg,1999,1099894.0
afg,2000,1132468.0
afg,2001,1174407.0
afg,2002,1223669.0
afg,2003,1279196.0
afg,2004,1338953.0
afg,2005,1401258.0
afg,2006,1466199.0
afg,2007,1533881.0
afg,2008,1602550.0
afg,2009,1669993.0
afg,2010,1734599.0
afg,2011,1795815.0
afg,2012,1853935.0
afg,2013,1909287.0
afg,2014,1962566.0
afg,2015,2014451.0
ago,1990,587709.0
ago,1991,607331.0
ago,1992,629453.0
ago,1993,653075.0
ago,1994,676740.0
ago,1995,699445.0
ago,1996,720681.0
ago,1997,740890.0
ago,1998,761145.0
ago,1999,783009.0
ago,2000,807520.0
ago,2001,835115.0
ago,2002,865202.0
ago,2003,896562.0
ago,2004,927457.0
ago,2005,956641.0
ago,2006,983851.0
ago,2007,1009522.0
ago,2008,1033971.0
ago,2009,1057764.0
ago,2010,1081426.0
ago,2011,1104815.0
ago,2012,1128063.0
ago,2013,1152296.0
ago,2014,1178975.0
ago,2015,1209079.0
alb,1990,159995.0
alb,1991,158734.0
alb,1992,155830.0
alb,1993,152144.0
alb,1994,148912.0
alb,1995,147016.0
alb,1996,146707.0
alb,1997,147665.0
alb,1998,149517.0
alb,1999,151664.0
alb,2000,153629.0
alb,2001,155385.0
alb,2002,156982.0
alb,2003,158117.0
alb,2004,158433.0
alb,2005,157690.0
alb,2006,155769.0
alb,2007,152772.0
alb,2008,148991.0
alb,2009,144847.0
alb,2010,140680.0
alb,2011,136561.0
alb,2012,132495.0
alb,2013,128684.0
alb,2014,125361.0
alb,2015,122682.0
and,1998,1607.0
and,1999,1595.0
and,2000,1595.0
and,2001,1591.0
and,2002,1556.0
and,2003,1601.0
and,2004,1653.0
and,2005,1833.0
and,2006,1867.0
are,1990,61094.0
are,1991,64884.0
are,1992,68431.0
are,1993,72141.0
are,1994,76586.0
are,1995,82104.0
are,1996,88993.0
are,1997,96943.0
are,1998,104942.0
are,1999,111603.0
are,2000,115982.0
are,2001,117655.0
are,2002,117059.0
are,2003,115180.0
are,2004,113451.0
are,2005,112914.0
are,2006,113903.0
are,2007,116122.0
are,2008,119225.0
are,2009,122626.0
are,2010,125897.0
are,2011,128962.0
are,2012,131996.0
are,2013,135128.0
are,2014,138561.0
are,2015,142431.0
arg,1990,1503162.0
arg,1991,1546771.0
arg,1992,1586633.0
arg,1993,1620344.0
arg,1994,1645138.0
arg,1995,1659431.0
arg,1996,1661518.0
arg,1997,1652770.0
arg,1998,1638533.0
arg,1999,1626244.0
arg,2000,1621208.0
arg,2001,1625376.0
arg,2002,1637063.0
arg,2003,1653453.0
arg,2004,1670095.0
arg,2005,1683662.0
arg,2006,1693737.0
arg,2007,1701246.0
arg,2008,1705815.0
arg,2009,1707256.0
arg,2010,1705566.0
arg,2011,1700430.0
arg,2012,1692116.0
arg,2013,1681994.0
arg,2014,1671938.0
arg,2015,1663399.0
arm,1990,140932.0
arm,1991,141200.0
arm,1992,141617.0
arm,1993,142327.0
arm,1994,143549.0
arm,1995,145403.0
arm,1996,147882.0
arm,1997,150782.0
arm,1998,153762.0
arm,1999,156362.0
arm,2000,158216.0
arm,2001,159283.0
arm,2002,159535.0
arm,2003,158661.0
arm,2004,156298.0
arm,2005,152238.0
arm,2006,146378.0
arm,2007,138927.0
arm,2008,130398.0
arm,2009,121503.0
arm,2010,112819.0
arm,2011,104493.0
arm,2012,96574.0
arm,2013,89399.0
arm,2014,83340.0
arm,2015,78651.0
atg,2001,3464.0
atg,2002,3529.0
atg,2003,3596.0
atg,2004,3664.0
atg,2005,3732.0
atg,2006,3799.0
aus,1990,646350.0
aus,1991,639512.0
aus,1992,631032.0
aus,1993,622647.0
aus,1994,616680.0
aus,1995,614735.0
aus,1996,617497.0
aus,1997,624319.0
aus,1998,633822.0
aus,1999,643936.0
aus,2000,653105.0
aus,2001,660897.0
aus,2002,667604.0
aus,2003,673229.0
aus,2004,677971.0
aus,2005,681956.0
aus,2006,685190.0
aus,2007,687500.0
aus,2008,688659.0
aus,2009,688389.0
aus,2010,686572.0
aus,2011,683076.0
aus,2012,678195.0
aus,2013,672765.0
aus,2014,667914.0
aus,2015,664467.0
aut,1990,231082.0
aut,1991,225588.0
aut,1992,222476.0
aut,1993,221363.0
aut,1994,221608.0
aut,1995,222680.0
aut,1996,224549.0
aut,1997,227207.0
aut,1998,230180.0
aut,1999,232891.0
aut,2000,234917.0
aut,2001,235972.0
aut,2002,236098.0
aut,2003,235611.0
aut,2004,235013.0
aut,2005,234645.0
aut,2006,234668.0
aut,2007,234886.0
aut,2008,234880.0
aut,2009,234056.0
aut,2010,232030.0
aut,2011,228627.0
aut,2012,224103.0
aut,2013,219022.0
aut,2014,214183.0
aut,2015,210166.0
aze,1990,334659.0
aze,1991,336937.0
aze,1992,340385.0
aze,1993,345345.0
aze,1994,352296.0
aze,1995,361468.0
aze,1996,372818.0
aze,1997,385854.0
aze,1998,399781.0
aze,1999,413549.0
aze,2000,426259.0
aze,2001,437697.0
aze,2002,447616.0
aze,2003,455034.0
aze,2004,458814.0
aze,2005,458165.0
aze,2006,452930.0
aze,2007,443404.0
aze,2008,429931.0
aze,2009,413072.0
aze,2010,393485.0
aze,2011,371201.0
aze,2012,346805.0
aze,2013,322198.0
aze,2014,299800.0
aze,2015,281423.0
bdi,1990,297379.0
bdi,1991,305282.0
bdi,1992,314298.0
bdi,1993,324503.0
bdi,1994,335948.0
bdi,1995,348619.0
bdi,1996,362508.0
bdi,1997,377459.0
bdi,1998,393096.0
bdi,1999,408933.0
bdi,2000,424555.0
bdi,2001,439923.0
bdi,2002,454950.0
bdi,2003,469134.0
bdi,2004,481870.0
bdi,2005,492780.0
bdi,2006,501820.0
bdi,2007,509277.0
bdi,2008,515576.0
bdi,2009,521322.0
bdi,2010,527106.0
bdi,2011,532993.0
bdi,2012,539314.0
bdi,2013,547244.0
bdi,2014,558249.0
bdi,2015,573387.0
bel,1990,311397.0
bel,1991,306966.0
bel,1992,303328.0
bel,1993,300435.0
bel,1994,298201.0
bel,1995,296555.0
bel,1996,295443.0
bel,1997,294853.0
bel,1998,294796.0
bel,1999,295293.0
bel,2000,296319.0
bel,2001,297876.0
bel,2002,299836.0
bel,2003,301913.0
bel,2004,303734.0
bel,2005,305018.0
bel,2006,305682.0
bel,2007,305759.0
bel,2008,305235.0
bel,2009,304137.0
bel,2010,302511.0
bel,2011,300304.0
bel,2012,297565.0
bel,2013,294590.0
bel,2014,291769.0
bel,2015,289385.0
ben,1990,279875.0
ben,1991,291380.0
ben,1992,304070.0
ben,1993,317757.0
ben,1994,332143.0
ben,1995,346970.0
ben,1996,362254.0
ben,1997,377942.0
ben,1998,393593.0
ben,1999,408664.0
ben,2000,422784.0
ben,2001,435730.0
ben,2002,447661.0
ben,2003,459061.0
ben,2004,470641.0
ben,2005,482915.0
ben,2006,496070.0
ben,2007,509964.0
ben,2008,524381.0
ben,2009,538974.0
ben,2010,553502.0
ben,2011,567882.0
ben,2012,582250.0
ben,2013,596831.0
ben,2014,611957.0
ben,2015,627841.0
bfa,1990,532148.0
bfa,1991,545725.0
bfa,1992,558845.0
bfa,1993,571910.0
bfa,1994,585469.0
bfa,1995,599939.0
bfa,1996,615462.0
bfa,1997,632001.0
bfa,1998,649598.0
bfa,1999,668236.0
bfa,2000,687897.0
bfa,2001,708601.0
bfa,2002,730349.0
bfa,2003,753051.0
bfa,2004,776585.0
bfa,2005,800829.0
bfa,2006,825801.0
bfa,2007,851452.0
bfa,2008,877513.0
bfa,2009,903645.0
bfa,2010,929625.0
bfa,2011,955268.0
bfa,2012,980679.0
bfa,2013,1006269.0
bfa,2014,1032623.0
bfa,2015,1060145.0
bgd,1990,6083153.0
bgd,1991,6204573.0
bgd,1992,6338419.0
bgd,1993,6483800.0
bgd,1994,6638855.0
bgd,1995,6801479.0
bgd,1996,6971924.0
bgd,1997,7148604.0
bgd,1998,7325214.0
bgd,1999,7493619.0
bgd,2000,7647784.0
bgd,2001,7785250.0
bgd,2002,7906777.0
bgd,2003,8013656.0
bgd,2004,8108604.0
bgd,2005,8193831.0
bgd,2006,8269922.0
bgd,2007,8336721.0
bgd,2008,8395057.0
bgd,2009,8445844.0
bgd,2010,8490275.0
bgd,2011,8527369.0
bgd,2012,8558462.0
bgd,2013,8589719.0
bgd,2014,8629158.0
bgd,2015,8681831.0
bgr,1990,318926.0
bgr,1991,316126.0
