country,year,bar_ter_cmpt_5054_zs
afg,1970,0.41
afg,1975,0.4
afg,1980,0.66
afg,1985,0.7
afg,1990,1.33
afg,1995,1.33
afg,2000,5.0
afg,2005,4.98
afg,2010,6.16
alb,1970,0.02
alb,1975,0.96
alb,1980,2.13
alb,1985,2.5
alb,1990,3.93
alb,1995,3.67
alb,2000,7.59
alb,2005,4.34
alb,2010,0.52
are,1970,1.69
are,1975,2.99
are,1980,2.9
are,1985,5.03
are,1990,5.58
are,1995,11.91
are,2000,14.79
are,2005,15.65
are,2010,15.61
arg,1970,2.27
arg,1975,2.44
arg,1980,3.36
arg,1985,3.63
arg,1990,6.34
arg,1995,6.2
arg,2000,7.0
arg,2005,6.0
arg,2010,4.37
arm,1970,7.51
arm,1975,7.28
arm,1980,7.53
arm,1985,8.19
arm,1990,13.09
arm,1995,13.15
arm,2000,17.75
arm,2005,17.68
arm,2010,14.52
aus,1970,13.85
aus,1975,10.5
aus,1980,9.16
aus,1985,9.96
aus,1990,12.01
aus,1995,14.92
aus,2000,16.31
aus,2005,20.51
aus,2010,23.42
aut,1970,1.98
aut,1975,1.94
aut,1980,1.91
aut,1985,2.01
aut,1990,3.52
aut,1995,5.46
aut,2000,7.63
aut,2005,11.47
aut,2010,12.43
bdi,1970,0.03
bdi,1975,0.03
bdi,1980,0.04
bdi,1985,0.1
bdi,1990,0.22
bdi,1995,0.22
bdi,2000,0.47
bdi,2005,0.47
bdi,2010,0.63
bel,1970,3.55
bel,1975,4.07
bel,1980,5.52
bel,1985,7.05
bel,1990,10.48
bel,1995,13.38
bel,2000,15.51
bel,2005,17.95
bel,2010,20.73
ben,1970,0.2
ben,1975,0.2
ben,1980,0.2
ben,1985,0.5
ben,1990,0.85
ben,1995,0.82
ben,2000,1.76
ben,2005,1.75
ben,2010,1.82
bgd,1970,0.2
bgd,1975,0.27
bgd,1980,0.53
bgd,1985,0.66
bgd,1990,1.52
bgd,1995,1.85
bgd,2000,3.05
bgd,2005,3.04
bgd,2010,2.89
bgr,1970,3.32
bgr,1975,4.88
bgr,1980,6.14
bgr,1985,9.97
bgr,1990,11.33
bgr,1995,11.68
bgr,2000,12.76
bgr,2005,15.78
bgr,2010,16.58
bhr,1970,1.63
bhr,1975,1.08
bhr,1980,1.54
bhr,1985,4.09
bhr,1990,12.02
bhr,1995,12.64
bhr,2000,15.65
bhr,2005,13.88
bhr,2010,9.05
blz,1970,0.94
blz,1975,0.99
blz,1980,1.79
blz,1985,2.29
blz,1990,4.59
blz,1995,4.48
blz,2000,5.46
blz,2005,5.18
blz,2010,4.22
bol,1970,1.36
bol,1975,2.24
bol,1980,2.65
bol,1985,3.47
bol,1990,5.34
bol,1995,4.72
bol,2000,7.24
bol,2005,6.62
bol,2010,9.81
bra,1970,1.49
bra,1975,3.71
bra,1980,2.59
bra,1985,2.66
bra,1990,3.66
bra,1995,4.78
bra,2000,5.25
bra,2005,6.78
bra,2010,8.22
brb,1970,0.67
brb,1975,1.02
brb,1980,2.18
brb,1985,1.97
brb,1990,2.39
brb,1995,1.57
brb,2000,0.6
brb,2005,0.6
brb,2010,0.82
brn,1970,1.75
brn,1975,1.64
brn,1980,3.44
brn,1985,3.61
brn,1990,7.53
brn,1995,7.57
brn,2000,8.96
brn,2005,8.92
brn,2010,2.38
bwa,1970,0.47
bwa,1975,0.4
bwa,1980,0.33
bwa,1985,0.81
bwa,1990,2.33
bwa,1995,2.34
bwa,2000,3.52
bwa,2005,3.5
bwa,2010,3.58
caf,1970,0.07
caf,1975,0.07
caf,1980,0.13
caf,1985,0.33
caf,1990,0.88
caf,1995,0.89
caf,2000,1.77
caf,2005,1.77
caf,2010,2.09
can,1970,7.31
can,1975,7.77
can,1980,8.12
can,1985,8.44
can,1990,11.92
can,1995,13.12
can,2000,16.57
can,2005,25.11
can,2010,27.74
che,1970,5.87
che,1975,6.4
che,1980,6.33
che,1985,7.85
che,1990,9.2
che,1995,11.86
che,2000,12.91
che,2005,15.06
che,2010,23.74
chl,1970,2.07
chl,1975,1.94
chl,1980,1.15
chl,1985,3.01
chl,1990,4.24
chl,1995,7.2
chl,2000,6.31
chl,2005,8.43
chl,2010,8.18
chn,1970,0.19
chn,1975,0.4
chn,1980,0.86
chn,1985,1.0
chn,1990,1.82
chn,1995,1.94
chn,2000,1.98
chn,2005,1.53
chn,2010,1.48
civ,1970,0.41
civ,1975,0.5
civ,1980,0.62
civ,1985,0.76
civ,1990,1.02
civ,1995,1.18
civ,2000,2.34
civ,2005,2.85
civ,2010,3.28
cmr,1970,0.07
cmr,1975,0.07
cmr,1980,0.07
cmr,1985,0.21
cmr,1990,0.21
cmr,1995,0.35
cmr,2000,0.35
cmr,2005,0.21
cmr,2010,0.43
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.03
cod,1995,0.1
cod,2000,0.42
cod,2005,0.83
cod,2010,0.82
cog,1970,0.05
cog,1975,0.12
cog,1980,0.11
cog,1985,0.32
cog,1990,0.37
cog,1995,1.14
cog,2000,1.14
cog,2005,2.82
cog,2010,2.82
col,1970,1.21
col,1975,1.36
col,1980,1.51
col,1985,2.23
col,1990,3.27
col,1995,6.49
col,2000,6.57
col,2005,9.67
col,2010,15.22
cri,1970,2.08
cri,1975,3.43
cri,1980,3.68
cri,1985,5.49
cri,1990,6.67
cri,1995,9.64
cri,2000,12.73
cri,2005,16.8
cri,2010,16.65
cub,1970,1.6
cub,1975,1.84
cub,1980,1.93
cub,1985,1.9
cub,1990,4.42
cub,1995,4.81
cub,2000,9.19
cub,2005,9.19
cub,2010,9.65
cyp,1970,1.33
cyp,1975,2.06
cyp,1980,3.41
cyp,1985,5.67
cyp,1990,11.16
cyp,1995,12.03
cyp,2000,16.57
cyp,2005,15.2
cyp,2010,23.64
cze,1970,2.63
cze,1975,2.52
cze,1980,3.65
cze,1985,4.88
cze,1990,8.69
cze,1995,7.65
cze,2000,5.94
cze,2005,6.93
cze,2010,9.12
deu,1970,2.24
deu,1975,3.69
deu,1980,5.27
deu,1985,6.94
deu,1990,8.54
deu,1995,11.78
deu,2000,14.73
deu,2005,15.99
deu,2010,17.76
dnk,1970,5.21
dnk,1975,5.32
dnk,1980,6.1
dnk,1985,6.85
dnk,1990,11.21
dnk,1995,12.09
dnk,2000,16.2
dnk,2005,17.96
dnk,2010,20.63
dom,1970,0.56
dom,1975,0.64
dom,1980,0.8
dom,1985,0.95
dom,1990,1.24
dom,1995,1.81
dom,2000,3.17
dom,2005,2.68
dom,2010,3.28
dza,1970,0.13
dza,1975,0.13
dza,1980,0.2
dza,1985,0.3
dza,1990,0.5
dza,1995,1.74
dza,2000,2.17
dza,2005,3.96
dza,2010,3.95
ecu,1970,0.94
ecu,1975,1.4
ecu,1980,2.62
ecu,1985,2.97
ecu,1990,5.12
