country,year,uis_e_0_f
abw,1999,1331.0
abw,2000,1349.0
abw,2001,1406.0
abw,2002,1400.0
abw,2003,1421.0
abw,2004,1428.0
abw,2005,1386.0
abw,2006,1460.0
abw,2007,1450.0
abw,2008,1353.0
abw,2009,1311.0
abw,2010,1352.0
abw,2011,1383.0
abw,2012,1398.0
abw,2013,1366.0
abw,2014,1362.0
afg,2003,10383.0
alb,1999,40950.0
alb,2001,41515.0
alb,2003,40062.0
alb,2004,38746.0
alb,2008,36466.0
alb,2009,35719.0
alb,2010,35340.0
alb,2011,36021.0
alb,2012,38153.0
and,2002,1179.0
and,2003,1291.0
and,2004,1283.0
and,2005,1291.0
and,2006,1239.0
and,2007,1243.0
and,2008,1210.0
and,2009,1140.0
and,2010,1124.0
and,2011,1113.0
and,2012,1173.0
and,2013,1207.0
and,2014,1240.0
are,1999,31092.0
are,2000,31689.0
are,2001,32846.0
are,2002,34588.0
are,2003,36282.0
are,2004,37736.0
are,2005,39898.0
are,2006,43029.0
are,2007,48325.0
are,2009,56500.0
are,2010,60713.0
are,2011,63595.0
are,2012,65421.0
are,2013,81548.0
arg,1999,604832.0
arg,2000,639018.0
arg,2001,643976.0
arg,2002,646463.0
arg,2003,645233.0
arg,2004,667153.0
arg,2005,687765.0
arg,2006,692736.0
arg,2007,718915.0
arg,2008,750099.0
arg,2009,769263.0
arg,2010,781251.0
arg,2011,785437.0
arg,2012,809470.0
arg,2013,828796.0
atg,2007,1764.0
atg,2008,1796.0
atg,2010,1864.0
atg,2011,1730.0
atg,2012,1677.0
atg,2014,1679.0
aus,2001,132889.0
aus,2002,128460.0
aus,2003,103160.0
aus,2004,104337.0
aus,2005,108048.0
aus,2006,102440.0
aus,2007,102381.0
aus,2008,103693.0
aus,2009,106075.0
aus,2010,105372.0
aus,2013,317810.0
aus,2014,414987.0
aut,2002,113486.0
aut,2004,105033.0
aut,2005,105035.0
aut,2006,105125.0
aut,2007,106130.0
aut,2008,109413.0
aut,2009,114364.0
aut,2010,116811.0
aut,2011,116627.0
aut,2012,119021.0
aut,2013,133104.0
aut,2014,136543.5
aze,1999,40561.0
aze,2000,48116.0
aze,2001,47265.0
aze,2002,47274.0
aze,2003,47099.0
aze,2004,46699.0
aze,2005,46039.0
aze,2006,51999.0
aze,2007,51158.0
aze,2008,42027.0
aze,2009,41292.0
aze,2010,42641.0
aze,2011,51752.0
aze,2012,52368.0
