country,year,lo_piaac_lit_fe_3
aus,2012,40.192525
aut,2012,35.935977
can,2012,37.261584
chl,2015,11.279392
cyp,2012,33.36452
cze,2012,40.660966
deu,2012,35.542428
dnk,2012,40.587519
esp,2012,26.954627
est,2012,41.219774
fin,2012,41.783974
fra,2012,34.751155
grc,2015,27.472043
irl,2012,35.821496
isr,2015,29.472233
ita,2012,25.96658
jpn,2012,48.85474
kor,2012,40.262859
ltu,2015,36.951873
nld,2012,40.64816
nor,2012,42.119247
nzl,2015,41.300411
pol,2012,36.424781
rus,2012,42.848079
sgp,2015,30.763551
svk,2012,45.520365
svn,2015,33.126935
swe,2012,41.991373
tur,2015,9.6180697
usa,2012,35.095205
