country,year,bar_sec_schl_75up_fe
afg,1970,0.0
afg,1975,0.0
afg,1980,0.0
afg,1985,0.0
afg,1990,0.01
afg,1995,0.01
afg,2000,0.01
afg,2005,0.01
afg,2010,0.01
alb,1970,0.01
alb,1975,0.01
alb,1980,0.01
alb,1985,2.41
alb,1990,2.78
alb,1995,2.45
alb,2000,3.89
alb,2005,2.05
alb,2010,1.26
are,1970,0.04
are,1975,0.04
are,1980,0.05
are,1985,0.06
are,1990,0.2
are,1995,0.26
are,2000,0.37
are,2005,0.42
are,2010,0.62
arg,1970,0.33
arg,1975,0.56
arg,1980,0.9
arg,1985,0.78
arg,1990,0.63
arg,1995,0.76
arg,2000,0.92
arg,2005,1.57
arg,2010,1.67
arm,1970,3.1
arm,1975,3.24
arm,1980,3.47
arm,1985,3.26
arm,1990,3.4
arm,1995,3.54
arm,2000,3.67
arm,2005,3.81
arm,2010,3.94
aus,1970,1.63
aus,1975,2.6
aus,1980,3.45
aus,1985,3.45
aus,1990,3.51
aus,1995,3.3
aus,2000,3.3
aus,2005,3.38
aus,2010,3.52
aut,1970,0.82
aut,1975,1.1
aut,1980,1.38
aut,1985,1.58
aut,1990,1.85
aut,1995,2.08
aut,2000,2.38
aut,2005,2.58
aut,2010,2.43
bdi,1970,0.0
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.0
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.01
bdi,2010,0.02
bel,1970,0.5
bel,1975,0.54
bel,1980,0.6
bel,1985,1.17
bel,1990,1.37
bel,1995,1.74
bel,2000,1.72
bel,2005,3.29
bel,2010,2.05
ben,1970,0.06
ben,1975,0.06
ben,1980,0.07
ben,1985,0.07
ben,1990,0.06
ben,1995,0.06
ben,2000,0.04
ben,2005,0.06
ben,2010,0.07
bgd,1970,0.02
bgd,1975,0.01
bgd,1980,0.05
bgd,1985,0.26
bgd,1990,0.59
bgd,1995,1.06
bgd,2000,1.73
bgd,2005,1.01
bgd,2010,0.69
bgr,1970,0.41
bgr,1975,0.78
bgr,1980,0.82
bgr,1985,0.92
bgr,1990,1.16
bgr,1995,1.2
bgr,2000,1.24
bgr,2005,3.45
bgr,2010,5.76
bhr,1970,0.0
bhr,1975,0.01
bhr,1980,0.03
bhr,1985,0.05
bhr,1990,0.07
bhr,1995,0.1
bhr,2000,0.12
bhr,2005,0.19
bhr,2010,0.29
blz,1970,0.14
blz,1975,0.15
blz,1980,0.17
