country,year,uis_e_2_gpv_g6_t
bel,2013,708
bel,2014,768
cze,2014,366411
deu,2004,773253
deu,2005,782981
deu,2007,778740
deu,2008,732844
deu,2014,464612
hrv,2014,1890
hun,2013,1056
hun,2014,1394
ltu,1999,32904
ltu,2000,44374
ltu,2001,50122
ltu,2002,53621
ltu,2003,54633
ltu,2011,40840
ltu,2012,39210
ltu,2013,38511
ltu,2014,34741
omn,2014,47060
pse,1999,44727
pse,2000,46830
pse,2001,50632
pse,2002,54393
pse,2003,59102
pse,2004,67351
pse,2006,76342
pse,2007,82609
pse,2008,82857
pse,2009,91811
pse,2010,84780
pse,2011,87522
pse,2012,83575
pse,2013,82052
pse,2014,81352
rou,2013,563
rou,2014,576
