country,year,uis_trtp_0_f
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,98.5074615478516
abw,2004,100.0
abw,2005,100.0
abw,2006,100.0
abw,2007,100.0
abw,2008,100.0
abw,2009,100.0
abw,2010,100.0
abw,2011,98.6111068725585
abw,2012,100.0
ago,2010,48.0811386108398
ago,2011,46.6579513549805
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
arb,2004,92.3604125976563
arb,2005,91.1292572021484
arb,2006,91.4845275878906
arb,2007,91.4099502563477
arb,2008,89.2257232666016
arb,2009,88.675666809082
arb,2012,75.279670715332
arb,2013,80.7591171264648
arb,2014,80.2117919921875
are,1999,59.2325401306152
are,2002,61.2487106323242
are,2004,49.7981491088867
are,2005,50.1017417907715
are,2007,100.0
are,2009,100.0
are,2010,100.0
are,2011,100.0
are,2012,100.0
are,2013,100.0
are,2014,100.0
are,2015,100.0
arm,2002,97.3576126098633
arm,2009,90.5146484375
arm,2010,88.6447601318359
arm,2011,78.7785034179688
arm,2014,78.9070587158203
arm,2015,79.9838562011719
atg,2000,45.0757598876953
atg,2007,28.8888893127441
atg,2008,11.9617204666138
atg,2011,58.0419616699219
atg,2012,70.9677429199219
atg,2015,64.7222213745117
aze,1999,77.5016784667969
aze,2000,79.1546783447266
aze,2001,78.0742874145508
aze,2002,82.9657897949219
aze,2003,82.7249526977539
aze,2004,84.5256500244141
aze,2005,83.7082824707031
aze,2006,89.860008239746
aze,2007,90.4943313598633
aze,2008,88.6701889038085
aze,2011,91.7201080322266
aze,2012,91.6935272216797
aze,2014,85.1230163574219
aze,2015,91.1418685913085
bdi,2004,69.3877563476563
bdi,2011,63.3564987182617
bdi,2012,68.2085800170898
bdi,2014,78.5356674194335
bdi,2015,100.0
ben,2010,45.8373718261719
ben,2012,21.9543590545654
bfa,2011,9.18128967285156
bfa,2012,8.31748962402344
bfa,2015,82.8187408447266
bhr,2006,58.2352905273438
bhr,2008,47.0461082458496
bhr,2009,48.2131309509277
bhr,2010,49.3166999816895
bhr,2011,45.5754814147949
bhr,2012,47.1413192749023
bhr,2013,46.737548828125
bhr,2014,49.6989288330078
bhr,2015,51.6960716247559
bhs,1999,53.2894706726074
bhs,2000,56.1576385498047
bhs,2002,59.7633094787598
blr,2002,58.7856788635254
blr,2004,57.6798095703125
blr,2005,64.3771514892578
blr,2006,64.5355072021484
blr,2007,64.2406387329102
blr,2008,69.1893005371094
blr,2009,64.5448532104492
blr,2010,62.1730194091797
blr,2011,61.7028007507324
blr,2012,82.3051834106445
blr,2013,88.0099334716797
blr,2014,92.1995697021484
blr,2015,91.7131271362305
blz,2004,7.27272987365723
blz,2005,5.90550994873047
blz,2006,9.31900024414063
blz,2007,9.40767002105713
blz,2009,13.4048299789429
blz,2010,14.5552597045898
blz,2011,14.3920602798462
blz,2012,20.1856098175049
blz,2013,21.3457107543945
blz,2014,29.820629119873
blz,2015,39.6861000061035
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,66.6666717529297
bmu,2014,100.0
bol,2011,95.9801788330078
bol,2012,96.0301971435547
bol,2013,95.5372695922852
bol,2014,95.8163223266602
bol,2015,95.854148864746
brb,2005,65.0455932617188
brb,2007,50.9554100036621
brb,2008,48.870059967041
brb,2009,50.5714302062988
brb,2010,53.4482803344727
brb,2011,47.6047897338867
brn,2005,63.1051788330078
brn,2006,67.3912963867188
brn,2007,65.7355728149414
brn,2008,66.2139205932617
brn,2009,70.3125
brn,2010,72.2910232543945
brn,2011,62.790699005127
brn,2012,64.3093872070313
brn,2013,62.2641487121582
brn,2014,63.9257316589355
brn,2015,57.6974601745605
btn,1999,100.0
btn,2000,87.5
btn,2016,100.0
bwa,2006,50.7327308654785
bwa,2007,51.2856216430664
bwa,2008,54.6683807373047
bwa,2009,50.4047508239746
bwa,2012,54.6354217529297
bwa,2013,55.0177612304688
civ,2000,87.6526489257813
civ,2001,90.8484802246094
civ,2003,100.0
civ,2007,100.0
civ,2008,100.0
civ,2009,100.0
civ,2011,100.0
civ,2012,91.6490020751953
civ,2013,85.9513702392578
civ,2014,89.0158233642578
civ,2015,100.0
cmr,2006,48.4189682006836
cmr,2007,42.9216918945313
