country,year,prj_att_1519_s1_fe
abw,2010,0
abw,2015,0
abw,2020,0
abw,2025,0
abw,2030,0
abw,2035,0
abw,2040,0
abw,2045,0
abw,2050,0
abw,2055,0
abw,2060,0
abw,2065,0
abw,2070,0
abw,2075,0
abw,2080,0
abw,2085,0
abw,2090,0
abw,2095,0
abw,2100,0
alb,2010,0
alb,2015,0
alb,2020,0
alb,2025,0
alb,2030,0
alb,2035,0
alb,2040,0
alb,2045,0
alb,2050,0
alb,2055,0
alb,2060,0
alb,2065,0
alb,2070,0
alb,2075,0
alb,2080,0
alb,2085,0
alb,2090,0
alb,2095,0
alb,2100,0
are,2010,0.02
are,2015,0.01
are,2020,0.01
are,2025,0
are,2030,0
are,2035,0
are,2040,0
are,2045,0
are,2050,0
are,2055,0
are,2060,0
are,2065,0
are,2070,0
are,2075,0
are,2080,0
are,2085,0
are,2090,0
are,2095,0
are,2100,0
arg,2010,0.04
arg,2015,0.04
arg,2020,0.03
arg,2025,0.02
arg,2030,0.02
arg,2035,0.02
arg,2040,0.01
arg,2045,0.01
arg,2050,0.01
arg,2055,0.01
arg,2060,0.01
arg,2065,0.01
arg,2070,0
arg,2075,0
arg,2080,0
arg,2085,0
arg,2090,0
arg,2095,0
arg,2100,0
arm,2010,0
arm,2015,0
arm,2020,0
arm,2025,0
arm,2030,0
arm,2035,0
arm,2040,0
arm,2045,0
arm,2050,0
arm,2055,0
arm,2060,0
arm,2065,0
arm,2070,0
arm,2075,0
arm,2080,0
arm,2085,0
arm,2090,0
arm,2095,0
arm,2100,0
aus,2010,0
aus,2015,0
aus,2020,0
aus,2025,0
aus,2030,0
aus,2035,0
aus,2040,0
aus,2045,0
aus,2050,0
aus,2055,0
aus,2060,0
aus,2065,0
aus,2070,0
aus,2075,0
aus,2080,0
aus,2085,0
aus,2090,0
aus,2095,0
aus,2100,0
aut,2010,0
aut,2015,0
aut,2020,0
aut,2025,0
aut,2030,0
aut,2035,0
aut,2040,0
aut,2045,0
aut,2050,0
aut,2055,0
aut,2060,0
aut,2065,0
aut,2070,0
aut,2075,0
aut,2080,0
aut,2085,0
aut,2090,0
aut,2095,0
aut,2100,0
aze,2010,0.01
aze,2015,0.01
aze,2020,0
aze,2025,0
aze,2030,0
aze,2035,0
aze,2040,0
aze,2045,0
aze,2050,0
aze,2055,0
aze,2060,0
aze,2065,0
aze,2070,0
aze,2075,0
aze,2080,0
aze,2085,0
aze,2090,0
aze,2095,0
aze,2100,0
bdi,2010,0.42
bdi,2015,0.36
