country,year,uis_repr_1_g1_m
abw,1999,18.3695697784424
abw,2000,17.073169708252
abw,2001,17.1593799591064
abw,2002,18.0512790679932
abw,2003,15.5816402435303
abw,2004,16.9509601593018
abw,2005,18.6894798278809
abw,2006,15.2542400360107
abw,2007,14.9220504760742
abw,2008,16.1923904418945
abw,2013,16.5354309082031
afg,1974,30.5293998718262
afg,1977,37.1688499450684
afg,1978,36.7419700622559
afg,1980,18.9398803710938
afg,1981,2.30008006095886
afg,1984,4.9994797706604
afg,1985,5.00514984130859
afg,1993,8.94332981109619
ago,2008,5.99631977081299
ago,2009,5.97231006622314
alb,2000,5.59865999221802
alb,2003,3.71759009361267
alb,2004,4.16063022613525
alb,2005,2.98612999916077
alb,2006,2.91760993003845
alb,2007,2.38228988647461
alb,2008,1.88183999061584
alb,2009,1.85766005516052
alb,2010,1.61621999740601
alb,2011,1.5715399980545
alb,2012,1.52622997760773
alb,2013,1.59162998199463
and,2006,1.64706003665924
and,2007,2.09301996231079
and,2008,1.23457002639771
and,2009,0.507610023021698
and,2010,0.566569983959198
and,2011,0.266669988632202
and,2012,0.253159999847412
are,1974,12.9018201828003
are,1975,10.4599304199219
are,1976,11.644100189209
are,1977,11.1686897277832
are,1978,6.68548011779785
are,1980,5.3076000213623
are,1981,5.36297988891602
are,1982,4.71619987487793
are,1983,4.60944986343384
are,1984,3.40735006332397
are,1985,4.05823993682861
are,1986,4.50883007049561
are,1987,5.03397989273071
are,1988,4.42468976974487
are,1989,4.19483995437622
are,1990,3.67756009101868
are,1991,3.42813992500305
are,1992,3.16082000732422
are,1993,3.22663998603821
are,1994,4.80670022964478
are,1995,4.56243991851807
are,1996,4.98693990707397
are,1997,4.1014199256897
are,1998,3.45879006385803
are,1999,3.31271004676819
are,2000,3.39306998252869
are,2001,3.13605999946594
are,2002,2.91530990600586
are,2003,2.78526997566223
are,2004,2.54311990737915
are,2005,2.4794499874115
are,2006,2.77449011802673
are,2009,2.42028999328613
are,2013,0.315840005874634
arg,1970,25.1368808746338
arg,1971,23.3537101745605
arg,1975,19.3510799407959
arg,1976,16.3444995880127
arg,1991,24.2096099853516
arg,1997,9.80589962005615
arg,1998,10.82373046875
arg,1999,11.5623998641968
arg,2000,11.9171304702759
arg,2001,11.5033397674561
arg,2002,11.4930095672607
arg,2003,11.7597303390503
arg,2004,11.3657302856445
arg,2005,11.6711702346802
arg,2006,10.5808200836182
arg,2007,10.1823596954346
arg,2008,9.55650043487549
arg,2009,8.84663009643555
arg,2010,8.01576995849609
arg,2011,7.1040301322937
arg,2012,4.37012004852295
atg,1975,2.79329991340637
atg,1976,4.30711984634399
atg,1992,8.38051986694336
atg,2007,11.4095001220703
atg,2009,10.6463899612427
atg,2010,8.17469024658203
aut,1971,7.13476991653442
aut,1972,6.68020009994507
aut,1973,6.22240018844604
aut,1998,2.08501005172729
aut,2003,1.38675999641418
aut,2010,5.68695020675659
aut,2011,5.54562997817993
aut,2012,5.71700000762939
aut,2013,5.90400981903076
aze,1991,0.13977999985218
aze,1992,0.237269997596741
aze,1993,0.248779997229576
aze,1994,0.287939995527267
aze,1995,0.374309986829758
aze,1998,0.495860010385513
aze,1999,0.441049993038177
aze,2000,0.40310001373291
aze,2001,0.242339998483658
aze,2002,0.315120011568069
aze,2003,0.313089996576309
aze,2004,0.356550008058548
aze,2005,0.341560006141663
aze,2006,0.439310014247894
aze,2007,0.452549993991852
aze,2008,0.355549991130829
aze,2009,0.379729986190796
aze,2010,0.355120003223419
aze,2011,0.237540006637573
aze,2012,0.183579996228218
aze,2013,0.114330001175404
bdi,1971,25.8304195404053
bdi,1973,24.6179294586182
bdi,1974,25.6556301116943
bdi,1975,19.4637203216553
bdi,1976,19.0739402770996
bdi,1977,18.803129196167
bdi,1978,21.5998096466064
bdi,1979,24.833890914917
bdi,1980,24.7338790893555
bdi,1981,25.4722194671631
bdi,1982,25.5886707305908
bdi,1983,11.6999397277832
bdi,1984,12.4045095443726
bdi,1985,12.5170497894287
bdi,1986,13.544750213623
bdi,1987,13.6012601852417
bdi,1988,14.6003303527832
bdi,1989,20.6609897613525
bdi,1990,17.9225997924805
bdi,1991,18.6722507476807
bdi,1992,21.4108295440674
bdi,1993,20.2495002746582
bdi,2000,23.7017192840576
bdi,2001,26.6115894317627
bdi,2002,26.4288196563721
bdi,2003,28.8379192352295
bdi,2004,30.816930770874
bdi,2006,33.6197319030762
bdi,2007,35.6276817321777
bdi,2008,35.4851989746094
bdi,2009,36.2374992370605
bdi,2010,39.2709083557129
bdi,2011,37.3514518737793
bdi,2012,33.7598495483398
bdi,2013,29.8205108642578
bel,1974,15.2270097732544
bel,1975,14.4017496109009
bel,1976,13.5381002426147
bel,1977,13.7870903015137
bel,1978,13.5014095306396
bel,1979,13.1951599121094
bel,1980,13.3734397888184
bel,1981,13.6153802871704
bel,1982,13.0055999755859
bel,1983,13.8232803344727
bel,1984,11.4245700836182
bel,1985,9.70761966705322
bel,1986,11.1359395980835
bel,1987,11.4755802154541
bel,1988,11.2676496505737
bel,1991,12.1626501083374
bel,2003,6.60535001754761
bel,2005,6.90731000900269
bel,2006,6.83039999008179
bel,2007,7.39723014831543
bel,2008,7.37396001815796
bel,2009,7.28734016418457
bel,2012,5.89405012130737
bel,2013,5.60698986053467
ben,1971,12.599160194397
ben,1972,11.5393104553223
ben,1973,13.2970695495605
ben,1974,17.0039901733398
ben,1975,11.5713195800781
ben,1976,17.26535987854
ben,1977,14.8854703903198
ben,1978,14.8843898773193
ben,1979,13.6220903396606
ben,1980,19.2684707641602
ben,1981,15.4591503143311
ben,1982,17.3001403808594
ben,1983,19.606969833374
ben,1984,20.0464897155762
ben,1985,20.4819602966309
ben,1986,21.2006702423096
ben,1987,20.490270614624
ben,1988,21.4903297424316
ben,1989,22.6952800750732
ben,1990,20.9152698516846
ben,1991,20.6742095947266
