country,year,uis_rofst_h_2_q4
afg,2011,41.3881645202637
alb,2009,1.05614066123962
arm,2006,1.21480822563171
arm,2011,2.70103812217712
aze,2006,1.63448452949524
bdi,2000,60.3508758544922
bdi,2010,20.4603977203369
ben,2006,29.2985801696777
ben,2011,22.3681221008301
bfa,2003,81.9700698852539
bfa,2006,69.8654174804688
bfa,2010,49.2821998596191
bgd,2006,22.3721199035645
bgd,2011,13.3148908615112
blz,2006,7.05806016921997
bol,2003,12.7300262451172
bol,2008,0.517594814300537
bra,2006,2.33564376831055
btn,2010,7.90771245956421
caf,2006,35.6636772155762
civ,2006,43.7464904785156
cmr,2004,14.7252922058105
cmr,2006,13.2737874984741
cmr,2011,12.7992153167725
cod,2007,22.6303100585938
cod,2010,16.5742645263672
cod,2013,8.81968116760254
cog,2005,12.7095279693604
cog,2012,5.77567195892334
col,2005,4.03656387329102
col,2010,1.39548778533936
dom,2007,4.49491119384766
dom,2013,2.21784710884094
egy,2005,7.0298376083374
egy,2009,6.84341192245483
egy,2014,9.69328880310059
eth,2005,38.3211441040039
eth,2011,24.7849044799805
gab,2012,1.24178528785706
gha,2009,7.89192295074463
gha,2015,19.0282287597656
gin,2005,35.354061126709
gin,2012,32.3562927246094
gmb,2006,27.9511680603027
guy,2006,7.96751976013184
guy,2009,5.01618385314941
hti,2005,10.0816488265991
hti,2012,5.23190498352051
idn,2003,11.5663290023804
idn,2008,12.6707077026367
ind,2006,11.5226449966431
irq,2011,18.6066265106201
jor,2007,3.37755680084229
kaz,2006,0.415390729904175
ken,2003,4.41360473632813
ken,2008,1.68063044548035
kgz,2006,4.0522575378418
khm,2005,9.53850173950195
khm,2010,13.8347148895264
khm,2014,17.4424648284912
lao,2006,15.8966245651245
lao,2012,12.2181119918823
lbr,2007,18.6494998931885
lbr,2013,14.7459325790405
lka,2006,2.15749740600586
lso,2005,18.8916511535645
lso,2009,11.7593107223511
mar,2004,8.58333110809326
mda,2005,3.30122113227844
mdg,2009,16.4027156829834
mdv,2008,3.37381958961487
mli,2006,58.4678039550781
mli,2013,40.9059295654297
mng,2006,2.00778245925903
moz,2003,27.0214920043945
moz,2008,24.0120830535889
moz,2011,26.6890468597412
mrt,2007,35.3660163879395
mwi,2004,15.1936111450195
mwi,2010,13.7670402526855
nam,2007,20.872652053833
nam,2013,15.3211889266968
ner,2006,76.6207962036133
ner,2012,74.7136459350586
nga,2003,14.1552505493164
nga,2007,12.4979381561279
nga,2008,9.09334373474121
nga,2011,3.72685194015503
nga,2013,7.77288055419922
npl,2007,7.46237659454346
npl,2011,4.33120727539063
pak,2007,14.5599546432495
pak,2012,15.278172492981
phl,2004,6.09413385391235
rwa,2005,24.5620307922363
rwa,2010,13.4018716812134
sen,2005,49.5342063903809
sen,2011,36.5790901184082
sle,2008,25.4011459350586
sle,2013,22.8522357940674
srb,2011,0.301700830459595
stp,2009,10.0493793487549
swz,2006,14.3042802810669
swz,2010,6.7927303314209
syr,2006,17.4363861083984
tcd,2004,50.8644828796387
tgo,2006,12.9190502166748
tgo,2010,14.3587703704834
tjk,2006,6.11942386627197
tls,2009,9.24069881439209
tur,2004,3.2257616519928
tza,2004,41.4295310974121
tza,2010,36.6619186401367
uga,2006,11.1338977813721
uga,2011,12.5369729995728
ukr,2007,1.77098512649536
uzb,2006,3.76850366592407
vnm,2011,4.14529418945313
vut,2007,34.8031578063965
yem,2006,23.2091789245605
zmb,2001,29.117130279541
zmb,2007,10.4261283874512
zmb,2013,18.3173007965088
zwe,2005,15.5532722473145
zwe,2010,16.1549739837646
