country,year,prj_pop_all_3_fe
abw,2010,5.87
abw,2015,7.01
abw,2020,7.91
abw,2025,8.71
abw,2030,9.6
abw,2035,10.51
abw,2040,11.52
abw,2045,12.42
abw,2050,13.15
abw,2055,13.73
abw,2060,14.3
abw,2065,14.82
abw,2070,15.31
abw,2075,15.72
abw,2080,15.96
abw,2085,16.01
abw,2090,15.91
abw,2095,15.7
abw,2100,15.42
alb,2010,439.19
alb,2015,517.09
alb,2020,589.89
alb,2025,652.86
alb,2030,705.66
alb,2035,750.24
alb,2040,788.16
alb,2045,818.99
alb,2050,841.99
alb,2055,856.68
alb,2060,863.93
alb,2065,864.41
alb,2070,857.52
alb,2075,843.06
alb,2080,821.15
alb,2085,793.07
alb,2090,761.45
alb,2095,728.81
alb,2100,696.78
are,2010,700.8
are,2015,938.79
are,2020,1122.47
are,2025,1312.03
are,2030,1524.33
are,2035,1734.69
are,2040,1923.96
are,2045,2096.54
are,2050,2261.85
are,2055,2426.04
are,2060,2583.77
are,2065,2706.33
are,2070,2795.87
are,2075,2855.79
are,2080,2891.92
are,2085,2908.09
are,2090,2906.79
are,2095,2890.35
are,2100,2860.44
arg,2010,4624.02
arg,2015,5218.07
arg,2020,5785.85
arg,2025,6336.94
arg,2030,6902.46
arg,2035,7440.82
arg,2040,7938.57
arg,2045,8388.26
arg,2050,8799.76
arg,2055,9179.06
arg,2060,9523.35
arg,2065,9802.63
arg,2070,10008.98
arg,2075,10137.53
arg,2080,10201.55
arg,2085,10213.96
arg,2090,10170.23
arg,2095,10073.22
arg,2100,9938.16
arm,2010,893.49
arm,2015,912.44
arm,2020,929.72
arm,2025,951.66
arm,2030,961.16
arm,2035,961.48
arm,2040,953.72
arm,2045,938.26
arm,2050,918.55
arm,2055,896.06
arm,2060,872.75
arm,2065,847.16
arm,2070,818.49
arm,2075,786.56
arm,2080,752.2
arm,2085,717.23
arm,2090,683.49
arm,2095,651.84
arm,2100,622.06
aus,2010,3361.7
aus,2015,3749.15
aus,2020,4092.18
aus,2025,4469.25
aus,2030,4840.65
aus,2035,5202.55
aus,2040,5539.36
aus,2045,5826.49
aus,2050,6070.91
aus,2055,6295.61
aus,2060,6506.95
aus,2065,6658.33
aus,2070,6758.05
aus,2075,6804.82
aus,2080,6800.3
aus,2085,6750.57
aus,2090,6666.22
aus,2095,6554.67
aus,2100,6418.53
aut,2010,1610.18
aut,2015,1690.35
aut,2020,1743.35
aut,2025,1782.95
aut,2030,1809.51
aut,2035,1824.23
aut,2040,1825.42
aut,2045,1812.4
aut,2050,1784.74
aut,2055,1743.94
aut,2060,1694.27
aut,2065,1633.39
aut,2070,1570.17
aut,2075,1506.56
aut,2080,1441.8
aut,2085,1375.52
aut,2090,1308.8
aut,2095,1243.59
aut,2100,1181.8
aze,2010,2280.26
aze,2015,2482.35
aze,2020,2682.82
aze,2025,2905.95
aze,2030,3118.76
aze,2035,3274.57
aze,2040,3376.51
aze,2045,3440.95
aze,2050,3472.08
aze,2055,3487.55
aze,2060,3487.66
aze,2065,3469.29
aze,2070,3429.91
aze,2075,3372.87
aze,2080,3303.95
aze,2085,3228.41
aze,2090,3150.92
aze,2095,3069.83
aze,2100,2978.34
bdi,2010,32.37
bdi,2015,55.74
bdi,2020,82.75
bdi,2025,115.85
bdi,2030,159
bdi,2035,217.1
bdi,2040,292.11
bdi,2045,382.37
bdi,2050,487.17
bdi,2055,607.53
bdi,2060,746.21
bdi,2065,903.32
bdi,2070,1075.15
bdi,2075,1258.42
bdi,2080,1448.47
bdi,2085,1642.41
bdi,2090,1839.19
bdi,2095,2035.3
bdi,2100,2226
bel,2010,1342.59
bel,2015,1432.91
bel,2020,1513.87
bel,2025,1593.29
bel,2030,1660.41
bel,2035,1714.06
bel,2040,1756.87
bel,2045,1785.25
bel,2050,1800.14
bel,2055,1805.39
bel,2060,1804.14
bel,2065,1787.5
bel,2070,1763.97
bel,2075,1736.16
bel,2080,1704.8
bel,2085,1669.87
bel,2090,1631.45
bel,2095,1590.09
bel,2100,1546.27
ben,2010,58.09
ben,2015,94.3
ben,2020,146.14
ben,2025,218.67
ben,2030,318.18
ben,2035,444.77
ben,2040,601.93
ben,2045,788.91
ben,2050,1002.78
ben,2055,1244.84
ben,2060,1515.22
ben,2065,1813.39
ben,2070,2128.96
ben,2075,2454.34
ben,2080,2789.45
ben,2085,3129.99
ben,2090,3466.57
ben,2095,3796.33
ben,2100,4102.31
bfa,2010,60.33
bfa,2015,93.56
bfa,2020,142.94
bfa,2025,214.39
bfa,2030,315.94
bfa,2035,457.42
bfa,2040,648.07
bfa,2045,896.38
bfa,2050,1211.74
bfa,2055,1600.47
bfa,2060,2064.21
bfa,2065,2597.66
bfa,2070,3198.38
bfa,2075,3863.07
bfa,2080,4582.52
bfa,2085,5343.79
bfa,2090,6128.01
bfa,2095,6923.79
bfa,2100,7719.49
bgd,2010,3309
bgd,2015,4354.9
bgd,2020,5568.59
bgd,2025,6828.06
bgd,2030,8181.29
bgd,2035,9639.67
bgd,2040,11146.61
bgd,2045,12628.53
bgd,2050,14045.59
bgd,2055,15386.38
bgd,2060,16631.17
bgd,2065,17873.69
bgd,2070,18991.46
bgd,2075,19949.1
bgd,2080,20740.88
bgd,2085,21397.7
bgd,2090,21927.27
bgd,2095,22319.32
bgd,2100,22574.37
bgr,2010,1537.26
bgr,2015,1560.76
bgr,2020,1568.71
bgr,2025,1578.37
bgr,2030,1577.07
bgr,2035,1550.24
bgr,2040,1512.95
bgr,2045,1467.08
bgr,2050,1418.01
bgr,2055,1369.54
bgr,2060,1318.58
bgr,2065,1259.98
bgr,2070,1197.31
bgr,2075,1134.56
bgr,2080,1074.95
bgr,2085,1021.29
bgr,2090,973.2
bgr,2095,928.91
bgr,2100,885.68
bhr,2010,128.84
bhr,2015,165.11
bhr,2020,197.91
bhr,2025,231.96
bhr,2030,272.36
bhr,2035,313.2
bhr,2040,348.43
bhr,2045,381.26
bhr,2050,413.84
bhr,2055,447.56
bhr,2060,482.19
bhr,2065,509.82
bhr,2070,530.58
bhr,2075,545.36
bhr,2080,556.5
bhr,2085,565.85
bhr,2090,572.53
bhr,2095,574.77
bhr,2100,571.94
bhs,2010,16.43
bhs,2015,19.38
bhs,2020,22.35
bhs,2025,25.37
bhs,2030,28.75
bhs,2035,32.24
bhs,2040,35.89
bhs,2045,39.63
bhs,2050,43.39
bhs,2055,47.16
bhs,2060,50.96
bhs,2065,54.88
bhs,2070,58.69
bhs,2075,62.26
bhs,2080,65.47
bhs,2085,68.2
bhs,2090,70.46
bhs,2095,72.32
bhs,2100,73.84
bih,2010,706.31
bih,2015,777.87
bih,2020,842.24
bih,2025,889.79
bih,2030,932.66
bih,2035,972.49
bih,2040,999.81
bih,2045,1013.32
bih,2050,1013.14
bih,2055,1001.59
bih,2060,983.43
bih,2065,959.54
bih,2070,931.11
bih,2075,897.74
bih,2080,859.74
bih,2085,819.33
bih,2090,779.64
bih,2095,742.44
bih,2100,707.54
blr,2010,2818.55
blr,2015,2864.38
blr,2020,2877.58
blr,2025,2892.08
blr,2030,2900.68
blr,2035,2871.16
blr,2040,2793
blr,2045,2681.58
blr,2050,2557.74
blr,2055,2440.66
blr,2060,2330.45
blr,2065,2216.97
blr,2070,2096.14
blr,2075,1971.79
blr,2080,1853.21
blr,2085,1747.44
blr,2090,1655.6
blr,2095,1573.05
blr,2100,1494.35
blz,2010,4.94
blz,2015,6.47
blz,2020,8.28
blz,2025,10.34
blz,2030,12.79
blz,2035,15.63
blz,2040,18.84
blz,2045,22.32
blz,2050,26.03
blz,2055,29.92
blz,2060,34.02
blz,2065,38.59
blz,2070,43.28
blz,2075,47.99
blz,2080,52.58
blz,2085,56.93
blz,2090,60.99
blz,2095,64.7
blz,2100,67.97
bol,2010,569.31
bol,2015,858.54
bol,2020,1059.01
bol,2025,1272.86
bol,2030,1485.32
bol,2035,1698.22
bol,2040,1912.89
bol,2045,2120.53
bol,2050,2311.61
bol,2055,2481.91
bol,2060,2629.46
bol,2065,2750.26
