country,year,uis_trtp_3_f
arb,2013,76.5969314575195
arb,2014,80.4331130981445
atg,2000,61.9047584533691
atg,2007,68.0473403930664
atg,2009,43.5897407531738
atg,2010,47.9069786071777
bdi,2014,75.0772399902344
bdi,2015,100
ben,2000,37.2641487121582
bfa,2009,55.1431617736816
bgd,1998,31.751579284668
bgd,1999,29.1284408569336
bgd,2000,30.3190307617188
bgd,2001,22.5100002288818
bgd,2002,24.5579395294189
bgd,2003,24.6735801696777
bgd,2004,27.5601406097412
bgd,2007,26.4609699249268
bgd,2008,38.3594589233398
bgd,2009,37.6537895202637
bgd,2011,40.7556610107422
bgd,2012,56.6838493347167
bgd,2013,54.1355590820313
bhr,2011,83.1387786865234
bhr,2012,84.3806076049805
bhr,2013,85.1920166015625
bhr,2014,85.6575088500977
bhr,2015,85.606330871582
bhs,2002,99.4444427490234
bhs,2005,91.9390029907227
bhs,2006,89.942527770996
bhs,2007,89.7664108276367
bhs,2008,88.3295211791992
bhs,2009,89.6818618774414
blr,2013,90.9577102661133
blr,2014,91.9583435058594
blr,2015,92.2342681884766
blz,2000,54.814811706543
blz,2001,42.4657516479492
blz,2003,43.0051803588867
blz,2004,53.2000007629395
blz,2006,41.1764717102051
blz,2007,34.8534202575684
blz,2008,37.9061393737792
blz,2009,34.4202919006348
blz,2010,39.6491203308105
blz,2011,22
blz,2012,36.4457817077637
blz,2013,33.6336288452148
blz,2014,41.616771697998
blz,2015,45
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2013,71.5414962768555
bmu,2014,100
brn,2014,91.0798110961914
brn,2015,90.8151473999023
btn,1999,100
cmr,2013,79.7577972412109
cmr,2015,67.7502365112305
cog,2012,93.3951263427734
col,2007,97.3437423706055
col,2009,97.3303833007813
col,2010,97.3461685180664
col,2011,97.6261825561523
col,2012,97.984619140625
col,2013,97.620361328125
col,2014,99.4274063110352
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2014,100
cri,1999,80.2846603393555
cri,2006,79.2761383056641
cri,2007,84.6844482421875
cri,2008,82.3054504394531
cri,2009,85.2592926025391
cri,2010,87.4927978515625
cri,2011,89.2909088134766
cri,2013,95.1262435913085
cri,2014,94.8607482910156
cri,2015,95.5494689941406
cub,1999,94.0537033081055
cub,2000,87.770393371582
cub,2001,93.6571807861328
cub,2002,82.0400390625
cub,2003,84.2950897216797
cub,2004,79.7280731201172
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2011,100
cym,2012,99.0909118652344
dji,2011,100
dji,2015,100
dma,1999,28.75
dma,2000,31.6666698455811
dma,2001,32.876708984375
dma,2002,33.3333282470703
dma,2003,37.2340393066406
dma,2004,37.209300994873
dma,2005,34.0909118652344
dma,2006,44.1176490783691
dma,2007,43.3823509216309
dma,2008,28.8732395172119
dma,2009,41.0112380981445
dma,2010,48.6301383972167
dma,2011,45.108699798584
dma,2012,44.4444389343262
dma,2014,48.1283416748047
dom,1999,80.925666809082
dom,2000,68.4894332885742
dom,2004,87.8393936157227
