country,year,uis_xunit_gdpcap_3_fsgov
abw,1999,14.4345798492432
abw,2002,19.7555809020996
alb,2013,4.01092004776001
and,2002,11.4817600250244
and,2004,13.3321599960327
and,2005,13.4379901885986
and,2006,10.3344602584839
and,2007,11.8459701538086
and,2013,10.3782596588135
and,2014,9.9334602355957
are,1998,9.11903953552246
are,2011,21.5837306976318
are,2012,22.9029502868652
arg,1998,16.678409576416
arg,1999,19.4091701507568
arg,2000,17.0230197906494
arg,2001,18.0313701629639
arg,2002,24.1902294158936
arg,2003,13.4181098937988
arg,2004,12.5787401199341
arg,2005,15.4381799697876
arg,2006,15.7113304138184
arg,2007,16.5252799987793
arg,2008,18.0876998901367
arg,2009,21.5029602050781
arg,2010,19.3683300018311
arg,2011,19.9975700378418
arg,2012,20.4852600097656
arg,2013,22.0023994445801
arm,2012,19.6876697540283
arm,2013,17.4396800994873
arm,2014,20.3241596221924
aus,2000,11.5496702194214
aus,2005,13.9131298065186
aus,2006,18.4256706237793
aus,2007,17.6679191589355
aus,2008,16.1012306213379
aus,2009,16.7990894317627
aus,2010,17.8038806915283
aus,2011,16.1170101165771
aus,2012,14.5675601959229
aus,2013,14.5970001220703
aut,1998,28.6470794677734
aut,1999,27.4634494781494
aut,2000,24.1807098388672
aut,2001,26.0403804779053
aut,2002,26.1407909393311
aut,2003,28.1368198394775
aut,2004,27.6712799072266
aut,2005,25.0687808990479
aut,2006,25.5307598114014
aut,2007,25.2644100189209
aut,2008,25.9264907836914
aut,2009,29.3460006713867
aut,2010,27.6490898132324
aut,2011,29.5562400817871
aut,2012,24.3043594360352
aut,2013,24.2792491912842
bel,2012,40.4396209716797
ben,2013,14.7379703521729
bfa,2007,48.5099105834961
bfa,2010,38.7899589538574
bfa,2011,24.8617191314697
bfa,2012,20.8404006958008
bfa,2013,17.4254493713379
bfa,2014,17.6044406890869
bgr,1998,15.9317398071289
bgr,2001,20.0788707733154
bgr,2002,19.7767601013184
bgr,2003,21.1588191986084
bgr,2004,10.2461099624634
bgr,2005,21.3550205230713
bgr,2006,20.0827598571777
bgr,2007,18.8858699798584
