country,year,lo_pisa_rea_6_fe
alb,2000,0.0
alb,2009,0.0
alb,2012,0.120816789049194
alb,2015,0.14232678858617
are,2009,0.278939754619985
are,2012,0.18598456859205
are,2015,0.32904168900119
arg,2000,0.0
arg,2006,0.0
arg,2009,0.0911588383803101
arg,2012,0.0821565329752447
arg,2015,0.0519789126470087
aus,2000,4.65230275726267
aus,2003,3.08913660255565
aus,2006,1.88081010528246
aus,2009,2.60659674834012
aus,2012,2.42986115129146
aus,2015,2.63593574470714
aut,2000,1.05964413114012
aut,2003,1.29581094859627
aut,2006,1.91385991462063
aut,2009,0.605345104570125
aut,2012,0.388090604352621
aut,2015,0.994122966975093
aze,2006,0.0
aze,2009,0.0
bel,2000,1.46070227577209
bel,2003,2.15602361372913
bel,2006,1.73014762130481
bel,2009,1.40503632978591
bel,2012,1.83541439056859
bel,2015,1.02862149885708
bgr,2000,0.0
bgr,2006,0.0
bgr,2009,0.310355537123347
bgr,2012,0.913063350320962
bgr,2015,0.583556065832322
bra,2000,0.0
bra,2003,0.0
bra,2006,0.0
bra,2009,0.143844986784969
bra,2012,0.0217100694893253
bra,2015,0.175011064069786
can,2000,4.17757123381675
can,2003,2.27209815610464
can,2006,3.19027621558102
can,2009,2.55712782751102
can,2012,2.88806031554584
can,2015,3.05669452314288
che,2000,1.44838366647088
che,2003,1.28112230644008
che,2006,1.01517486678352
che,2009,0.985415919983657
che,2012,1.34417111820717
che,2015,0.990390575940151
chl,2000,0.0
chl,2006,0.514181568357206
chl,2009,0.0
chl,2012,0.0139694620220041
chl,2015,0.115313551161482
chn,2009,3.446992474799
chn,2012,4.69752447815813
chn,2015,2.45594213322815
col,2006,0.0
col,2009,0.0
col,2012,0.009174100141692
col,2015,0.0508483883445103
cri,2009,0.0
cri,2012,0.0
cri,2015,0.0700479378445713
cyp,2012,0.729846605666646
cyp,2015,0.315628991636217
cze,2000,0.83815714993725
cze,2003,1.02518993658014
cze,2006,2.43586122409268
cze,2009,0.629560159126224
cze,2012,1.10057163389261
cze,2015,1.09854905809601
deu,2000,1.55401562867279
deu,2003,1.50912231420326
deu,2006,2.42974456341109
deu,2009,1.01820801838632
deu,2012,1.12257821229527
deu,2015,2.37387321433849
dnk,2000,1.27740030703349
dnk,2003,0.0
dnk,2006,0.825090206104689
dnk,2009,0.449178919872652
dnk,2012,0.449276323342725
dnk,2015,0.684521102635122
dom,2015,0.0
dza,2015,0.0
esp,2000,0.0
esp,2003,0.574645229663735
esp,2006,0.0
esp,2009,0.252444682140097
esp,2012,0.617417845724455
esp,2015,0.420610340885096
est,2006,0.638159026934816
est,2009,1.09172027213552
est,2012,1.27573119211193
est,2015,1.8807998543139
fin,2000,4.62452588034926
fin,2003,2.57790514143875
fin,2006,3.71136892439851
fin,2009,2.65902295046151
fin,2012,3.58524429150039
fin,2015,2.88517012621285
fra,2000,1.08733834202638
fra,2003,0.86660427640132
fra,2006,0.644852704208168
fra,2009,1.4726507466356
fra,2012,3.02502085685808
fra,2015,2.50214346964157
gbr,2006,1.66548772159921
gbr,2009,1.10226630955731
gbr,2012,1.83387771476071
gbr,2015,1.78395519085624
geo,2009,0.0
geo,2015,0.13811079670669
grc,2000,0.640492246853364
grc,2003,0.898074102188754
grc,2006,0.0
grc,2009,0.965939271615756
grc,2012,0.628364720657001
grc,2015,0.373896739555428
hkg,2000,0.703011681007438
hkg,2003,0.0
hkg,2006,1.75265976702627
hkg,2009,1.70336645184758
hkg,2012,2.1403971256631
hkg,2015,1.34510669370557
hrv,2006,0.0
hrv,2009,0.241324380705099
hrv,2012,0.385281320905402
hrv,2015,0.613432557988619
hun,2000,0.0
hun,2003,0.555216269377739
hun,2006,0.0
hun,2009,0.451304442128519
hun,2012,0.523361796974968
hun,2015,0.415528257142995
idn,2000,0.0
idn,2003,0.0
idn,2006,0.0
idn,2009,0.0
idn,2012,0.0
idn,2015,0.0072266352472665
irl,2000,2.67837887208667
irl,2003,0.891175094365288
irl,2006,2.06194000535761
irl,2009,0.954111215285535
irl,2012,1.62952269263605
irl,2015,1.18955474744998
isl,2000,1.31570782723251
isl,2003,1.38968430513152
isl,2006,0.879281592785012
isl,2009,1.42783151927771
isl,2012,0.90254203827156
isl,2015,1.13296014768946
isr,2000,0.0
isr,2006,0.75967082027966
isr,2009,1.18629959855264
isr,2012,1.81995373198394
isr,2015,1.45944308116347
ita,2000,0.66790055197144
ita,2003,0.726585891558875
ita,2006,0.807842264438107
ita,2009,0.646394138576695
ita,2012,0.923735037785119
ita,2015,0.583082493957534
jor,2006,0.0
jor,2009,0.0
jor,2012,0.0080817385098868
jor,2015,0.0166363579931486
jpn,2000,1.24039410635208
jpn,2003,1.48984660380833
jpn,2006,1.81342597738314
jpn,2009,2.68800829468637
jpn,2012,4.23048246292776
jpn,2015,1.26982821863801
kaz,2009,0.0
kaz,2012,0.0
kaz,2015,0.0532282618286295
kgz,2006,0.0
kgz,2009,0.0
kor,2000,0.0
kor,2003,2.00098282981571
kor,2006,5.32309588349203
kor,2009,1.47679882915538
kor,2012,1.73889096181652
kor,2015,2.49558400733878
lbn,2015,0.0839253473736001
lie,2000,0.76338502886651
lie,2003,2.09846760645444
lie,2006,2.49441320057701
lie,2009,0.0
lie,2012,0.711662768691568
ltu,2006,0.505945112932925
ltu,2009,0.292080545946484
ltu,2012,0.257917197989146
ltu,2015,0.610118848675916
lux,2000,0.0
lux,2003,0.521856700861905
lux,2006,0.62821596305717
lux,2009,0.729023058389725
lux,2012,1.71962418117934
lux,2015,1.32667468877227
lva,2000,0.756459720210753
lva,2003,0.804201111234447
lva,2006,0.549278965326585
lva,2009,0.0
lva,2012,0.483613533317409
lva,2015,0.384593897063045
mac,2003,0.0
mac,2006,0.0
mac,2009,0.0
mac,2012,0.800837809956148
mac,2015,0.576062029293417
mda,2009,0.0
mda,2015,0.194265242746731
mex,2000,0.0
mex,2003,0.0
mex,2006,0.0
mex,2009,0.0131352512546387
mex,2012,0.0174543894891932
mex,2015,0.0019658774123389
mkd,2000,0.0
mkd,2015,0.0037548211354122
mlt,2009,0.822372966731968
mlt,2015,1.18272011392371
mne,2006,0.0
mne,2009,0.0
mne,2012,0.0606734135697621
mne,2015,0.0809416586764
mus,2009,0.0
mys,2009,0.0
mys,2012,0.0
mys,2015,0.0070049701201238
nld,2003,0.675019122070077
nld,2006,1.07225555422247
nld,2009,1.03089144395034
nld,2012,1.01264560112323
nld,2015,1.66388081079896
nor,2000,2.26353207696382
nor,2003,2.30588024856993
nor,2006,1.47173990901368
nor,2009,1.15542227665051
nor,2012,2.52285163284265
nor,2015,2.86474368817807
nzl,2000,6.11254436516143
nzl,2003,3.81330816717328
nzl,2006,4.3615183471177
nzl,2009,3.98772190886708
nzl,2012,4.14763148833724
nzl,2015,3.18571664296535
pan,2009,0.0
per,2000,0.0
per,2009,0.0
per,2012,0.0231611659908282
per,2015,0.0077397697507863
pol,2000,0.70152319147355
pol,2003,1.39733619629779
pol,2006,2.51261358510368
pol,2009,1.04096442428639
pol,2012,1.92546988447027
pol,2015,0.800839544054758
prt,2000,0.0
prt,2003,0.0
prt,2006,0.0
prt,2009,0.300699471527049
prt,2012,0.680122107794845
prt,2015,0.724567552665762
qat,2006,0.0
qat,2009,0.231345902793896
qat,2012,0.328600385948672
qat,2015,0.148286562499373
rou,2000,0.0
rou,2006,0.0
rou,2009,0.0
rou,2012,0.132140207864722
rou,2015,0.211679603694915
rus,2000,0.0
rus,2003,0.0
rus,2006,0.0
rus,2009,0.464744582876066
rus,2012,0.762174785226294
rus,2015,1.03720691787283
sgp,2009,3.69579422176888
sgp,2012,6.26013919214852
sgp,2015,4.58443881851054
srb,2003,0.0
srb,2006,0.0
srb,2009,0.0
srb,2012,0.316382871912658
svk,2003,0.0
svk,2006,0.680876412475575
svk,2009,0.44190167439022
svk,2012,0.389452981659818
svk,2015,0.271450292252326
svn,2006,0.0
svn,2009,0.35159240365155
svn,2012,0.602380477438538
