country,year,uis_fosep_56_fuk_f
afg,2014,9.24775981903076
ago,1999,1.86275005340576
alb,2011,0.0133800003677607
alb,2012,1.79234004020691
are,2011,14.2168798446655
are,2012,12.0026702880859
are,2013,10.0748996734619
are,2014,9.18815040588379
arg,2005,0.140290006995201
arg,2006,0.875989973545074
arg,2007,0.531340003013611
arg,2008,0.292210012674332
arg,2009,0.36829999089241
arg,2010,0.307639986276627
arg,2011,0.438019990921021
arg,2012,0.439839988946915
arg,2013,0.374859988689423
atg,2012,2.25079989433289
aus,1998,0.76706999540329
aus,1999,0.864570021629334
aus,2000,1.01910996437073
aus,2001,1.18175995349884
aus,2002,2.12900996208191
aus,2003,0.0536199994385242
aus,2004,0.045830000191927
aus,2005,0.0483799986541271
aus,2006,0.0488899983465672
aus,2007,0.0789299979805946
aus,2008,0.28727999329567
aus,2009,0.298860013484955
aus,2010,0.277819991111755
aus,2011,0.266519993543625
aus,2012,0.226899996399879
aus,2013,0.208639994263649
aus,2014,0.173539996147156
aut,1999,0.128649994730949
aut,2003,0.3333899974823
aut,2004,0.12814000248909
aut,2005,0.0381300002336502
aut,2006,0.0337600000202656
aut,2007,0.190540000796318
aut,2008,0.23785999417305
aut,2009,0.189569994807243
aut,2010,0.205479994416237
aut,2011,0.212400004267693
aut,2012,0.240569993853569
aut,2013,0.180260002613068
aut,2014,0.17731000483036
aze,2008,1.20454001426697
aze,2009,1.37832999229431
aze,2010,1.23479998111725
aze,2011,1.26130998134613
aze,2012,1.20782005786896
aze,2013,0.999539971351624
aze,2014,1.17395997047424
bdi,2002,16.2877597808838
bdi,2011,0.902190029621124
bdi,2012,5.80165004730225
bel,2000,0.0612800009548664
bel,2001,0.249190002679825
bel,2002,0.0887899994850159
bel,2003,6.43506002426147
bel,2004,0.00432999990880489
bel,2005,7.38628005981445
bel,2006,7.42780017852783
bel,2007,6.97548007965088
bel,2008,7.99210977554321
bel,2009,8.63424968719482
bel,2010,6.72732019424438
bel,2011,5.89323997497559
bel,2012,5.75357007980347
bel,2013,2.42790007591248
bel,2014,0.802230000495911
ben,2009,10.7108697891235
ben,2010,4.97811985015869
ben,2011,8.25821018218994
ben,2012,3.83782005310059
ben,2013,3.94235992431641
bfa,2007,0.0870300009846687
bfa,2011,0.0100600002333522
bfa,2012,0.138199999928474
bfa,2013,0.0166200008243322
bgd,2001,6.47738981246948
bgd,2002,0.596790015697479
bgd,2003,1.93342995643616
bgd,2004,6.26472997665405
bgd,2005,16.1509799957275
bgd,2007,8.44217014312744
bgd,2008,4.59472990036011
