country,year,uis_repr_1_g2_m
abw,1999,10.3359203338623
abw,2000,11.6648397445679
abw,2001,11.8742704391479
abw,2002,12.3205699920654
abw,2003,15.0395803451538
abw,2004,17.3098106384277
abw,2005,13.2753000259399
abw,2006,11.5523500442505
abw,2007,11.6504898071289
abw,2008,13.4292602539063
abw,2013,11.2030200958252
afg,1974,21.8630695343018
afg,1977,29.0525302886963
afg,1978,26.7116394042969
afg,1980,11.9999198913574
afg,1981,2.28217005729675
afg,1984,4.9994797706604
afg,1985,4.96220016479492
afg,1993,8.94386959075928
ago,2008,11.9844102859497
ago,2009,11.9028701782227
alb,2000,4.97972011566162
alb,2003,2.46657991409302
alb,2006,1.46097004413605
alb,2007,1.29576003551483
alb,2008,1.21812999248505
alb,2009,0.876460015773773
alb,2010,0.960810005664825
alb,2011,0.746339976787567
alb,2012,0.673020005226135
alb,2013,0.714879989624023
and,2006,6.23501014709473
and,2007,6.98197984695435
and,2008,5.53097009658813
and,2009,5.31401014328003
and,2010,3.64077997207642
and,2011,6.96378993988037
and,2012,4.98753023147583
and,2013,5.07246017456055
are,1974,15.1358003616333
are,1975,13.9656295776367
are,1976,15.0151300430298
are,1977,14.3747701644897
are,1978,8.10667991638184
are,1981,6.05081987380981
are,1982,5.69883012771606
are,1983,3.88350009918213
are,1984,4.63661003112793
are,1985,5.38234996795654
are,1986,4.52549982070923
are,1987,5.44437980651855
are,1988,4.67304992675781
are,1989,5.1760401725769
are,1990,4.18989992141724
are,1991,3.9398500919342
are,1992,4.21873998641968
are,1993,3.49716997146606
are,1994,4.60954999923706
are,1995,4.68344020843506
are,1996,4.4196400642395
are,1997,4.40967988967896
are,1998,4.1153302192688
are,1999,3.42085003852844
are,2000,3.31925988197327
are,2001,2.77070999145508
are,2002,2.5810399055481
are,2003,2.01792001724243
are,2004,1.73626005649567
are,2005,1.9376699924469
are,2006,1.63748002052307
arg,1970,14.7577495574951
arg,1971,13.4811601638794
arg,1975,11.0787801742554
arg,1976,11.2606496810913
arg,1997,8.58360004425049
arg,1998,7.869460105896
arg,1999,8.29117965698242
arg,2000,8.52622985839844
arg,2001,8.37147045135498
arg,2002,8.21761035919189
arg,2003,8.36771965026855
arg,2004,7.9059100151062
arg,2005,8.21531963348389
arg,2006,7.83157014846802
arg,2007,7.60587978363037
arg,2008,6.91149997711182
arg,2009,6.37105989456177
arg,2010,5.7458701133728
arg,2011,5.18340015411377
arg,2012,4.14566993713379
arm,2002,0.0996299982070923
arm,2003,0.165560007095337
arm,2004,0.187299996614456
arm,2005,0.185749992728233
arm,2006,0.256790012121201
arm,2009,0.165619999170303
arm,2010,0.13052000105381
arm,2011,0.22265000641346
arm,2013,0.222949996590614
atg,1976,1.88294994831085
atg,2007,6.27219009399414
atg,2010,2.94117999076843
aut,1971,7.46263980865479
aut,1972,7.19047021865845
aut,1973,6.48203992843628
aut,1998,1.93936002254486
aut,2003,1.44305002689362
aut,2010,2.47729992866516
aut,2011,2.51746010780334
aut,2012,2.66142988204956
aut,2013,2.50164008140564
aze,1993,0.189419999718666
aze,1994,0.308270007371902
aze,1995,0.306749999523163
