country,year,hh_dhs_yrs_1519_f
alb,2008,9.96293912346203
arm,2000,7.90965308954218
arm,2005,7.47312575255094
arm,2010,10.9183257664638
aze,2006,10.1866667831599
bdi,2010,5.2
bdi,2012,5.1
ben,1996,4.63227689663643
ben,2001,5.85029775492798
ben,2006,6.75088445187027
ben,2012,7.6
bfa,1993,6.08378617287417
bfa,1998,6.1015985126894
bfa,2003,6.62951255270272
bfa,2010,6.3
bgd,1993,6.28944892298082
bgd,1996,6.60724287755623
bgd,1999,6.82720022406398
bgd,2004,6.79910292701444
bgd,2007,7.10001525787729
bgd,2011,7.9
bgd,2014,7.17350579267123
bol,1994,7.18998990382458
bol,1998,7.87076393515136
bol,2003,7.98406801526685
bol,2008,11.9
bra,1991,4.66061124166205
bra,1996,6.6703028375545
caf,1994,4.16662809946404
civ,1994,5.64425093654819
civ,1998,6.20400019205923
civ,2005,6.24289821513552
civ,2012,6.8
cmr,1991,6.63974367167596
cmr,1998,6.80948955357672
cmr,2004,6.99843672842742
cmr,2011,7.6
cmr,2014,7.2842478216674
cod,2007,6.25355586758245
cod,2013,7.11544508424227
cog,2005,6.98616851413284
cog,2009,7.7
cog,2012,8.0
col,1990,6.86089934574027
col,2000,8.23418615131936
col,2005,8.86313460540714
col,2010,9.5
com,1996,5.48398576512456
com,2012,8.5
dom,1996,7.08670664770729
dom,1999,7.51773584540203
dom,2002,7.72766548688926
dom,2007,8.14436664127036
dom,2013,8.67507130155733
egy,1992,8.882690630941
egy,1995,9.0581940753972
egy,2000,9.1622705353225
egy,2003,9.39539201380354
egy,2005,10.6349380679403
egy,2008,15.7
egy,2014,10.1682094905738
eth,2000,4.88331784289073
eth,2005,4.63667426621676
eth,2011,5.6
gab,2000,6.97511038463874
gab,2012,7.8
gha,1993,7.78354978354978
gha,1998,7.75367572285533
gha,2003,7.705152487436
gha,2008,7.6
gha,2014,7.66285787646901
gin,1999,6.13728380305421
gin,2005,6.04582802375605
gin,2012,7.2
gtm,1995,5.77285375726075
gtm,1998,6.36325971603656
guy,2005,9.95588904980699
guy,2009,9.6
hnd,2005,7.27832395032415
hnd,2012,8.4
hti,1994,5.23765905821964
hti,2000,5.77629310255792
hti,2005,5.8526163716103
hti,2012,6.4
idn,1991,7.90491519543183
idn,1994,8.03104286659277
idn,1997,8.21357222409795
idn,2002,8.79795627922807
