country,year,prj_pop_1519_3_mf
abw,2010,1.39
abw,2015,1.48
abw,2020,1.38
abw,2025,1.42
abw,2030,1.46
abw,2035,1.66
abw,2040,1.82
abw,2045,1.91
abw,2050,1.87
abw,2055,1.86
abw,2060,1.87
abw,2065,1.93
abw,2070,2
abw,2075,2.01
abw,2080,1.98
abw,2085,1.91
abw,2090,1.84
abw,2095,1.8
abw,2100,1.76
alb,2010,29.6
alb,2015,29.17
alb,2020,27.67
alb,2025,25.29
alb,2030,24.83
alb,2035,27.06
alb,2040,28.21
alb,2045,28.49
alb,2050,27.9
alb,2055,27.28
alb,2060,27.5
alb,2065,28.35
alb,2070,29.15
alb,2075,29.43
alb,2080,29.23
alb,2085,29.02
alb,2090,29.14
alb,2095,29.52
alb,2100,29.82
are,2010,158.73
are,2015,260.16
are,2020,263.89
are,2025,315.7
are,2030,377.42
are,2035,413.23
are,2040,428.21
are,2045,443.78
are,2050,467.1
are,2055,500.36
are,2060,524.02
are,2065,536.9
are,2070,542.63
are,2075,542.69
are,2080,542.28
are,2085,535.28
are,2090,521.61
are,2095,504.14
are,2100,485.25
arg,2010,483.09
arg,2015,516.42
arg,2020,542.67
arg,2025,600.18
arg,2030,638.51
arg,2035,671.64
arg,2040,693.74
arg,2045,714.62
arg,2050,735.11
arg,2055,759.63
arg,2060,765.25
arg,2065,767.48
arg,2070,760.56
arg,2075,750.17
arg,2080,748.04
arg,2085,735
arg,2090,720.24
arg,2095,697.83
arg,2100,690.7
arm,2010,153.16
arm,2015,99.27
arm,2020,106.91
arm,2025,117.5
arm,2030,103.69
arm,2035,98.67
arm,2040,92
arm,2045,89.86
arm,2050,89.29
arm,2055,87.52
arm,2060,84.97
arm,2065,82.15
arm,2070,79.75
arm,2075,78.62
arm,2080,77.87
arm,2085,76.81
arm,2090,75.25
arm,2095,73.44
arm,2100,71.77
aus,2010,933.33
aus,2015,945.7
aus,2020,963.32
aus,2025,1086.84
aus,2030,1158.94
aus,2035,1261.31
aus,2040,1330.48
aus,2045,1360.88
aus,2050,1387.92
aus,2055,1441.62
aus,2060,1510.77
aus,2065,1569.06
aus,2070,1611.5
aus,2075,1634.36
aus,2080,1640.6
aus,2085,1638.96
aus,2090,1635.36
aus,2095,1627.24
aus,2100,1610.01
aut,2010,89.82
aut,2015,85.57
aut,2020,86.5
aut,2025,87.85
aut,2030,92.64
aut,2035,98.18
aut,2040,101.88
aut,2045,102.98
aut,2050,102.43
aut,2055,103.45
aut,2060,106.3
aut,2065,109.67
aut,2070,111.69
aut,2075,111.47
aut,2080,109.93
aut,2085,107.81
aut,2090,106.04
aut,2095,104.66
aut,2100,102.98
aze,2010,392.3
aze,2015,248.12
aze,2020,245.47
aze,2025,353.94
aze,2030,445.12
aze,2035,393.94
aze,2040,317.61
aze,2045,275.39
aze,2050,289.82
aze,2055,326.32
aze,2060,333.67
aze,2065,311.02
aze,2070,284.74
aze,2075,278.51
aze,2080,289.42
aze,2085,299.16
aze,2090,296.18
aze,2095,284.59
aze,2100,275.82
bdi,2010,2.22
bdi,2015,2.79
bdi,2020,3.24
bdi,2025,4.08
bdi,2030,5.32
bdi,2035,6.42
bdi,2040,7.17
bdi,2045,7.94
bdi,2050,8.98
bdi,2055,10.33
bdi,2060,11.75
bdi,2065,13.08
bdi,2070,14.27
bdi,2075,15.22
bdi,2080,16.38
bdi,2085,17.85
bdi,2090,19.06
bdi,2095,19.99
bdi,2100,20.51
bel,2010,224.69
bel,2015,229.69
bel,2020,246.93
bel,2025,266.94
