country,year,uis_sle_12_m
abw,1999,9.1181697845459
abw,2000,9.20950031280518
abw,2001,9.10789966583252
abw,2002,9.33500957489014
abw,2003,9.19289970397949
abw,2004,9.35550975799561
abw,2005,9.35717964172363
abw,2006,9.51576995849609
abw,2007,9.35492038726807
abw,2008,8.8557300567627
abw,2009,9.15773010253906
abw,2010,9.16016006469727
abw,2011,8.70390033721924
abw,2012,8.51476001739502
afg,2003,8.3587703704834
afg,2004,10.4456796646118
afg,2005,8.99901962280273
afg,2006,9.65933036804199
afg,2007,9.73283004760742
afg,2008,10.0382795333862
afg,2009,9.87796020507813
afg,2010,10.2409296035767
afg,2011,9.70234966278076
afg,2012,10.0852899551392
afg,2013,10.2818803787231
afg,2014,10.3931999206543
ago,1998,4.37550020217896
ago,2008,8.77602958679199
ago,2009,8.83975028991699
ago,2010,9.43962955474854
ago,2011,11.1901702880859
alb,1998,8.40991973876953
alb,1999,8.27462959289551
alb,2000,8.10272026062012
alb,2001,8.0715503692627
alb,2002,7.96719980239868
alb,2003,7.89810991287231
alb,2004,7.68908977508545
alb,2005,7.90092992782593
alb,2006,7.79407978057861
alb,2007,7.82098007202148
alb,2008,7.79263019561768
alb,2009,8.6100902557373
alb,2010,8.707200050354
alb,2011,8.81744956970215
alb,2012,9.0875997543335
alb,2013,9.31350994110107
alb,2014,9.55280017852783
arb,1994,7.37867879867554
arb,1995,7.26169443130493
arb,1996,7.46943712234497
arb,1997,7.45740747451782
arb,1998,7.51638031005859
arb,1999,7.63444948196411
arb,2000,7.68600082397461
arb,2001,7.73598194122314
arb,2002,7.84701585769653
arb,2003,7.87159585952759
arb,2004,7.96946811676025
arb,2005,8.23240661621094
arb,2006,8.3044261932373
arb,2007,8.38561344146729
arb,2008,8.48541641235352
arb,2009,8.55879497528076
arb,2010,8.61853408813477
arb,2011,8.6637716293335
arb,2012,8.75399303436279
arb,2013,8.60686016082764
arb,2014,8.63471698760986
are,1995,9.29135990142822
are,1997,8.80373954772949
are,1998,8.66571998596191
are,1999,8.56680011749268
arg,1998,9.83040046691895
arg,1999,10.5386896133423
arg,2000,10.7340898513794
arg,2001,10.762020111084
arg,2002,10.7551803588867
arg,2003,10.5587396621704
arg,2004,10.6593704223633
arg,2005,10.5648403167725
arg,2006,10.6089696884155
arg,2007,10.6490497589111
arg,2008,10.7303199768066
arg,2009,10.8448400497437
arg,2010,10.9477596282959
arg,2011,10.7212295532227
arg,2012,10.6870698928833
arg,2013,10.5510902404785
arm,2000,7.48446989059448
arm,2001,7.31616020202637
arm,2002,7.39020013809204
arm,2003,7.34851980209351
arm,2004,7.33901977539063
arm,2005,7.44364976882935
arm,2006,7.48889017105103
arm,2007,7.67714977264404
