country,year,uis_t_3_f
afg,2007,2535
ago,2011,7114
alb,1999,3183
alb,2000,3176
alb,2001,3238
alb,2002,3465
alb,2003,3522
alb,2004,3967
alb,2005,4225
alb,2006,4673
alb,2007,4925
alb,2008,5032
alb,2009,4875
alb,2010,5080
alb,2011,5088
alb,2012,5295
alb,2013,5476
alb,2014,5443
and,2005,35
arb,1994,146243.9375
arb,1995,158161.53125
arb,1996,172852.734375
arb,1997,194284.890625
arb,1998,213252
arb,1999,228390.15625
arb,2000,238659.9375
arb,2001,254433.046875
arb,2002,266052.875
arb,2003,285251.40625
arb,2004,297554.1875
arb,2005,312353.46875
arb,2006,326508.625
arb,2007,333045.84375
arb,2008,348915.40625
arb,2009,363079.34375
arb,2010,366142.84375
arb,2011,382268.75
arb,2012,408461.40625
arb,2013,411786.90625
arb,2014,379889.59375
are,1999,4358
are,2000,4182
are,2001,4542
are,2002,4715
are,2003,5006
are,2004,5320
are,2005,5307
are,2006,5738
are,2007,5767
are,2009,6945
arg,2000,78006
arg,2001,62453
arg,2002,64457
arg,2003,74169
arg,2004,83881
arg,2005,86765
arg,2006,94899
arg,2007,96826
arg,2008,110161
atg,2000,84
atg,2007,338
atg,2009,195
atg,2010,215
atg,2012,153
aut,1999,14586
aut,2002,14630
aut,2003,14789
aut,2004,14620
aut,2005,14614
aut,2006,14706
aut,2007,15115
aut,2008,16093
aut,2009,16789
aut,2010,17060
aut,2011,17311
aut,2012,17574
aut,2013,17134
aut,2014,16821.890625
bdi,2009,211
bdi,2014,971
bel,2013,50147
bel,2014,50492
ben,1999,350
ben,2000,424
ben,2001,559
ben,2003,557
ben,2004,638
ben,2013,2822
ben,2014,2811
bfa,2009,943
bgd,1999,17440
bgd,2000,17992
bgd,2001,22008
bgd,2002,24318
bgd,2003,29027
bgd,2004,36375
bgd,2005,34008
bgd,2006,38075
bgd,2007,38827
bgd,2008,34135
bgd,2009,35112
bgd,2010,36882
bgd,2011,37980
bgd,2012,38032
bgd,2013,38036
bgr,2000,20614
bgr,2001,21569
bgr,2002,21974
bgr,2003,23229
bgr,2004,23840
bgr,2005,24099
bgr,2006,24130
bgr,2007,23941
bgr,2008,22950
bgr,2009,20846
bgr,2010,20054
bgr,2011,19121
bgr,2012,18200
bgr,2013,17628
bgr,2014,17132
bhr,2011,2313
bhr,2012,2785
bhr,2013,2708
bhr,2014,2768
bhs,2002,720
bhs,2004,775
bhs,2005,918
bhs,2006,696
bhs,2007,899
bhs,2008,874
bhs,2009,1163
bhs,2010,1014
bih,2005,5783
bih,2006,5929
bih,2007,6125
bih,2008,6391
bih,2009,6391
bih,2010,6559
bih,2011,6938
bih,2012,7360
bih,2013,7639
bih,2014,7687
blr,2013,20570
blr,2014,18628
blz,1999,125
blz,2000,135
blz,2001,146
blz,2003,193
blz,2004,250
blz,2005,260
blz,2006,255
blz,2007,307
blz,2008,277
blz,2009,276
blz,2010,285
blz,2011,300
blz,2012,332
blz,2013,333
blz,2014,334
bmu,2001,220
bmu,2002,204
bmu,2003,235
bmu,2004,233
bmu,2005,234
bmu,2006,253
bmu,2010,297
bmu,2011,237
bmu,2012,209
bmu,2013,253
bmu,2014,276
bol,1999,11695
bol,2000,11123
bol,2001,9483
bol,2002,9958
bol,2003,11908
bol,2004,11885
bol,2006,10533
bra,2002,359598
bra,2003,380830
bra,2004,436727
bra,2005,453117
bra,2007,333826
bra,2008,367260
bra,2009,370362
bra,2010,380148
bra,2011,385450
bra,2012,386523
bra,2013,380042
bra,2014,387768
brn,1999,693
brn,2000,769
brn,2001,822
brn,2002,875
brn,2003,997
brn,2004,1115
brn,2005,1238
brn,2014,2556
btn,1999,22
btn,2005,130
btn,2006,224
btn,2008,208
btn,2009,413
btn,2010,343
btn,2011,275
btn,2012,351
btn,2013,603
btn,2014,660
can,2008,104519
can,2009,105436
can,2010,106824
can,2011,108175
che,2012,12953
che,2013,13378
chl,1999,15896
chl,2000,16682
chl,2002,16053
chl,2004,22054
chl,2005,23036
chl,2006,23714
chl,2007,24133
chl,2008,24239
chl,2009,23773
chl,2010,25640
chl,2011,25980
chl,2012,26315
chl,2013,27387
chn,2000,558902
chn,2001,467488
chn,2002,498844
chn,2003,698433
chn,2006,900703
chn,2007,1099716
chn,2009,1285824
chn,2010,1313514
chn,2011,1335593
chn,2012,1401739
chn,2013,1290809
chn,2014,1318749
civ,1999,950
cmr,2013,11891
cog,2004,318
cog,2012,863
col,2002,22296
col,2004,21083
col,2007,30494
col,2009,30716
col,2010,30748
col,2011,27382
col,2012,27042
col,2013,27273
col,2014,28118
com,2002,96
com,2003,120
com,2004,117
cpv,2002,485
cpv,2003,430
cpv,2004,443
cpv,2005,292
cpv,2007,492
cpv,2008,535
cpv,2009,512
cpv,2010,589
cpv,2011,595
cpv,2012,657
cpv,2013,638
cpv,2014,657
cri,1999,1897
cri,2001,2358
cri,2002,2599
cri,2006,3730
cri,2007,3787
cri,2008,4459
cri,2009,4898
cri,2010,5205
cri,2011,5500
cri,2013,6258
cri,2014,6499
cub,1999,12327
cub,2000,13083
cub,2001,15419
cub,2002,15735
cub,2003,18733
cub,2004,18755
cub,2005,17552
cub,2006,20152
cub,2007,23102
cub,2008,21238
cub,2009,20490
cub,2010,21824
cub,2011,23949
cub,2012,24711
cub,2013,25853
cub,2014,25853
cym,1999,55
cym,2000,72
cym,2001,65
cym,2002,62
cym,2004,63
cym,2005,59
cym,2006,98
cym,2011,84
cym,2012,220
cyp,2001,1484
cyp,2002,1392
cyp,2003,1420
cyp,2004,1552
cyp,2005,1574
cyp,2006,1647
cyp,2007,1754
cyp,2008,1840
cyp,2009,1932
cyp,2010,1972
cyp,2011,2014
cyp,2012,2024
cyp,2013,2004
cyp,2014,1900
cze,2001,28762
cze,2002,29410
cze,2003,29725
cze,2004,30385
cze,2005,29975
cze,2006,27468
cze,2007,25783
cze,2008,25264
cze,2009,25020
cze,2010,24599
cze,2011,21974
cze,2012,21221
deu,1999,65475
deu,2000,67901
deu,2001,69053
deu,2002,73376
deu,2003,75278
deu,2004,79481
deu,2005,81737
deu,2006,85566
deu,2007,88563
deu,2008,92104
deu,2009,84878
deu,2010,91287
deu,2011,90741
deu,2012,90187
deu,2013,93514.7109375
deu,2014,94437.453125
dji,1999,36
dji,2009,101
dji,2011,102
dji,2012,223
dji,2013,237
dji,2015,288
dma,1999,80
dma,2000,60
dma,2001,73
dma,2002,87
