country,year,uis_afr_fntp_2
bwa,2012,54.2110404968262
cog,2011,23.75
com,2013,25.0
cpv,2011,57.692310333252
cpv,2012,56.5217399597168
dji,2007,14.7540998458862
dji,2008,27.5
dji,2009,37.5
dji,2011,30.9352493286133
dji,2012,26.4705905914307
dji,2014,25.3968296051025
eth,2012,45.583309173584
gha,2012,59.6164894104004
gin,2013,7.35786008834839
lso,2012,48.5549087524414
mar,2012,43.252799987793
mar,2013,43.3590393066406
mdg,2011,45.2290115356445
mdg,2013,40.1384086608887
mli,2011,12.4937496185303
mli,2012,12.4937496185303
mrt,2012,12.2448997497559
nam,2010,47.1337585449219
nam,2012,52.9660987854004
ner,2012,23.3766193389893
ner,2013,24.0145206451416
sen,2011,19.8644599914551
syc,2011,82.1428604125977
tgo,2013,2.89474010467529
tgo,2014,7.36240005493164
zaf,2011,55.1356582641602
zaf,2012,53.6020088195801
zaf,2013,51.7679405212402
