country,year,bar_ter_icmp_15up_zs
afg,1970,2.06
afg,1975,2.87
afg,1980,3.81
afg,1985,4.64
afg,1990,5.42
afg,1995,6.09
afg,2000,6.5
afg,2005,6.76
afg,2010,6.88
alb,1970,3.14
alb,1975,3.75
alb,1980,4.11
alb,1985,4.85
alb,1990,5.36
alb,1995,5.45
alb,2000,6
alb,2005,4.04
alb,2010,1.59
are,1970,4.77
are,1975,4.68
are,1980,5.91
are,1985,8.12
are,1990,10.97
are,1995,14.78
are,2000,16.33
are,2005,15.4
are,2010,14.39
arg,1970,4.42
arg,1975,6.58
arg,1980,7.42
arg,1985,10.24
arg,1990,13.19
arg,1995,10.9
arg,2000,8.73
arg,2005,10.35
arg,2010,11.18
arm,1970,12.37
arm,1975,13.86
arm,1980,14.99
arm,1985,16.49
arm,1990,17.18
arm,1995,17.58
arm,2000,17.03
arm,2005,19.72
arm,2010,25.44
aus,1970,19.26
aus,1975,20.72
aus,1980,23.2
aus,1985,23.48
aus,1990,24.33
aus,1995,27.47
aus,2000,22.44
aus,2005,26.41
aus,2010,30.98
aut,1970,2.48
aut,1975,2.8
aut,1980,2.71
aut,1985,4.33
aut,1990,5.09
aut,1995,8.81
aut,2000,11.8
aut,2005,13.65
aut,2010,15.36
bdi,1970,0.21
bdi,1975,0.28
bdi,1980,0.38
bdi,1985,0.48
bdi,1990,0.45
bdi,1995,0.45
bdi,2000,0.46
bdi,2005,0.67
bdi,2010,1.04
bel,1970,6.59
bel,1975,9.16
bel,1980,11.81
bel,1985,15.12
bel,1990,18.2
bel,1995,21.16
bel,2000,22.76
bel,2005,24.5
bel,2010,27.34
ben,1970,0.25
ben,1975,0.25
ben,1980,0.28
ben,1985,0.77
ben,1990,0.97
ben,1995,1.51
ben,2000,1.9
ben,2005,2.56
ben,2010,3.76
bgd,1970,0.74
bgd,1975,0.81
bgd,1980,1.07
bgd,1985,2.03
bgd,1990,2.68
bgd,1995,3.62
bgd,2000,3.6
bgd,2005,3.82
bgd,2010,4.09
bgr,1970,7.82
