country,year,prj_att_2024_3_fe
abw,2010,0.38
abw,2015,0.4
abw,2020,0.43
abw,2025,0.46
abw,2030,0.48
abw,2035,0.5
abw,2040,0.51
abw,2045,0.52
abw,2050,0.53
abw,2055,0.54
abw,2060,0.55
abw,2065,0.56
abw,2070,0.57
abw,2075,0.58
abw,2080,0.59
abw,2085,0.6
abw,2090,0.61
abw,2095,0.62
abw,2100,0.62
alb,2010,0.37
alb,2015,0.39
alb,2020,0.41
alb,2025,0.42
alb,2030,0.43
alb,2035,0.44
alb,2040,0.44
alb,2045,0.45
alb,2050,0.45
alb,2055,0.45
alb,2060,0.46
alb,2065,0.46
alb,2070,0.46
alb,2075,0.47
alb,2080,0.47
alb,2085,0.47
alb,2090,0.47
alb,2095,0.48
alb,2100,0.48
are,2010,0.57
are,2015,0.59
are,2020,0.61
are,2025,0.61
are,2030,0.62
are,2035,0.62
are,2040,0.63
are,2045,0.63
are,2050,0.64
are,2055,0.65
are,2060,0.66
are,2065,0.68
are,2070,0.69
are,2075,0.7
are,2080,0.71
are,2085,0.72
are,2090,0.73
are,2095,0.74
are,2100,0.74
arg,2010,0.56
arg,2015,0.59
arg,2020,0.62
arg,2025,0.64
arg,2030,0.67
arg,2035,0.69
arg,2040,0.7
arg,2045,0.71
arg,2050,0.73
arg,2055,0.73
arg,2060,0.74
arg,2065,0.75
arg,2070,0.76
arg,2075,0.76
arg,2080,0.77
arg,2085,0.77
arg,2090,0.78
arg,2095,0.78
arg,2100,0.78
arm,2010,0.74
arm,2015,0.73
arm,2020,0.73
arm,2025,0.72
arm,2030,0.71
arm,2035,0.71
arm,2040,0.7
arm,2045,0.69
arm,2050,0.69
arm,2055,0.68
arm,2060,0.68
arm,2065,0.67
arm,2070,0.66
arm,2075,0.65
arm,2080,0.64
arm,2085,0.63
arm,2090,0.62
arm,2095,0.61
arm,2100,0.6
aus,2010,0.61
aus,2015,0.61
aus,2020,0.61
aus,2025,0.61
aus,2030,0.61
aus,2035,0.61
aus,2040,0.61
aus,2045,0.61
aus,2050,0.61
aus,2055,0.61
aus,2060,0.6
aus,2065,0.6
aus,2070,0.59
aus,2075,0.59
aus,2080,0.58
aus,2085,0.58
aus,2090,0.57
aus,2095,0.57
aus,2100,0.57
aut,2010,0.52
aut,2015,0.53
aut,2020,0.52
aut,2025,0.52
aut,2030,0.52
aut,2035,0.52
aut,2040,0.51
aut,2045,0.51
aut,2050,0.51
aut,2055,0.51
aut,2060,0.51
aut,2065,0.5
aut,2070,0.5
aut,2075,0.49
aut,2080,0.49
aut,2085,0.49
aut,2090,0.48
aut,2095,0.48
aut,2100,0.48
aze,2010,0.55
aze,2015,0.55
aze,2020,0.55
aze,2025,0.55
aze,2030,0.55
aze,2035,0.55
aze,2040,0.54
aze,2045,0.54
aze,2050,0.53
aze,2055,0.53
aze,2060,0.52
aze,2065,0.51
aze,2070,0.5
aze,2075,0.49
aze,2080,0.48
aze,2085,0.46
aze,2090,0.45
aze,2095,0.43
aze,2100,0.42
bdi,2010,0.02
bdi,2015,0.03
bdi,2020,0.03
bdi,2025,0.04
bdi,2030,0.05
bdi,2035,0.05
bdi,2040,0.06
bdi,2045,0.07
bdi,2050,0.08
bdi,2055,0.09
bdi,2060,0.1
bdi,2065,0.11
bdi,2070,0.12
bdi,2075,0.14
bdi,2080,0.15
bdi,2085,0.17
bdi,2090,0.18
bdi,2095,0.2
bdi,2100,0.22
bel,2010,0.5
bel,2015,0.5
bel,2020,0.49
bel,2025,0.49
bel,2030,0.48
bel,2035,0.48
bel,2040,0.48
bel,2045,0.48
bel,2050,0.47
bel,2055,0.47
bel,2060,0.48
bel,2065,0.47
bel,2070,0.46
bel,2075,0.46
bel,2080,0.46
bel,2085,0.45
bel,2090,0.45
bel,2095,0.45
bel,2100,0.44
ben,2010,0.06
ben,2015,0.08
ben,2020,0.1
ben,2025,0.12
ben,2030,0.15
ben,2035,0.19
ben,2040,0.22
ben,2045,0.26
ben,2050,0.3
ben,2055,0.35
ben,2060,0.39
ben,2065,0.43
ben,2070,0.48
ben,2075,0.53
ben,2080,0.57
ben,2085,0.61
ben,2090,0.65
ben,2095,0.69
ben,2100,0.72
bfa,2010,0.01
bfa,2015,0.01
bfa,2020,0.02
bfa,2025,0.02
bfa,2030,0.02
bfa,2035,0.03
bfa,2040,0.03
bfa,2045,0.04
bfa,2050,0.04
bfa,2055,0.05
bfa,2060,0.05
bfa,2065,0.06
bfa,2070,0.07
bfa,2075,0.08
bfa,2080,0.09
bfa,2085,0.1
bfa,2090,0.11
bfa,2095,0.13
bfa,2100,0.14
bgd,2010,0.12
bgd,2015,0.14
bgd,2020,0.16
bgd,2025,0.19
bgd,2030,0.21
bgd,2035,0.24
bgd,2040,0.26
bgd,2045,0.28
bgd,2050,0.3
bgd,2055,0.32
bgd,2060,0.34
bgd,2065,0.36
bgd,2070,0.37
bgd,2075,0.39
bgd,2080,0.4
bgd,2085,0.41
bgd,2090,0.42
bgd,2095,0.43
bgd,2100,0.43
bgr,2010,0.68
bgr,2015,0.7
bgr,2020,0.71
bgr,2025,0.72
bgr,2030,0.73
bgr,2035,0.73
bgr,2040,0.73
bgr,2045,0.74
bgr,2050,0.74
bgr,2055,0.75
bgr,2060,0.75
bgr,2065,0.75
bgr,2070,0.75
bgr,2075,0.75
bgr,2080,0.75
bgr,2085,0.75
bgr,2090,0.75
bgr,2095,0.74
bgr,2100,0.74
bhr,2010,0.59
bhr,2015,0.61
bhr,2020,0.62
bhr,2025,0.62
bhr,2030,0.63
bhr,2035,0.63
bhr,2040,0.63
bhr,2045,0.64
bhr,2050,0.64
