country,year,lo_pisa_rea_p25
alb,2000,279.489999999994
alb,2009,318.74850018278
alb,2012,324.6091
alb,2015,340.4632
are,2012,376.3578
are,2015,358.96295
arg,2000,344.267999999993
arg,2006,291.443996363636
arg,2009,329.226849663697
arg,2012,332.43318
arg,2015,364.2192
aus,2000,458.395999999993
aus,2003,464.289
aus,2006,453.109690909091
aus,2009,450.431866933285
aus,2012,448.45338
aus,2015,434.9198
aut,2000,428.246002197266
aut,2003,423.47196
aut,2006,420.670210909091
aut,2009,398.859680058171
aut,2012,426.98994
aut,2015,416.7425
aze,2006,305.295698181818
aze,2009,310.86749681876
bel,2000,436.983999999994
bel,2003,439.93302
bel,2006,432.699110909091
bel,2009,436.111634248318
bel,2012,443.56048
bel,2015,429.2424
bgr,2000,360.511999999994
bgr,2006,320.556772727273
bgr,2009,351.424696561838
bgr,2012,353.48832
bgr,2015,347.1259
bra,2000,338.779999999993
bra,2003,328.03636
bra,2006,325.854350909091
bra,2009,347.51625159062
bra,2012,352.80472
bra,2015,336.4213
can,2000,471.955999999991
can,2003,472.20998
can,2006,467.877636363636
can,2009,464.272930914656
can,2012,464.48472
can,2015,465.8019
che,2000,426.289999999991
che,2003,438.5174
che,2006,439.683314545455
che,2009,437.305933389484
che,2012,450.63898
che,2015,426.1606
chl,2000,349.551999999993
chl,2006,373.020583636364
chl,2009,393.265242683149
chl,2012,387.93434
chl,2015,397.9255
chn,2009,503.865169969096
chn,2012,518.48832
chn,2015,419.7055
col,2006,315.551872727273
col,2009,354.909780039993
col,2012,348.00944
col,2015,360.7194
cri,2009,388.498
cri,2012,390.94424
cri,2015,374.0993
cyp,2012,378.27318
cyp,2015,372.4089
cze,2000,433.293999999992
cze,2003,427.783
cze,2006,407.890938181818
cze,2009,413.485493546628
cze,2012,433.72506
cze,2015,418.0502
deu,2000,416.993999999992
deu,2003,418.51092
deu,2006,428.691094545455
deu,2009,432.259680058171
deu,2012,446.5124
deu,2015,442.1686
dnk,2000,433.813999999993
dnk,2003,437.75304
dnk,2006,437.493125454545
dnk,2009,439.989014443037
dnk,2012,441.75248
dnk,2015,442.6679
dom,2015,296.6428
dza,2015,300.5072
esp,2000,436.299999999991
esp,2003,420.50316
esp,2006,405.356436363636
esp,2009,425.609980003636
esp,2012,429.67598
esp,2015,438.4747
est,2006,447.583510909091
est,2009,445.928784825775
est,2012,462.87
est,2015,460.4929
fin,2000,491.879999999993
fin,2003,493.6329
fin,2006,493.984601818182
fin,2009,480.82437738593
fin,2012,463.292
fin,2015,468.6816
fra,2000,443.681999999995
fra,2003,436.02776
fra,2006,420.785405454545
fra,2009,429.091419741865
fra,2012,434.94068
fra,2015,422.6846
gbr,2000,458
gbr,2003,445.47114
gbr,2006,430.662589090909
gbr,2009,429.891965097255
gbr,2012,438.19032
gbr,2015,431.8976
geo,2009,308.228
geo,2015,331.6481
grc,2000,409.167999999993
grc,2003,406.34292
grc,2006,397.977083636364
grc,2009,420.198745682603
grc,2012,416.25
grc,2015,399.6218
hkg,2000,476.605999999994
hkg,2003,460.82608
hkg,2006,484.167276363636
hkg,2009,482.192092346846
hkg,2012,492.77066
hkg,2015,473.4196
hrv,2006,418.060856363636
hrv,2009,416.170678058535
hrv,2012,427.24444
hrv,2015,423.7918
hun,2000,414.333999999994
hun,2003,422.03056
hun,2006,422.368621818182
hun,2009,434.562206871478
hun,2012,426.77978
hun,2015,398.9486
idn,2000,321.14599999999
idn,2003,332.03262
idn,2006,342.427030909091
