country,year,prj_att_2064_1_ma
abw,2010,0.21
abw,2015,0.2
abw,2020,0.19
abw,2025,0.18
abw,2030,0.17
abw,2035,0.15
abw,2040,0.14
abw,2045,0.12
abw,2050,0.11
abw,2055,0.1
abw,2060,0.08
abw,2065,0.07
abw,2070,0.06
abw,2075,0.05
abw,2080,0.04
abw,2085,0.03
abw,2090,0.03
abw,2095,0.02
abw,2100,0.02
alb,2010,0.04
alb,2015,0.03
alb,2020,0.03
alb,2025,0.03
alb,2030,0.02
alb,2035,0.02
alb,2040,0.02
alb,2045,0.02
alb,2050,0.02
alb,2055,0.01
alb,2060,0.01
alb,2065,0.01
alb,2070,0.01
alb,2075,0.01
alb,2080,0.0
alb,2085,0.0
alb,2090,0.0
alb,2095,0.0
alb,2100,0.0
are,2010,0.13
are,2015,0.13
are,2020,0.14
are,2025,0.14
are,2030,0.14
are,2035,0.14
are,2040,0.14
are,2045,0.13
are,2050,0.13
are,2055,0.11
are,2060,0.1
are,2065,0.09
are,2070,0.08
are,2075,0.07
are,2080,0.06
are,2085,0.06
are,2090,0.05
are,2095,0.04
are,2100,0.04
arg,2010,0.29
arg,2015,0.27
arg,2020,0.25
arg,2025,0.23
arg,2030,0.21
arg,2035,0.19
arg,2040,0.17
arg,2045,0.15
arg,2050,0.14
arg,2055,0.12
arg,2060,0.1
arg,2065,0.08
arg,2070,0.07
arg,2075,0.06
arg,2080,0.05
arg,2085,0.04
arg,2090,0.03
arg,2095,0.02
arg,2100,0.02
arm,2010,0.01
arm,2015,0.01
arm,2020,0.01
arm,2025,0.01
arm,2030,0.01
arm,2035,0.0
arm,2040,0.0
arm,2045,0.0
arm,2050,0.0
arm,2055,0.0
arm,2060,0.0
arm,2065,0.0
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,0.06
aus,2015,0.05
aus,2020,0.04
aus,2025,0.03
aus,2030,0.02
aus,2035,0.02
aus,2040,0.01
aus,2045,0.01
aus,2050,0.01
aus,2055,0.01
aus,2060,0.01
aus,2065,0.0
aus,2070,0.0
aus,2075,0.0
aus,2080,0.0
aus,2085,0.0
aus,2090,0.0
aus,2095,0.0
