country,year,lo_timss_sci4_adv_ma
are,2011,3.41510745276099
arm,2003,1.50483947211225
arm,2007,10.84631369704
arm,2011,0.726894416215335
aus,1995,14.4407349802516
aus,2003,8.97937509110641
aus,2007,12.2576229247566
aus,2011,8.11013773835523
aut,1995,15.8506685812063
aut,2007,11.0199249498214
aut,2011,10.5601028438101
aze,2011,2.03887157168498
bhr,2011,3.83450678662579
can,1995,12.5847462554591
chl,2011,3.40990605491348
col,2007,1.68419687940188
cyp,1995,1.47308162478063
cyp,2003,2.15597258621652
cze,1995,14.4771117133933
cze,2007,8.39534164136237
cze,2011,13.0378481548227
deu,2007,11.4318302561772
deu,2011,8.66033089872489
dnk,2007,7.85398628330712
dnk,2011,8.32531379235654
dza,2007,0
esp,2011,5.13409761002007
fin,2011,21.282284091742
geo,2007,0.543734272858106
geo,2011,1.29921851241365
grc,1995,2.85791058013477
hkg,1995,6.78732522577962
hkg,2003,7.28400638946892
hkg,2007,15.5773251772094
hkg,2011,10.6845381518616
hrv,2011,3.99780325081883
hun,1995,8.72786741137908
hun,2003,11.6805249508066
hun,2007,14.5580732826516
hun,2011,14.8209710336838
irl,1995,9.32902829524434
irl,2011,7.43941852389448
irn,1995,0
irn,2003,0
irn,2007,1.78334327305586
irn,2011,3.15309817030414
isl,1995,5.55784792988102
isr,1995,6.40103722262739
ita,2003,9.37514879668243
ita,2007,14.6222847409513
ita,2011,8.88897608876791
jpn,1995,18.2409382877807
jpn,2003,13.9639446670322
jpn,2007,12.7826181328315
jpn,2011,16.0770222234476
kaz,2007,9.85590843152873
kaz,2011,8.08772732867154
kor,1995,26.3730610492991
kor,2011,31.9504320052398
kwt,1995,0.65870039536653
kwt,2007,0
kwt,2011,0
ltu,2003,3.94225213534993
ltu,2007,3.42893827142769
ltu,2011,4.84096818129459
lva,1995,5.02851519852016
lva,2003,7.75965979950121
lva,2007,10.3817047922217
mar,2003,0
mar,2007,0
mar,2011,0
mda,2003,3.84712777140046
mlt,2011,2.8054256991798
mng,2007,0
nld,1995,9.48323533287445
nld,2003,3.1348319128931
nld,2007,4.26718125566871
nld,2011,3.85778241487007
nor,1995,8.978636914596
nor,2003,1.75683398958983
nor,2007,1.5339525106903
nor,2011,1.27011602691187
nzl,1995,12.2777627803699
nzl,2003,9.12399067504004
nzl,2007,8.52298105515934
nzl,2011,5.84650773301062
omn,2011,1.15925217770484
phl,2003,1.56910599362878
pol,2011,6.49368196053309
prt,1995,2.30727013219433
prt,2011,7.59015763650767
qat,2007,0
qat,2011,2.19645302861054
rou,2011,12.0447061853701
rus,2003,11.0524873552509
rus,2007,16.2724757990506
rus,2011,16.3796363348184
sau,2011,3.01165348078768
sgp,1995,15.6520991192342
sgp,2003,26.0890694139439
sgp,2007,37.0330959488072
sgp,2011,34.7886274212813
slv,2007,0.526237130240859
srb,2011,8.46254909703486
svk,2007,11.8528069752812
svk,2011,11.3887002749775
svn,1995,2.91767513894721
svn,2003,3.47061220028693
svn,2007,7.28362490057347
svn,2011,8.10569352441375
swe,2007,8.06130237885066
swe,2011,10.4712321146655
tha,1995,0.913101254029047
tha,2011,4.25284219007404
tun,2003,0
tun,2007,0
tun,2011,0
tur,2011,3.41929862738636
ukr,2007,2.49388014226295
usa,1995,21.2408089437011
usa,2003,14.5304632473399
usa,2007,16.1546738857042
usa,2011,16.9986210188038
yem,2007,0
yem,2011,0
