country,year,sp_pop_ag05_ma_un
abw,1990,601
abw,1991,584
abw,1992,603
abw,1993,639
abw,1994,644
abw,1995,667
abw,1996,684
abw,1997,698
abw,1998,710
abw,1999,714
abw,2000,740
abw,2001,737
abw,2002,735
abw,2003,734
abw,2004,737
abw,2005,771
abw,2006,771
abw,2007,767
abw,2008,760
abw,2009,751
abw,2010,741
abw,2011,731
abw,2012,723
abw,2013,712
abw,2014,700
abw,2015,685
afg,1990,211967
afg,1991,227210
afg,1992,247415
afg,1993,270029
afg,1994,291497
afg,1995,309300
afg,1996,322409
afg,1997,331658
afg,1998,338682
afg,1999,346001
afg,2000,355434
afg,2001,367448
afg,2002,381396
afg,2003,396654
afg,2004,412203
afg,2005,427314
afg,2006,441821
afg,2007,456030
afg,2008,470214
afg,2009,484804
afg,2010,500093
afg,2011,516162
afg,2012,532842
afg,2013,549890
afg,2014,566954
afg,2015,583778
ago,1990,173382
ago,1991,178863
ago,1992,184920
ago,1993,191318
ago,1994,197710
ago,1995,203837
ago,1996,209696
ago,1997,215362
ago,1998,220753
ago,1999,225780
ago,2000,230424
ago,2001,234559
ago,2002,238299
ago,2003,242150
ago,2004,246794
ago,2005,252698
ago,2006,260084
ago,2007,268744
ago,2008,278173
ago,2009,287629
ago,2010,296577
ago,2011,304837
ago,2012,312559
ago,2013,319943
ago,2014,327323
ago,2015,334933
alb,1990,37901
alb,1991,38195
alb,1992,38507
alb,1993,38735
alb,1994,38737
alb,1995,38419
alb,1996,37760
alb,1997,36802
alb,1998,35610
alb,1999,34274
alb,2000,32878
alb,2001,31426
alb,2002,29936
alb,2003,28513
alb,2004,27289
alb,2005,26351
alb,2006,25748
alb,2007,25453
alb,2008,25391
alb,2009,25445
alb,2010,25526
alb,2011,25616
alb,2012,25728
alb,2013,25836
alb,2014,25916
alb,2015,25953
and,1998,378
and,1999,367
and,2000,368
and,2001,364
and,2002,363
and,2003,371
and,2004,411
and,2005,444
and,2006,458
are,1990,21048
are,1991,22179
are,1992,23210
are,1993,24103
are,1994,24809
are,1995,25303
are,1996,25560
are,1997,25608
are,1998,25561
are,1999,25571
are,2000,25752
are,2001,26147
are,2002,26728
are,2003,27458
are,2004,28271
are,2005,29116
are,2006,29973
are,2007,30852
are,2008,31771
are,2009,32764
are,2010,33839
are,2011,35019
are,2012,36261
are,2013,37445
are,2014,38406
are,2015,39033
arg,1990,329809
arg,1991,330575
arg,1992,334371
arg,1993,340055
arg,1994,345832
arg,1995,350376
arg,1996,353455
arg,1997,355466
arg,1998,356451
arg,1999,356603
arg,2000,356089
arg,2001,354880
arg,2002,352967
arg,2003,350569
arg,2004,347985
arg,2005,345469
arg,2006,343009
arg,2007,340661
arg,2008,338819
arg,2009,337971
arg,2010,338415
arg,2011,340380
arg,2012,343645
arg,2013,347504
arg,2014,350970
arg,2015,353328
arm,1990,39110
arm,1991,38930
arm,1992,38293
arm,1993,37264
arm,1994,35959
arm,1995,34469
arm,1996,32819
arm,1997,31017
arm,1998,29129
arm,1999,27234
arm,2000,25398
arm,2001,23653
arm,2002,22027
arm,2003,20566
arm,2004,19321
arm,2005,18329
arm,2006,17600
arm,2007,17129
arm,2008,16913
arm,2009,16943
arm,2010,17200
arm,2011,17692
arm,2012,18387
arm,2013,19150
arm,2014,19814
arm,2015,20253
atg,2001,747
atg,2002,760
atg,2003,774
atg,2004,789
atg,2005,803
atg,2006,818
aus,1990,129429
aus,1991,130838
aus,1992,131457
aus,1993,131607
aus,1994,131798
aus,1995,132376
aus,1996,133473
aus,1997,134912
aus,1998,136360
aus,1999,137343
aus,2000,137543
aus,2001,136835
aus,2002,135395
aus,2003,133581
aus,2004,131907
aus,2005,130748
aus,2006,130218
aus,2007,130220
aus,2008,130642
aus,2009,131289
aus,2010,132016
aus,2011,132806
