country,year,sp_pop_1524_ma_un
abw,1990,4415.0
abw,1991,4611.0
abw,1992,4781.0
abw,1993,5175.0
abw,1994,5179.0
abw,1995,5258.0
abw,1996,5465.0
abw,1997,5580.0
abw,1998,5626.0
abw,1999,5489.0
abw,2000,5552.0
abw,2001,5689.0
abw,2002,5700.0
abw,2003,5882.0
abw,2004,6194.0
abw,2005,6568.0
abw,2006,6671.0
abw,2007,6707.0
abw,2008,6705.0
abw,2009,6707.0
abw,2010,6747.0
abw,2011,6832.0
abw,2012,6949.0
abw,2013,7082.0
abw,2014,7207.0
abw,2015,7305.0
afg,1990,1263298.0
afg,1991,1348565.0
afg,1992,1463398.0
afg,1993,1592524.0
afg,1994,1714666.0
afg,1995,1814863.0
afg,1996,1887107.0
afg,1997,1936793.0
afg,1998,1974340.0
afg,1999,2015614.0
afg,2000,2072170.0
afg,2001,2146594.0
afg,2002,2235157.0
afg,2003,2335555.0
afg,2004,2443498.0
afg,2005,2555629.0
afg,2006,2671689.0
afg,2007,2792346.0
afg,2008,2916090.0
afg,2009,3041159.0
afg,2010,3166104.0
afg,2011,3290430.0
afg,2012,3413775.0
afg,2013,3535067.0
afg,2014,3653176.0
afg,2015,3767441.0
ago,1990,993442.0
ago,1991,1023390.0
ago,1992,1057104.0
ago,1993,1093423.0
ago,1994,1130569.0
ago,1995,1167307.0
ago,1996,1203224.0
ago,1997,1238908.0
ago,1998,1275320.0
ago,1999,1313862.0
ago,2000,1355516.0
ago,2001,1400444.0
ago,2002,1448189.0
ago,2003,1498344.0
ago,2004,1550276.0
ago,2005,1603414.0
ago,2006,1657820.0
ago,2007,1713354.0
ago,2008,1769007.0
ago,2009,1823502.0
ago,2010,1875980.0
ago,2011,1926127.0
ago,2012,1974356.0
ago,2013,2021479.0
ago,2014,2068704.0
ago,2015,2117025.0
alb,1990,330438.0
alb,1991,322436.0
alb,1992,310446.0
alb,1993,296468.0
alb,1994,283325.0
alb,1995,273092.0
alb,1996,266371.0
alb,1997,262686.0
alb,1998,261712.0
alb,1999,262748.0
alb,2000,265206.0
alb,2001,269066.0
alb,2002,274356.0
alb,2003,280532.0
alb,2004,286916.0
alb,2005,292940.0
alb,2006,298447.0
alb,2007,303312.0
alb,2008,307065.0
alb,2009,309182.0
alb,2010,309328.0
alb,2011,307293.0
alb,2012,303242.0
alb,2013,297706.0
alb,2014,291454.0
alb,2015,285102.0
and,1998,4214.0
and,1999,4031.0
and,2000,3835.0
and,2001,3668.0
and,2002,3573.0
and,2003,3650.0
and,2004,4228.0
and,2005,4322.0
and,2006,4488.0
are,1990,171688.0
are,1991,183740.0
are,1992,195527.0
are,1993,207421.0
are,1994,220037.0
are,1995,233798.0
are,1996,248595.0
are,1997,264139.0
are,1998,280438.0
are,1999,297493.0
are,2000,315189.0
are,2001,333758.0
are,2002,352893.0
are,2003,371306.0
are,2004,387295.0
are,2005,399730.0
are,2006,407871.0
are,2007,412251.0
are,2008,414572.0
are,2009,417273.0
are,2010,422050.0
are,2011,429771.0
are,2012,439757.0
are,2013,450298.0
are,2014,458890.0
are,2015,463861.0
arg,1990,2658144.0
arg,1991,2738525.0
arg,1992,2829637.0
arg,1993,2924877.0
arg,1994,3015196.0
arg,1995,3093899.0
arg,1996,3159120.0
arg,1997,3212196.0
arg,1998,3253687.0
arg,1999,3285247.0
arg,2000,3308522.0
arg,2001,3322608.0
arg,2002,3327918.0
arg,2003,3329131.0
arg,2004,3332441.0
arg,2005,3342179.0
arg,2006,3360331.0
arg,2007,3385455.0
arg,2008,3414182.0
arg,2009,3441379.0
arg,2010,3463243.0
arg,2011,3479265.0
arg,2012,3490520.0
arg,2013,3496708.0
arg,2014,3497810.0
arg,2015,3494073.0
arm,1990,284652.0
arm,1991,272849.0
arm,1992,259960.0
arm,1993,247634.0
arm,1994,238095.0
arm,1995,232880.0
arm,1996,232522.0
arm,1997,236395.0
arm,1998,243428.0
arm,1999,251987.0
arm,2000,260769.0
arm,2001,269456.0
arm,2002,278063.0
arm,2003,285996.0
arm,2004,292633.0
arm,2005,297489.0
arm,2006,300337.0
arm,2007,301078.0
arm,2008,299554.0
arm,2009,295670.0
arm,2010,289443.0
arm,2011,280831.0
arm,2012,270067.0
arm,2013,257815.0
arm,2014,244965.0
arm,2015,232251.0
atg,2001,5897.0
atg,2002,6007.0
atg,2003,6119.0
atg,2004,6233.0
atg,2005,6349.0
atg,2006,6469.0
aus,1990,1396258.0
aus,1991,1396154.0
aus,1992,1394359.0
aus,1993,1390590.0
aus,1994,1384461.0
aus,1995,1375984.0
aus,1996,1364527.0
aus,1997,1350957.0
aus,1998,1338569.0
aus,1999,1331741.0
aus,2000,1333416.0
aus,2001,1344952.0
aus,2002,1364927.0
aus,2003,1390030.0
aus,2004,1415445.0
aus,2005,1437573.0
aus,2006,1455385.0
aus,2007,1469591.0
aus,2008,1480428.0
aus,2009,1488670.0
aus,2010,1494905.0
aus,2011,1499105.0
aus,2012,1500975.0
aus,2013,1500623.0
aus,2014,1498197.0
aus,2015,1493940.0
aut,1990,598755.0
aut,1991,582206.0
aut,1992,564923.0
aut,1993,547845.0
aut,1994,532079.0
aut,1995,518476.0
aut,1996,507340.0
aut,1997,498686.0
aut,1998,492652.0
aut,1999,489263.0
aut,2000,488427.0
aut,2001,490293.0
aut,2002,494610.0
aut,2003,500345.0
aut,2004,506126.0
aut,2005,510905.0
aut,2006,514284.0
aut,2007,516337.0
aut,2008,517085.0
aut,2009,516721.0
aut,2010,515397.0
aut,2011,513088.0
aut,2012,509709.0
aut,2013,505311.0
aut,2014,499976.0
aut,2015,493819.0
aze,1990,695314.0
aze,1991,691035.0
aze,1992,689296.0
aze,1993,689588.0
aze,1994,691040.0
aze,1995,693136.0
aze,1996,695262.0
aze,1997,697915.0
aze,1998,702960.0
aze,1999,712942.0
aze,2000,729408.0
aze,2001,752879.0
aze,2002,781941.0
aze,2003,813785.0
