country,year,uis_e_1_g6_f
abw,1999,672.0
abw,2000,659.0
abw,2001,709.0
abw,2002,726.0
abw,2003,677.0
abw,2004,704.0
abw,2005,723.0
abw,2006,766.0
abw,2007,788.0
abw,2008,760.0
abw,2009,714.0
abw,2010,732.0
abw,2013,742.0
abw,2014,730.0
afg,1970,6579.0
afg,1971,6829.0
afg,1972,6997.0
afg,1973,7854.0
afg,1974,8050.0
afg,1975,9055.0
afg,1976,9650.0
afg,1977,10877.0
afg,1978,12801.0
afg,1980,16681.0
afg,1981,22121.0
afg,1982,14268.0
afg,1984,16968.0
afg,1985,16888.0
afg,1986,17613.0
afg,1988,20346.0
afg,1989,21774.0
afg,1993,30455.0
afg,2003,81696.0
afg,2005,74034.0
afg,2007,200354.0
afg,2009,224913.0
afg,2010,246637.0
afg,2011,250126.0
afg,2012,262587.0
afg,2013,274004.0
afg,2014,286670.0
ago,1972,207.0
ago,2008,117458.0
ago,2009,120180.0
ago,2010,123872.0
ago,2011,126746.0
and,2002,307.0
and,2003,338.0
and,2004,360.0
and,2014,249.0
arb,1970,582887.0
arb,1971,596093.5
arb,1972,622094.4375
arb,1973,653962.0
arb,1974,692259.25
arb,1975,761112.5
arb,1976,811984.5625
arb,1977,853931.0
arb,1978,850257.75
arb,1979,873883.125
arb,1980,945352.125
arb,1981,1003387.25
arb,1982,1050292.625
arb,1983,1115099.0
arb,1984,1237311.375
arb,1985,1308073.125
arb,1986,1327559.625
arb,1987,1392775.625
arb,1988,1451374.5
arb,1989,1581817.25
arb,1990,1108457.375
arb,1991,1264189.25
arb,1992,1318647.625
arb,1993,1341178.75
arb,1994,1388276.25
arb,1995,1448162.0
arb,1996,1499283.75
arb,1997,1578983.0
arb,1998,1585747.75
arb,1999,1628682.25
arb,2000,1669996.375
arb,2001,1743058.75
arb,2002,1787621.75
arb,2003,1648679.375
arb,2004,1719358.5
arb,2005,2474097.25
arb,2006,2507716.25
arb,2007,2543893.0
arb,2008,2584784.25
arb,2009,2264535.75
arb,2010,2347430.75
arb,2011,2352171.75
arb,2012,2454853.25
arb,2013,2531781.75
arb,2014,2524997.0
are,1973,867.0
are,1974,1114.0
are,1975,1479.0
are,1976,1772.0
are,1977,2311.0
are,1978,2743.0
are,1979,3280.0
are,1980,3836.0
are,1981,4570.0
are,1982,5818.0
are,1983,6461.0
are,1984,7121.0
are,1985,7453.0
are,1986,8583.0
are,1987,9700.0
are,1988,10156.0
are,1989,11497.0
are,1990,13177.0
are,1991,14808.0
are,1992,15436.0
are,1993,16203.0
are,1994,17328.0
are,1995,18098.0
are,1996,18019.0
are,1997,18754.0
are,1999,20132.0
are,2000,20568.0
are,2001,20876.0
are,2002,20960.0
arg,1970,184393.0
arg,1971,191261.0
arg,1974,209661.0
arg,1975,208326.0
arg,1976,210118.0
arg,1977,207714.0
arg,1978,208653.0
arg,1979,217187.0
arg,1980,224058.0
arg,1981,234189.0
arg,1991,335868.0
arg,1996,293943.0
arg,1997,333782.0
arg,1999,340281.875
arg,2000,343956.1875
arg,2001,345473.21875
arg,2002,360037.53125
arg,2003,355650.9375
arg,2004,353009.09375
arg,2005,345666.96875
arg,2006,351759.15625
arg,2007,358120.90625
arg,2008,364954.34375
arg,2009,361352.625
arg,2010,360415.96875
arg,2011,363117.46875
arg,2012,361755.4375
arg,2013,356554.875
asm,1984,419.0
asm,1986,454.0
asm,1987,449.0
asm,1988,442.0
asm,1989,453.0
asm,1990,473.0
asm,1992,418.0
atg,1971,697.0
atg,1975,744.0
atg,1976,726.0
atg,1979,657.0
atg,1992,553.0
atg,2007,848.0
atg,2008,808.0
atg,2009,731.0
atg,2010,793.0
atg,2011,813.0
atg,2012,748.0
atg,2014,657.0
aus,1971,122780.0
aus,1972,126084.0
aus,1973,126843.0
aus,1974,125541.0
aus,1975,125419.0
aus,1976,121831.0
aus,1977,120321.0
aus,1978,121764.0
aus,1979,123269.0
aus,1980,129459.0
aus,1981,131463.0
aus,1982,139225.0
aus,1983,137821.0
aus,1984,130457.0
aus,1985,124522.0
aus,1986,120793.0
aus,1987,117713.0
aus,1988,116102.0
aus,1989,115979.0
aus,1990,116780.0
aus,1991,117048.0
aus,1992,120439.0
aus,1993,123727.0
aus,1994,125777.0
aus,1996,126017.0
aus,1997,124630.0
aus,1999,124238.0
aus,2000,128106.0
aus,2001,133945.0
aus,2002,134566.0
aus,2003,133108.0
aus,2004,131875.0
aus,2005,132572.0
aus,2006,132112.0
aus,2007,126053.0
aus,2008,131590.0
aus,2009,132721.0
aus,2010,134344.0
aus,2011,133200.0
aus,2012,123428.0
aus,2013,133888.0
aus,2014,136339.0
bdi,1971,4066.0
bdi,1972,4484.0
bdi,1973,4375.0
bdi,1974,5317.0
bdi,1975,5993.0
bdi,1976,6056.0
bdi,1977,6308.0
bdi,1978,6432.0
bdi,1979,7164.0
bdi,1980,8039.0
bdi,1981,8823.0
bdi,1982,10014.0
bdi,1983,11648.0
bdi,1984,13833.0
bdi,1985,14950.0
bdi,1986,16800.0
bdi,1987,17723.0
bdi,1988,25531.0
bdi,1989,30171.0
bdi,1990,34697.0
bdi,1991,40589.0
bdi,1992,42641.0
bdi,1993,47620.0
bdi,2000,34586.0
bdi,2001,35525.0
bdi,2002,37624.0
bdi,2003,42879.0
bdi,2004,47159.0
bdi,2005,52672.0
bdi,2006,59353.0
bdi,2007,68645.0
bdi,2008,77484.0
bdi,2009,89356.0
bdi,2010,99804.0
bdi,2011,112861.0
bdi,2012,120230.0
bdi,2013,128137.0
bdi,2014,121280.0
bel,1971,77306.0
bel,1972,76209.0
bel,1974,75329.0
bel,1975,75874.0
bel,1976,76006.0
bel,1977,76684.0
bel,1978,75614.0
bel,1979,70321.0
bel,1980,68052.0
bel,1981,66568.0
bel,1982,68156.0
bel,1983,63662.0
bel,1984,63638.0
bel,1985,60572.0
bel,1986,57719.0
bel,1987,55893.0
bel,1988,55726.0
bel,1991,57208.0
bel,1992,57639.0
bel,1993,59141.0
bel,1994,57644.0
bel,2001,57064.0
bel,2002,58390.0
bel,2003,58312.0
bel,2004,58176.0
bel,2005,56499.0
bel,2006,53942.0
bel,2007,53813.0
bel,2008,53512.0
bel,2009,53334.0
bel,2010,53439.0
bel,2012,53266.0
bel,2013,54142.0
bel,2014,53159.0
ben,1971,5601.0
ben,1972,6489.0
ben,1973,7070.0
ben,1974,7437.0
ben,1975,8499.0
ben,1976,9766.0
ben,1977,10306.0
ben,1978,11181.0
ben,1979,12552.0
ben,1980,14412.0
ben,1981,12942.0
ben,1982,12643.0
ben,1983,15414.0
ben,1984,16953.0
ben,1985,17026.0
ben,1986,17728.0
ben,1987,16377.0
ben,1988,16991.0
ben,1989,16423.0
ben,1990,11300.0
ben,1991,12960.0
ben,1992,14552.0
ben,1993,16818.0
ben,1994,16339.0
ben,1995,19309.0
ben,1996,21760.0
ben,1997,23381.0
ben,1998,25204.0
ben,2000,29203.0
ben,2001,33604.0
ben,2002,37193.0
ben,2003,45801.0
ben,2004,53855.0
ben,2005,68250.0
ben,2006,59704.0
ben,2008,80508.0
ben,2009,79949.0
ben,2010,79004.0
ben,2011,86484.0
ben,2012,88112.0
ben,2013,97633.0
ben,2014,99935.0
bfa,1971,4608.0
bfa,1972,5113.0
bfa,1973,5430.0
bfa,1974,5748.0
bfa,1975,6232.0
bfa,1976,6507.0
bfa,1977,7326.0
bfa,1978,7922.0
bfa,1979,8653.0
bfa,1980,9229.0
bfa,1981,9794.0
bfa,1982,10484.0
bfa,1983,11851.0
bfa,1984,13210.0
bfa,1985,14365.0
bfa,1986,16172.0
bfa,1987,18350.0
bfa,1988,20170.0
bfa,1989,21620.0
bfa,1990,25559.0
bfa,1991,28703.0
bfa,1992,38148.0
bfa,1993,36268.0
bfa,1994,38521.0
bfa,1995,34619.0
bfa,1996,39252.0
bfa,1999,45361.0
bfa,2000,47020.0
bfa,2001,52423.0
bfa,2002,54023.0
bfa,2003,57757.0
bfa,2004,61627.0
bfa,2005,65064.0
bfa,2006,70599.0
bfa,2007,77354.0
bfa,2008,85673.0
bfa,2009,106009.0
bfa,2010,119591.0
bfa,2011,140955.0
bfa,2012,162100.0
bfa,2013,180467.0
bfa,2014,183698.0
bhr,1975,2511.0
bhr,1976,2539.0
bhr,1977,2818.0
bhr,1978,3078.0
bhr,1979,3340.0
bhr,1980,3216.0
bhr,1981,3141.0
bhr,1982,3002.0
bhr,1983,3207.0
bhr,1984,3375.0
bhr,1985,3499.0
bhr,1986,3597.0
bhr,1987,3849.0
bhr,1988,4154.0
bhr,1989,4628.0
bhr,1990,4954.0
bhr,1991,4690.0
bhr,1992,4663.0
bhr,1993,4692.0
bhr,1994,4833.0
bhr,1995,5101.0
bhr,1996,5121.0
bhr,1997,5062.0
bhr,1999,5441.0
bhr,2000,5561.0
bhr,2001,5748.0
bhr,2002,6058.0
bhr,2003,6178.0
bhr,2004,6599.0
bhr,2005,6748.0
bhr,2008,6687.0
bhr,2009,6751.0
bhr,2010,7026.0
bhr,2011,7082.0
bhr,2012,7249.0
bhr,2013,7266.0
bhr,2014,7644.0
bhs,1982,2845.0
bhs,1983,2737.0
bhs,1985,2646.0
bhs,1986,2667.0
bhs,1999,2353.0
bhs,2005,3114.0
bhs,2006,2884.0
bhs,2007,2953.0
bhs,2008,2933.0
bhs,2009,2906.0
bhs,2010,2673.0
blz,1971,1684.0
blz,1974,1835.0
blz,1976,1744.0
blz,1977,1767.0
blz,1986,2106.0
blz,1987,2234.0
blz,1991,2388.0
blz,1992,2540.0
blz,1993,2594.0
blz,1994,2617.0
blz,1995,2727.0
blz,1996,2910.0
blz,1997,2789.0
blz,1999,3045.0
blz,2000,3106.0
blz,2001,3380.0
blz,2002,3226.0
blz,2003,3488.0
blz,2004,3552.0
blz,2005,3647.0
blz,2006,3655.0
blz,2007,3923.0
blz,2008,3758.0
blz,2009,3996.0
blz,2010,3919.0
blz,2011,4234.0
blz,2012,4415.0
blz,2013,4137.0
blz,2014,4101.0
bmu,1975,418.0
bmu,1976,470.0
bmu,1977,367.0
bmu,1978,377.0
bmu,1979,345.0
bmu,1980,346.0
bmu,1981,421.0
bmu,1982,421.0
bmu,1983,417.0
bmu,1984,380.0
bmu,1985,380.0
bmu,2001,396.0
bmu,2002,429.0
bmu,2003,414.0
bmu,2011,332.0
bmu,2012,312.0
bmu,2013,353.0
bol,1970,17976.0
bol,1971,22090.0
bol,1973,22728.0
bol,1974,24783.0
bol,1975,25186.0
bol,1976,27156.0
bol,1977,28868.0
bol,1978,31843.0
bol,1979,33372.0
bol,1980,35055.0
bol,1981,35985.0
bol,1983,42065.0
bol,1984,46091.0
bol,1986,43271.0
bol,1987,47031.0
bol,1989,49354.0
bol,1990,53745.0
bol,1991,59560.0
bol,1992,59543.0
bol,1993,69907.0
bol,1994,73079.0
bol,1995,76933.0
bol,1996,82014.0
bol,1997,87095.0
bol,1998,92804.0
bol,1999,92804.0
bol,2000,98589.0
bol,2001,101036.0
bol,2002,106318.0
bol,2003,108159.0
bol,2004,110436.0
bol,2006,113846.0
bol,2007,111746.0
bol,2008,110780.0
bol,2009,109778.0
bol,2010,111523.0
bol,2011,112569.0
bol,2012,113817.0
bol,2013,110996.0
brb,1971,2913.0
brb,1973,2533.0
brb,1974,2366.0
brb,1975,2605.0
brb,1976,2726.0
brb,1977,2937.0
brb,1978,2833.0
brb,1979,2958.0
brb,1981,2511.0
brb,1982,2666.0
brb,1983,2720.0
brb,1984,2791.0
brb,1985,2370.0
brb,1989,2040.0
