country,year,uis_ea_5t8_ag25t99
abw,2000,16.3950805664063
alb,2001,7.42787981033325
alb,2008,9.81624031066895
alb,2011,1.45834004878998
alb,2012,12.8996601104736
and,2003,27.8053607940674
and,2004,16.3115901947021
and,2005,17.1976699829102
and,2006,17.9923400878906
and,2014,21.2506504058838
and,2015,21.1291103363037
are,2005,17.9567699432373
arg,2001,11.0812501907349
arg,2003,13.6834497451782
arm,2001,20.3565502166748
arm,2011,43.691650390625
arm,2015,47.3234710693359
aus,2004,30.8230991363525
aus,2005,31.690990447998
aus,2006,33.0125503540039
aus,2007,33.7405891418457
aus,2008,35.8187408447266
aus,2009,36.8034706115723
aus,2010,37.4880905151367
aus,2011,38.3591003417969
aus,2012,41.2800216674805
aus,2013,37.2055892944336
aus,2014,34.6323204040527
aus,2015,40.472038269043
aut,2005,15.9559202194214
aut,2007,15.8307600021362
aut,2008,15.2042503356934
aut,2009,17.3229904174805
aut,2010,17.5195198059082
aut,2011,17.5109405517578
aut,2012,18.0068302154541
aut,2013,18.6053695678711
aut,2014,26.4406700134277
aut,2015,26.9349098205566
aze,1999,13.2777099609375
aze,2007,14.8822603225708
aze,2008,13.9396095275879
aze,2009,25.0577201843262
aze,2010,25.2258892059326
aze,2011,25.2725505828857
aze,2012,25.3367805480957
aze,2013,25.3797092437744
aze,2014,25.4068698883057
aze,2015,25.411600112915
bdi,2014,1.35280001163483
bel,2006,26.750509262085
bel,2008,27.4049797058105
bel,2009,28.4401702880859
bel,2010,30.0014400482178
bel,2011,29.8061504364014
bel,2012,30.4177799224854
bel,2013,30.5247592926025
bel,2014,31.5527801513672
bel,2015,32.0645713806152
ben,2002,2.16149997711182
bfa,2006,1.83583998680115
bfa,2007,0.16584999859333
bfa,2014,0
bgd,2001,4.20865011215209
bgr,2001,18.0455703735352
bgr,2006,19.5046501159668
bgr,2007,19.8160705566406
bgr,2008,20.1886596679688
bgr,2009,20.5309906005859
bgr,2010,20.7176494598389
bgr,2011,20.8099594116211
bgr,2012,21.5111198425293
bgr,2013,22.9197101593018
bgr,2014,24.063060760498
bgr,2015,24.4709796905518
bhr,2001,11.2136096954346
bhr,2010,19.2698802947998
bhs,2000,0.341149985790253
bhs,2010,22.8942909240723
bih,2010,5.72868013381958
bih,2011,6.17052984237671
bih,2014,11.3008403778076
bih,2015,10.5173501968384
blr,2009,51.6569786071777
blz,2005,11.0540399551392
blz,2010,5.7185001373291
bmu,2000,27.2722797393799
bmu,2010,37.3648910522461
bol,2001,14.0777196884155
bol,2006,20.9168796539307
bol,2008,20.535120010376
bol,2009,22.7695903778076
bol,2012,24.0322399139404
bra,1976,4.30000019073486
bra,1980,4.94504976272583
bra,2004,8.11464023590088
bra,2006,8.64058971405029
bra,2007,9.3326997756958
bra,2008,10.0150604248047
bra,2009,10.5968704223633
bra,2010,11.2994003295898
bra,2011,11.4495601654053
bra,2012,11.9615001678467
bra,2013,12.6315698623657
bra,2014,13.1573696136475
brb,2000,1.05823004245758
btn,2012,4.54776000976563
can,2001,44.3403587341309
can,2006,43.8632698059082
can,2011,47.6745681762695
che,2009,31.064489364624
che,2010,33.1972198486328
che,2011,33.4607086181641
che,2012,34.9519691467285
che,2014,35.6050109863281
che,2015,36.949291229248
chl,2004,13.156530380249
chl,2007,15.0515403747559
chl,2008,20.924259185791
chl,2009,26.0629596710205
chl,2010,18.0804500579833
chl,2011,15.166130065918
chl,2013,18.3268604278564
chn,2010,8.81204032897949
civ,2014,5.30774021148682
cmr,2010,1.44438004493713
cod,2013,5.42532014846802
cod,2016,9.11783981323242
col,2004,15.3737697601318
col,2005,15.8841695785522
col,2006,11.3631896972656
col,2007,14.5445404052734
col,2008,15.3248100280762
col,2009,14.7220497131348
col,2010,15.6797399520874
col,2011,16.2140693664551
cpv,2015,9.77451992034912
cri,2007,17.5888500213623
cri,2008,20.4057502746582
cri,2009,20.9174499511719
cri,2010,20.0053997039795
cri,2011,20.5672607421875
cri,2012,20.9871406555176
cri,2014,23.4954795837402
cri,2015,21.9095706939697
cub,2002,9.35904026031494
cub,2012,15.0828104019165
cym,2004,25.8849506378174
cym,2005,24.4948596954346
cym,2006,23.7618408203125
cym,2007,36.9334602355957
cym,2008,37.6165199279785
cym,2014,41.2264289855957
cym,2015,38.1661682128906
cyp,2004,25.5006999969482
cyp,2005,24.8850708007813
cyp,2006,26.4095001220703
cyp,2007,28.7180099487305
cyp,2008,29.9140605926514
cyp,2009,29.4263591766357
cyp,2010,30.8868808746338
cyp,2011,29.8630294799805
cyp,2012,34.1045188903809
cyp,2013,34.2331199645996
cyp,2014,35.2161903381348
cyp,2015,34.8284301757813
cze,2006,12.4723901748657
cze,2007,12.6121597290039
cze,2008,13.283519744873
cze,2009,14.3142795562744
cze,2010,15.3321599960327
cze,2011,16.5229301452637
cze,2012,17.3434906005859
cze,2013,18.2811603546143
cze,2014,18.9672508239746
cze,2015,19.5305309295654
deu,2004,22.3575592041016
deu,2005,22.0724792480469
deu,2006,21.5204296112061
deu,2007,21.957239151001
deu,2008,23.0485801696777
deu,2009,24.0383396148682
deu,2010,24.2740898132324
deu,2011,25.0429401397705
deu,2012,25.6196708679199
deu,2013,26.0114803314208
deu,2014,24.8727207183838
deu,2015,25.4261207580566
dma,2001,5.03387022018433
dnk,2003,32.4739608764648
