country,year,hh_dhs_yrs_1519_u
alb,2008,10.6109942474382
arm,2000,8.06567610208535
arm,2005,7.82497367584468
arm,2010,10.9711729504761
aze,2006,10.4175160823328
bdi,2010,6.4
bdi,2012,6.3
ben,1996,5.61579224428981
ben,2001,6.81269400419175
ben,2006,7.7874122868717
ben,2012,8.5
bfa,1993,6.93825281064143
bfa,1998,7.07433302672213
bfa,2003,7.42414345030428
bfa,2010,7.3
bgd,1993,8.22007241196155
bgd,1996,8.37913535390723
bgd,1999,7.86414368113672
bgd,2004,7.12344863846239
bgd,2007,7.49931342598024
bgd,2011,8.4
bgd,2014,7.31293916016539
bol,1994,8.0756596571659
bol,1998,8.53667970881394
bol,2003,8.58440862145433
bol,2008,12.9
bra,1991,4.76624969510973
bra,1996,6.73356444337268
caf,1994,5.22980305157271
civ,1994,7.01487992093272
civ,1998,7.32743078461778
civ,2005,7.27327809867054
civ,2012,8
cmr,1991,7.80028629613298
cmr,1998,7.66220952580262
cmr,2004,7.75824154884479
cmr,2011,8.5
cmr,2014,10.3563465228731
cod,2007,7.64220674295683
cod,2013,8.40819066817895
cog,2005,7.72466329014158
cog,2009,8.3
cog,2012,8.7
col,1990,7.32097399685294
col,2000,8.69161372049485
col,2005,9.15520151345732
col,2010,9.6
com,1996,6.4105504587156
com,2012,8.9
dom,1996,7.36874566395069
dom,1999,7.51088243759888
dom,2002,7.63039594210964
dom,2007,8.08022276982821
dom,2013,8.38227432942151
egy,1992,9.38618259952392
egy,1995,9.40279658378328
egy,2000,9.49289257461541
egy,2003,9.72507587047864
egy,2005,10.8087342816988
egy,2008,15.7
egy,2014,10.3950691501669
eth,2000,7.23991276584846
eth,2005,7.3084469284221
eth,2011,7.3
gab,2000,7.36069275685336
gab,2012,7.9
gha,1993,8.25263157894737
gha,1998,8.59998836141205
gha,2003,8.25643425513611
gha,2008,8.4
gha,2014,8.3654646203997
gin,1999,6.71786746920078
gin,2005,7.03313276834265
gin,2012,8.2
gtm,1995,7.19979579830883
gtm,1998,7.71384110407159
guy,2005,10.2333618902896
guy,2009,10
hnd,2005,8.15168297892588
hnd,2012,8.8
hti,1994,6.42594810482309
hti,2000,7.19204835247888
hti,2005,6.83604989996371
hti,2012,7.2
idn,1991,9.12330219440893
idn,1994,9.09954120555116
idn,1997,9.20197381096027
idn,2002,9.37462804126029
idn,2007,9.68353567625045
idn,2012,10.4
ind,1992,7.77498251598068
ind,1998,9.63155973184961
ind,2005,9.32311787421364
jor,1990,9.71892692759384
jor,1997,10.4796711433013
jor,2002,10.7702676325747
jor,2007,10.9430841112486
jor,2009,10.2195504063589
jor,2012,10.3
kaz,1995,9.55624294067955
kaz,1999,9.88128272555107
ken,1993,7.46549122474348
ken,1998,7.53072850862422
ken,2003,7.51869978601183
ken,2008,8
ken,2014,7.99965714246483
kgz,1997,9.26455861665574
