country,year,lo_llece_mat3_4
arg,2006,10.4701
arg,2013,13.86
bra,2006,12.06785
bra,2013,16.89
chl,2006,14.01713
chl,2013,29.45
col,2006,6.66819
col,2013,8.24
cri,2006,13.64774
cri,2013,16.23
cub,2006,54.35635
dom,2006,0.13045
dom,2013,1.53
ecu,2006,4.14222
ecu,2013,11.86
gtm,2006,2.07547
gtm,2013,6.79
hnd,2013,7.91
mex,2006,15.5897
mex,2013,17.35
nic,2006,1.96638
nic,2013,3.23
pan,2006,2.74906
pan,2013,4.5
per,2006,4.77266
per,2013,13.24
pry,2006,9.20016
pry,2013,6.41
slv,2006,3.63978
ury,2006,18.94983
ury,2013,20.32
