country,year,uis_repp_2_gpv_g5_f
afg,1973,3.81098008155823
afg,1974,13.6270503997803
afg,1977,10.3562202453613
afg,1978,13.0992803573608
afg,1980,11.1042604446411
afg,1981,2.70020008087158
afg,1982,2.69476008415222
afg,1984,2.69762992858887
afg,1985,2.79817008972168
afg,1993,4.84395980834961
alb,1996,18.095329284668
are,1974,9.03614044189453
are,1975,4.16666984558105
are,1976,2.04778003692627
are,1977,1.81405997276306
are,1978,1.10758996009827
are,1980,3.55987000465393
are,1982,1.2422399520874
are,1983,1.73465001583099
are,1984,2.07149004936218
are,1985,2.21843004226685
are,1986,2.7926299571991
are,1987,2.60938000679016
are,1988,2.86586999893188
are,1989,3.77675008773804
are,1990,4.86046981811523
are,1991,6.62240982055664
are,1992,3.32585000991821
are,1993,3.65886998176575
are,1994,3.19184994697571
are,1995,4.47362995147705
are,1997,3.36802005767822
arg,1970,0.389169991016388
arg,1971,0.566950023174286
arm,2002,0.0814300030469894
arm,2003,0.098530001938343
arm,2004,0.10632000118494
arm,2005,0.108259998261929
arm,2006,0.185629993677139
arm,2007,0.269890010356903
atg,1992,5.38244009017944
aut,2013,43.5926094055176
aut,2014,48.0489196777344
aze,1994,0.43724998831749
aze,1996,0.770009994506836
aze,1997,1.47914004325867
aze,1999,1.25037002563477
aze,2000,2.11097002029419
aze,2001,0.750829994678497
aze,2002,0.706830024719238
aze,2003,0.72272002696991
aze,2004,0.707170009613037
aze,2005,0.651080012321472
aze,2006,0.66882997751236
aze,2007,0.801639974117279
aze,2008,1.1041100025177
aze,2009,1.05322003364563
aze,2010,0.940670013427734
aze,2011,6.59965991973877
aze,2012,5.64465999603271
aze,2013,4.78400993347168
aze,2014,0.766040027141571
bdi,1971,2.27273011207581
bdi,1972,8.33333015441895
bdi,1977,10.5504598617554
bdi,1978,10.5769195556641
bdi,1979,17.3333301544189
bdi,1980,16.8949794769287
bdi,1981,13.9194097518921
bdi,1982,12.9902000427246
bdi,1983,8.72727012634277
bdi,1984,15.8490600585938
bdi,1985,11.0236196517944
bdi,1986,8.72727012634277
bdi,1987,9.89760971069336
bdi,1988,6.21761989593506
bdi,1989,13.1428604125977
bdi,1990,11.2132396697998
bdi,1992,11.6527900695801
bdi,1993,12.0350103378296
bel,1974,19.7833099365234
bel,1975,19.141149520874
bel,1976,19.5968208312988
bel,1977,19.0438404083252
bel,1993,5.67225980758667
bel,1994,5.13009977340698
ben,1971,16.3194408416748
ben,1972,16.6226902008057
ben,1973,12.2093000411987
ben,1974,12.0065803527832
ben,1975,10.4325704574585
ben,1976,4.71014022827148
ben,1977,11.7791404724121
ben,1978,11.8874797821045
ben,1979,12.9432601928711
ben,1980,7.07237005233765
ben,1981,4.8211498260498
ben,1983,15.0467300415039
ben,1984,17.2300090789795
ben,1990,14.9775800704956
bfa,1971,11.2068996429443
bfa,1972,2.45398998260498
bfa,1973,15.8139495849609
bfa,1974,9.74575996398926
bfa,1975,14.5631103515625
bfa,1976,13.5593204498291
bfa,1977,7.04225015640259
bfa,1979,8.73015975952148
bfa,1980,7.58929014205933
bfa,1994,20.3016204833984
bgr,1986,0.464379996061325
bgr,1987,0.607999980449677
bgr,1988,0.560959994792938
bgr,1989,0.574349999427795
bgr,1990,0.568870007991791
bgr,1991,0.915340006351471
bgr,1992,1.12501001358032
bgr,1993,1.26162004470825
bgr,1995,0.974810004234314
bgr,1996,1.78346002101898
bgr,1997,1.54442000389099
bhr,1971,18.2451305389404
bhr,1972,21.2441291809082
bhr,1973,19.7215805053711
bhr,1974,14.3965501785278
bhr,1975,24.8419208526611
bhr,1976,27.2884292602539
bhr,1977,13.2258100509644
bhr,1978,17.1495704650879
bhr,1979,13.0434799194336
bhr,1980,8.05722999572754
bhr,1981,4.92813014984131
bhr,1982,1.38203001022339
bhr,1983,5.72429990768433
bhr,1984,1.20967996120453
bhr,1985,1.33869004249573
bhr,1986,4.32786989212036
bhr,1988,1.39508998394012
bhr,1991,2.43811011314392
bhr,1992,0.96153998374939
bhr,1993,1.87036001682281
blr,1993,1.02789998054504
blr,1994,0.860830008983612
blr,1995,0.796180009841919
blr,1996,0.678430020809174
blr,1997,0.699299991130829
blr,1999,0.450410008430481
blr,2000,0.488059997558594
blr,2001,0.397060006856918
blr,2002,0.359230011701584
blr,2003,0.313230007886887
blr,2004,0.11472000181675
blr,2005,0.088239997625351
blr,2006,0.0863600000739098
blr,2007,0.0059000002220273
blr,2008,0.0117499995976686
blr,2009,0.0141599997878075
blr,2011,0.0128499995917082
blr,2012,0.0135399997234344
blr,2013,0.016160000115633
blr,2014,0.00448000011965632
blz,1994,5.8469500541687
blz,1995,7.34558010101318
bol,1990,5.07757997512817
bra,1971,10.5037403106689
bra,1972,7.77415990829468
bra,1973,7.63286018371582
bra,1974,5.43101978302002
bra,1975,5.2146201133728
bra,1976,6.62071990966797
bra,1977,7.01238012313843
bra,1978,9.57285022735596
bra,1979,7.89333009719849
bra,1980,9.76566982269287
brn,1973,16.0108509063721
brn,1975,19.6513500213623
brn,1976,17.3520603179932
brn,1977,33.485538482666
brn,1978,35.9177207946777
brn,1979,30.8774795532227
brn,1980,37.4792709350586
brn,1981,27.093599319458
brn,1982,29.6908702850342
brn,1983,26.7597408294678
brn,1984,24.778299331665
btn,1979,5
bwa,1985,0.227530002593994
bwa,1986,0.224720001220703
bwa,1987,0.200599998235703
bwa,1990,0.396629989147186
bwa,1991,0.252840012311935
bwa,1992,0.200739994645119
bwa,1993,0.357239991426468
bwa,1994,0.18172000348568
bwa,1995,0.701529979705811
caf,1971,11.4285697937012
caf,1972,7.1428599357605
caf,1973,6.41026020050049
caf,1974,10.7142896652222
caf,1978,13.1756801605225
caf,1981,26.2357406616211
caf,1982,17.8147296905518
caf,1983,29.4771995544434
caf,1986,22.4731197357178
caf,1987,28.3819599151611
caf,1988,18.5867900848389
caf,1989,16.7134799957275
caf,1990,28.3185806274414
caf,1991,17.7257499694824
chl,1974,4.73750019073486
chl,1975,15.2450103759766
chl,1976,11.5011196136475
chl,1977,9.40054035186768
chl,1983,11.3398399353027
chn,1995,0.205880001187325
chn,1996,0.203130006790161
chn,1997,0.095100000500679
civ,1971,10.6290702819824
civ,1973,11.5434503555298
civ,1974,15.5555601119995
civ,1975,13.3404502868652
civ,1976,9.97095966339111
civ,1977,9.74359035491943
civ,1978,11.6945104598999
civ,1979,10.4885101318359
civ,1980,12.853910446167
civ,1981,14.9669504165649
civ,1983,17.6009902954102
civ,1984,14.0058097839355
civ,1985,13.0479402542114
civ,1986,23.3969802856445
civ,1987,12
civ,1988,17.8163890838623
civ,1994,11.4616498947144
civ,1996,9.95950984954834
civ,1997,8.83218002319336
cmr,1971,10.4402503967285
cmr,1972,7.67677021026611
cmr,1973,8.01688003540039
cmr,1974,6.78337001800537
cmr,1975,5.31731986999512
cmr,1976,10.4663801193237
cmr,1977,7.63109016418457
cmr,1978,7.57695007324219
cmr,1979,9.78845024108887
cmr,1980,13.3230104446411
cmr,1981,13.9430303573608
