country,year,se_prm_prsl_ma_zs
abw,1999,97.3215103149414
abw,2001,89.532829284668
abw,2002,92.039451599121
abw,2003,93.462158203125
abw,2004,91.866081237793
abw,2006,92.134147644043
abw,2007,84.975227355957
abw,2008,85.7763671875
abw,2013,92.3918914794922
afg,1973,60.4643096923828
afg,1976,65.6698379516602
afg,1977,74.7572784423828
afg,1981,0.10147999972105
ago,2008,29.2080898284912
ago,2009,36.5502700805664
alb,1995,80.8291473388672
alb,2000,86.1145782470703
alb,2003,88.7250289916992
alb,2006,92.6314086914063
alb,2007,93.5049591064453
alb,2008,93.189697265625
alb,2009,95.0656661987305
alb,2010,97.8377990722656
alb,2011,98.4688186645508
alb,2012,97.6190872192383
alb,2013,98.3262481689453
alb,2014,95.1202163696289
and,2013,70.979621887207
arb,1971,63.8005790710449
arb,1972,63.0695991516113
arb,1973,62.8973197937012
arb,1974,64.6290130615234
arb,1975,66.8739166259766
arb,1976,67.0717468261719
arb,1977,70.1046829223633
arb,1978,72.6940994262695
arb,1979,70.9378662109375
arb,1980,70.1091995239258
arb,1981,71.000602722168
arb,1982,70.8982925415039
arb,1983,71.2100524902344
arb,1984,71.0178985595703
arb,1985,71.2758178710938
arb,1986,71.9047317504883
arb,1987,70.7615432739258
arb,1988,72.2601089477539
arb,1989,73.2692337036133
arb,1990,74.6347122192383
arb,1991,74.4788665771484
arb,1992,75.4011077880859
arb,1993,75.6344604492188
arb,1994,77.0052032470703
arb,1995,78.3124313354492
arb,1996,79.0035171508789
arb,1997,79.6889114379883
arb,1998,81.0832595825195
arb,1999,81.8722763061523
arb,2000,81.9624710083008
arb,2001,81.7087020874023
arb,2002,81.7690811157227
arb,2003,82.000732421875
arb,2004,80.1941909790039
arb,2005,80.1195907592773
arb,2006,81.2655563354492
arb,2007,81.9848480224609
arb,2008,82.5311584472656
arb,2009,84.2035598754883
arb,2010,85.1384506225586
arb,2011,84.9321365356445
arb,2012,85.2196502685547
arb,2013,84.8474426269531
are,1977,91.3184585571289
are,1978,86.4260635375977
are,1982,95.099021911621
are,1983,85.597297668457
are,1984,76.4754486083984
are,1985,83.5926818847656
are,1986,78.2711791992188
are,1987,85.0537872314453
are,1988,92.964012145996
are,1989,95.088768005371
are,1990,93.3671417236328
are,1991,74.1403427124023
are,1992,83.6026077270508
are,1993,98.2267913818359
are,1994,94.9088592529297
are,1995,76.3396301269531
are,1996,79.3413467407227
are,1997,88.4985809326172
are,1998,96.3171768188477
are,1999,89.858299255371
are,2000,93.6183013916016
are,2001,93.6249771118164
are,2003,93.3530502319335
are,2004,94.910301208496
are,2005,97.0696411132813
are,2006,96.6442337036133
are,2010,84.5492935180664
are,2012,90.8167037963867
arg,1970,60.5283012390137
arg,1974,58.8943901062012
arg,1975,63.4564094543457
arg,1998,87.5820388793945
arg,1999,97.408836364746
arg,2000,91.1738510131835
