country,year,se_ter_cmpl_zs
abw,1999,2.17617011070251
abw,2000,7.01219987869263
abw,2001,5.49860000610352
abw,2002,4.08340978622437
abw,2003,3.7489800453186
abw,2004,2.8125
abw,2005,2.83524990081787
abw,2006,7.21003007888794
abw,2007,4.42622995376587
abw,2008,5.91349983215332
abw,2009,4.99528980255127
abw,2010,6.18458986282349
abw,2011,10.7809801101685
abw,2012,11.0169496536255
abw,2014,12.4752502441406
ago,1999,0.104549996554852
alb,2000,9.78052997589111
alb,2001,9.63327026367188
alb,2003,10.9040899276733
alb,2011,28.0995597839355
alb,2012,34.8019599914551
alb,2013,38.8032112121582
alb,2014,33.0602989196777
alb,2015,36.8129501342773
arg,1999,6.96800994873047
arg,2001,9.00345039367676
arg,2002,7.77002000808716
arg,2003,11.3872900009155
arg,2004,12.1064596176147
arg,2006,13.5484399795532
arg,2007,11.2092599868774
arg,2008,11.6452703475952
arg,2009,11.9668998718262
arg,2012,11.3384399414063
arg,2013,11.1354503631592
arg,2014,11.0410003662109
arm,2001,18.7821502685547
arm,2002,18.9985103607178
arm,2003,19.2209205627441
arm,2004,20.7761306762695
arm,2005,21.2081699371338
arm,2006,22.6469097137451
arm,2007,25.9860305786133
arm,2008,29.3847694396973
arm,2009,42.8412017822266
arm,2010,39.1542701721191
arm,2011,41.8700294494629
arm,2012,43.9384613037109
arm,2013,44.4631195068359
arm,2014,40.4960517883301
arm,2015,37.4854888916016
atg,2009,1.55786001682281
atg,2010,1.7985600233078
atg,2011,1.51188004016876
atg,2012,2.01478004455566
aus,1999,45.616569519043
aus,2000,52.5474586486816
aus,2001,54.1358604431152
aus,2002,57.8820114135742
aus,2003,47.6997299194336
aus,2005,60.1943588256836
aus,2006,60.0847396850586
aus,2007,58.8873710632324
aus,2008,58.687858581543
aus,2009,60.2570686340332
aus,2010,61.0162200927734
aus,2011,65.0669479370117
aus,2013,72.2204132080078
aus,2014,72.5496368408203
aut,1999,14.477219581604
aut,2000,16.113130569458
aut,2001,18.0259094238281
aut,2002,17.7877902984619
aut,2003,18.603630065918
aut,2004,20.1617698669434
aut,2005,20.8349990844727
aut,2006,21.8267097473145
aut,2007,22.5025501251221
aut,2008,25.7074203491211
aut,2009,31.5136604309082
aut,2010,31.4338493347168
aut,2011,34.1737594604492
aut,2012,36.5393486022949
aut,2013,37.8590087890625
aut,2014,34.3769607543945
aut,2015,34.8578910827637
aze,2000,13.1296396255493
aze,2001,14.0771503448486
aze,2002,14.318169593811
