country,year,lo_piaac_tec_you_1
aus,2012,32.203711
aut,2012,33.906397
can,2012,32.03568
chl,2015,39.072906
cze,2012,31.043267
deu,2012,32.842389
dnk,2012,34.590817
est,2012,35.201886
fin,2012,29.701177
grc,2015,39.172508
irl,2012,37.824049
isr,2015,29.818049
jpn,2012,21.904588
kor,2012,27.911651
ltu,2015,41.948425
nld,2012,30.758877
nor,2012,31.898289
nzl,2015,30.075434
pol,2012,30.613058
rus,2012,35.661472
sgp,2015,24.260807
svk,2012,37.977594
svn,2015,39.756577
swe,2012,28.284566
tur,2015,31.468214
usa,2012,38.678935
