country,year,uis_uapp_23_f
abw,1999,0.324360013008118
abw,2000,0.220060005784035
abw,2001,3.51252007484436
abw,2002,0.148240000009537
abw,2003,0.0572599992156029
abw,2004,0.137970000505447
abw,2005,0.212990000844002
abw,2007,0.104189999401569
abw,2008,0.104929998517036
abw,2009,0.132100000977516
abw,2011,0.13434000313282
afg,2007,0.213320001959801
afg,2013,1.16361999511719
afg,2014,1.20763003826141
alb,2013,0.22452999651432
alb,2014,0.237340003252029
are,1998,4.75761985778809
are,1999,2.9827299118042
arg,1998,0.469269990921021
arg,1999,0.524150013923645
arg,2000,0.489179998636246
arg,2001,0.494700014591217
arg,2002,0.557510018348694
arg,2003,0.603540003299713
arg,2004,0.614170014858246
arg,2005,0.578769981861115
arg,2006,0.724370002746582
arg,2007,0.556309998035431
arg,2008,0.425599992275238
arg,2009,0.451990008354187
arg,2010,0.437050014734268
arg,2011,0.326770007610321
arg,2012,0.234659999608994
arg,2013,0.354699999094009
arm,2007,2.86633992195129
arm,2009,2.95328998565674
atg,2009,1.08428001403809
atg,2010,0.617739975452423
atg,2012,1.86492002010345
atg,2014,2.05023002624512
aus,2002,0.231049999594688
aus,2003,0.214709997177124
aus,2004,0.192780002951622
aus,2005,0.217710003256798
aus,2006,0.174579992890358
aus,2007,0.173120006918907
aus,2008,0.171759992837906
aus,2009,0.166109994053841
aus,2010,0.148650005459785
aus,2011,0.132949993014336
aus,2012,0.137250006198883
aus,2013,0.127470001578331
aze,2006,0.262340009212494
aze,2007,0.0327400006353855
aze,2008,0.0343299992382526
aze,2009,0.154259994626045
aze,2010,0.115099996328354
aze,2011,0.269019991159439
aze,2012,0.0830999985337257
aze,2013,0.0828500017523766
aze,2014,0.0761199966073036
bdi,2009,0.100900001823902
bdi,2010,0.116489998996258
bdi,2011,0.125469997525215
bdi,2012,0.179920002818108
bdi,2014,0.387080013751984
bel,2004,0.190740004181862
bel,2005,0.171810001134872
bel,2013,0.334520012140274
bel,2014,0.356020003557205
ben,2000,0.331710010766983
ben,2001,0.366459995508194
ben,2013,4.40229988098145
bfa,1999,0.0141000002622604
bfa,2001,0.461549997329712
bfa,2003,0.42451000213623
bfa,2005,0.225480005145073
bfa,2006,0.841050028800964
bfa,2007,0.899600028991699
bfa,2008,0.985970020294189
bfa,2009,1.06499004364014
bfa,2010,0.308129996061325
bfa,2012,0.422690004110336
bfa,2013,0.416909992694855
bgd,1998,2.74675011634827
bgd,1999,2.82470989227295
bgd,2000,2.95584988594055
bgd,2001,3.09163999557495
bgd,2002,3.17033004760742
bgd,2003,2.93858003616333
bgd,2004,2.60347008705139
bgd,2005,2.65359997749329
bgd,2006,2.53021001815796
bgd,2007,2.45912003517151
bgd,2008,2.36329007148743
bgd,2009,2.46561002731323
bgd,2010,3.65791988372803
bgd,2011,3.54998993873596
bgd,2012,3.78836011886597
bgd,2013,3.99600005149841
bgr,1998,1.24080002307892
bgr,1999,1.12397003173828
bgr,2000,0.972649991512299
bgr,2001,0.808309972286224
bgr,2002,1.02568995952606
bgr,2003,0.825829982757568
bgr,2004,0.600740015506744
bgr,2005,0.645319998264313
bgr,2006,0.625289976596832
bgr,2007,0.67943000793457
bgr,2008,0.6667600274086
bgr,2009,0.693009972572327
bgr,2010,0.76774001121521
bgr,2011,0.75493997335434
bgr,2012,0.768379986286163
bgr,2013,0.770770013332367
bgr,2014,0.800769984722137
bhr,1998,3.31244993209839
bhr,1999,3.15707993507385
bhr,2000,2.39953994750977
bhr,2001,2.42314004898071
bhr,2002,1.74432003498077
bhr,2003,1.3306200504303
bhr,2004,1.66816997528076
bhr,2005,1.3839099407196
bhr,2006,1.79835999011993
bhs,1999,0.638999998569489
bhs,2004,0.707149982452393
bhs,2005,0.569959998130798
bhs,2006,0.630420029163361
bhs,2007,0.374509990215302
bhs,2008,0.342940002679825
bhs,2009,0.284559994935989
bhs,2010,0.239209994673729
blr,2010,0.184129998087883
blr,2011,0.176320001482964
blr,2012,0.167469993233681
blr,2013,0.170359998941422
blr,2014,0.196960002183914
blz,1999,1.9781299829483
blz,2000,2.08383011817932
blz,2001,2.07141995429993
blz,2003,2.6170699596405
blz,2005,2.92982006072998
blz,2006,2.76591992378235
blz,2007,2.4596700668335
blz,2008,3.13920998573303
blz,2009,2.68741011619568
blz,2010,3.27075004577637
blz,2011,3.19525003433228
blz,2012,3.54292011260986
blz,2013,3.68706011772156
blz,2014,3.25167989730835
bmu,2010,2.13382005691528
bmu,2011,3.11820006370544
bol,2006,1.62441003322601
bol,2007,1.50303995609283
bol,2008,0.945150017738342
bol,2012,2.01696991920471
bol,2013,1.951779961586
bra,2002,0.619260013103485
bra,2003,0.76172000169754
bra,2004,0.83025997877121
bra,2005,0.824490010738373
bra,2007,0.600160002708435
bra,2008,0.639549970626831
bra,2009,0.662540018558502
bra,2011,0.417890012264252
bra,2012,0.284049987792969
bra,2013,2.38124990463257
brb,1999,0.0893599987030029
brb,2000,0.0899600014090538
brb,2001,0.030179999768734
brb,2002,0.0708199962973595
brb,2003,0.142460003495216
brb,2004,0.0408399999141693
brb,2005,0.0408600009977818
brb,2006,0.0204399991780519
brb,2007,0.0410900004208088
brb,2008,0.0310399997979403
brb,2009,0.0522600002586842
brb,2010,0.0317200012505054
brb,2011,0.010669999755919
brb,2014,0.596400022506714
brn,2005,3.81044006347656
brn,2006,3.74183988571167
brn,2007,3.95666003227234
brn,2008,3.81825995445251
brn,2009,4.00523996353149
brn,2011,3.87811994552612
brn,2012,3.85115003585815
brn,2013,3.59329009056091
brn,2014,3.78118991851807
btn,1998,0.279850006103516
btn,1999,0.311870008707047
btn,2000,0.457639992237091
btn,2001,0.554549992084503
btn,2005,0.837149977684021
btn,2006,0.97732001543045
btn,2008,1.13075995445251
btn,2009,1.27214002609253
btn,2010,1.59151005744934
btn,2011,1.39393997192383
btn,2012,1.57395005226135
bwa,1998,2.7126100063324
bwa,1999,0.243320003151894
bwa,2000,0.240089997649193
bwa,2002,0.403739988803864
bwa,2003,0.307810008525848
bwa,2013,0.580120027065277
caf,2009,0.2240100055933
caf,2011,0.314900010824203
caf,2012,0.240909993648529
che,1999,3.72514009475708
che,2000,3.70654010772705
che,2001,3.8511700630188
che,2002,3.89603996276855
che,2003,4.02650022506714
che,2004,4.06046009063721
che,2005,4.25531005859375
che,2006,4.1907000541687
che,2007,4.20121002197266
che,2008,4.20000982284546
che,2009,4.33984994888306
che,2010,4.40852022171021
che,2011,4.59948015213013
che,2012,4.6664400100708
che,2013,4.89076995849609
che,2014,4.76898002624512
chl,2007,0.149590000510216
chl,2008,0.126980006694794
chl,2009,0.159490004181862
chl,2010,0.0218000002205372
chl,2011,0.020609999075532
chl,2012,0.0232699997723103
chl,2013,0.0436000004410744
chl,2014,0.0420400016009808
civ,2014,0.644909977912903
cmr,2012,2.87666988372803
cmr,2014,3.45001006126404
col,2005,3.01030993461609
col,2006,3.37235999107361
col,2007,3.55159997940063
col,2008,3.38667988777161
col,2009,3.32512998580933
col,2010,3.34738993644714
col,2011,3.01786994934082
col,2012,2.66160011291504
col,2013,2.40053009986877
col,2014,2.22670006752014
com,2013,2.11022996902466
cpv,2002,0.671069979667664
cpv,2003,0.683160006999969
cpv,2004,0.760890007019043
cpv,2005,0.876890003681183
cpv,2006,0.770330011844635
cpv,2007,0.788680016994476
cpv,2009,0.361900001764297
cpv,2012,0.15667000412941
cpv,2013,0.118649996817112
cpv,2014,0.0999699980020523
cri,2011,1.24705994129181
cri,2012,1.19451999664307
cri,2013,1.25003004074097
cri,2014,0.283410012722015
cub,1999,2.01368999481201
cub,2000,1.99017000198364
cub,2001,1.68234002590179
cub,2002,1.47334003448486
cub,2003,1.17250001430511
cub,2004,0.612969994544983
cub,2005,0.503289997577667
cub,2006,0.355830013751984
cub,2007,0.562409996986389
cub,2008,0.664349973201752
cub,2009,0.648500025272369
cub,2010,0.566720008850098
cub,2011,0.1925999969244
cub,2012,0.202690005302429
cub,2013,0.219280004501343
cyp,1999,2.51274991035461
cyp,2000,2.7844500541687
cyp,2001,2.41128993034363
cyp,2002,2.62654995918274
cyp,2003,2.45202994346619
cyp,2004,2.63930010795593
cyp,2005,0.28354999423027
cyp,2006,0.260190010070801
cyp,2007,0.262490004301071
cyp,2008,0.219760000705719
cyp,2009,0.337500005960464
cyp,2010,0.267549991607666
cyp,2011,0.454600006341934
cyp,2012,0.214860007166862
cyp,2013,0.195800006389618
cyp,2014,0.190679997205734
deu,2004,0.608269989490509
deu,2013,0.674449980258942
deu,2014,0.595179975032806
dji,2001,0.175579994916916
dji,2002,0.189730003476143
dji,2004,0.471139997243881
dji,2005,0.521770000457764
dma,1999,5.6189398765564
dma,2000,6.08224010467529
dma,2001,5.78749990463257
dma,2003,7.60340976715088
dma,2004,9.30373954772949
dma,2005,7.08307981491089
dma,2006,8.42319965362549
dma,2009,5.94202995300293
dma,2010,6.56999015808105
dma,2011,4.41938018798828
dnk,1998,0.99260002374649
dnk,2000,0.983829975128174
dnk,2001,0.015760000795126
dnk,2002,0.002379999961704
dnk,2003,0.0133600002154708
dnk,2004,0.776849985122681
dnk,2005,0.691389977931976
dnk,2006,0.702910006046295
dnk,2007,0.664200007915497
dnk,2008,0.663829982280731
dnk,2009,0.536090016365051
dnk,2010,0.483859986066818
dnk,2011,0.413810014724731
dnk,2012,0.438389986753464
dnk,2013,0.48377999663353
dnk,2014,0.489430010318756
dom,1999,1.73849999904633
