country,year,bar_schl_15up
afg,1970,0.69
afg,1975,0.92
afg,1980,1.22
afg,1985,1.57
afg,1990,1.87
afg,1995,2.26
afg,2000,2.86
afg,2005,3.21
afg,2010,3.85
alb,1970,4.28
alb,1975,5.35
alb,1980,6.39
alb,1985,7.78
alb,1990,8.5
alb,1995,8.22
alb,2000,9.48
alb,2005,9.85
alb,2010,9.93
are,1970,2.54
are,1975,2.99
are,1980,3.89
are,1985,4.9
are,1990,6.11
are,1995,7.51
are,2000,8.43
are,2005,8.89
are,2010,9.07
arg,1970,6.31
arg,1975,6.85
arg,1980,7.3
arg,1985,7.85
arg,1990,8.37
arg,1995,8.64
arg,2000,8.73
arg,2005,9.38
arg,2010,9.51
arm,1970,8.46
arm,1975,8.85
arm,1980,9.44
arm,1985,9.99
arm,1990,10.4
arm,1995,10.43
arm,2000,10.44
arm,2005,10.5
arm,2010,10.73
aus,1970,9.7
aus,1975,10.52
aus,1980,11.2
aus,1985,11.2
aus,1990,11.18
aus,1995,11.2
aus,2000,11.07
aus,2005,11.38
aus,2010,11.54
aut,1970,7.4
aut,1975,7.7
aut,1980,7.89
aut,1985,8.11
aut,1990,8.36
aut,1995,8.81
aut,2000,8.97
aut,2005,9.29
aut,2010,9.6
bdi,1970,1.06
bdi,1975,1.28
bdi,1980,1.45
bdi,1985,1.54
bdi,1990,1.74
bdi,1995,2.18
bdi,2000,2.56
bdi,2005,2.88
bdi,2010,3.35
bel,1970,7.66
bel,1975,8.03
bel,1980,8.5
bel,1985,8.97
bel,1990,9.43
bel,1995,10.0
bel,2000,10.29
bel,2005,10.59
bel,2010,10.69
ben,1970,0.84
ben,1975,0.94
ben,1980,1.22
ben,1985,1.71
ben,1990,2.16
ben,1995,2.61
ben,2000,3.11
ben,2005,3.72
ben,2010,4.43
bgd,1970,1.38
bgd,1975,1.57
bgd,1980,2.25
bgd,1985,2.82
bgd,1990,3.13
bgd,1995,3.68
bgd,2000,4.48
bgd,2005,5.24
bgd,2010,5.91
bgr,1970,6.13
bgr,1975,7.07
bgr,1980,7.84
bgr,1985,8.55
bgr,1990,8.42
bgr,1995,8.86
bgr,2000,9.28
bgr,2005,10.45
bgr,2010,11.24
bhr,1970,3.08
bhr,1975,4.02
bhr,1980,4.93
bhr,1985,5.65
bhr,1990,6.54
bhr,1995,7.1
bhr,2000,7.48
bhr,2005,7.19
bhr,2010,7.06
blz,1970,7.74
blz,1975,7.95
blz,1980,7.69
blz,1985,7.91
blz,1990,8.76
blz,1995,9.4
blz,2000,10.08
blz,2005,10.76
blz,2010,11.29
bol,1970,4.0
bol,1975,4.6
bol,1980,5.48
bol,1985,6.38
bol,1990,7.26
bol,1995,7.83
bol,2000,8.29
bol,2005,8.49
bol,2010,8.25
bra,1970,3.29
bra,1975,2.9
bra,1980,3.04
bra,1985,3.94
bra,1990,4.69
bra,1995,5.58
bra,2000,6.52
bra,2005,7.29
bra,2010,7.89
brb,1970,8.31
brb,1975,7.65
brb,1980,7.31
brb,1985,7.98
brb,1990,8.45
brb,1995,8.88
brb,2000,8.81
brb,2005,9.34
brb,2010,9.45
brn,1970,4.66
brn,1975,5.68
brn,1980,6.64
brn,1985,7.14
brn,1990,7.69
brn,1995,7.98
brn,2000,8.22
brn,2005,8.45
brn,2010,8.74
bwa,1970,2.14
bwa,1975,2.74
bwa,1980,3.12
bwa,1985,5.29
bwa,1990,6.86
bwa,1995,8.24
bwa,2000,8.82
bwa,2005,9.22
bwa,2010,9.55
caf,1970,0.82
caf,1975,1.15
caf,1980,1.66
caf,1985,2.06
caf,1990,2.67
caf,1995,2.99
caf,2000,3.29
caf,2005,3.55
caf,2010,3.76
can,1970,9.14
can,1975,9.7
can,1980,10.15
can,1985,9.94
can,1990,10.33
can,1995,10.71
can,2000,10.95
can,2005,12.03
can,2010,12.32
che,1970,9.72
che,1975,10.34
che,1980,11.06
che,1985,10.31
che,1990,10.01
che,1995,9.83
che,2000,9.78
che,2005,10.55
che,2010,13.02
chl,1970,6.09
chl,1975,6.57
chl,1980,6.95
chl,1985,7.65
chl,1990,8.36
chl,1995,8.78
chl,2000,9.07
chl,2005,9.67
chl,2010,9.78
chn,1970,3.58
chn,1975,4.1
chn,1980,4.86
chn,1985,5.31
chn,1990,5.59
chn,1995,6.32
chn,2000,6.93
chn,2005,7.29
chn,2010,7.51
civ,1970,1.29
civ,1975,1.71
civ,1980,2.06
civ,1985,2.37
civ,1990,2.69
civ,1995,3.3
civ,2000,3.87
civ,2005,4.26
civ,2010,4.65
cmr,1970,1.81
cmr,1975,2.42
cmr,1980,3.04
cmr,1985,3.7
cmr,1990,4.37
cmr,1995,5.0
cmr,2000,5.46
cmr,2005,5.77
cmr,2010,6.15
cod,1970,1.23
cod,1975,1.55
cod,1980,2.06
cod,1985,2.75
cod,1990,3.18
cod,1995,3.37
cod,2000,3.37
cod,2005,3.49
cod,2010,3.66
cog,1970,2.09
cog,1975,3.28
cog,1980,4.17
cog,1985,4.97
cog,1990,5.37
cog,1995,5.62
cog,2000,5.67
cog,2005,5.77
cog,2010,5.94
col,1970,3.91
col,1975,4.36
col,1980,4.89
col,1985,5.49
col,1990,5.99
col,1995,6.47
col,2000,6.9
col,2005,7.06
col,2010,8.95
cri,1970,3.94
cri,1975,5.15
cri,1980,6.11
cri,1985,6.7
cri,1990,7.11
cri,1995,7.42
cri,2000,7.7
cri,2005,8.12
cri,2010,7.97
cub,1970,5.3
cub,1975,6.23
cub,1980,8.06
cub,1985,8.09
cub,1990,8.54
cub,1995,8.8
cub,2000,8.91
cub,2005,9.51
cub,2010,10.16
cyp,1970,5.88
cyp,1975,6.68
cyp,1980,7.5
cyp,1985,8.44
cyp,1990,9.14
cyp,1995,9.6
cyp,2000,9.94
cyp,2005,9.28
cyp,2010,11.07
cze,1970,9.56
cze,1975,9.94
cze,1980,10.21
cze,1985,10.43
cze,1990,10.83
cze,1995,11.99
cze,2000,12.69
cze,2005,12.73
cze,2010,12.8
deu,1970,7.05
deu,1975,6.98
deu,1980,7.03
deu,1985,7.18
deu,1990,8.6
deu,1995,9.44
deu,2000,10.06
deu,2005,11.65
deu,2010,12.37
dnk,1970,6.78
dnk,1975,7.46
dnk,1980,8.14
dnk,1985,8.77
dnk,1990,9.35
dnk,1995,10.04
dnk,2000,10.77
dnk,2005,11.1
dnk,2010,11.3
dom,1970,3.63
dom,1975,4.26
dom,1980,4.98
dom,1985,5.52
dom,1990,6.02
dom,1995,6.31
dom,2000,6.98
dom,2005,7.4
dom,2010,7.85
dza,1970,1.55
dza,1975,2.11
dza,1980,2.81
dza,1985,3.99
dza,1990,4.74
dza,1995,5.41
dza,2000,5.67
dza,2005,5.54
dza,2010,6.68
ecu,1970,4.42
ecu,1975,4.92
ecu,1980,6.15
ecu,1985,6.56
ecu,1990,7.0
ecu,1995,7.1
ecu,2000,7.1
ecu,2005,7.37
ecu,2010,7.6
egy,1970,1.31
egy,1975,1.69
egy,1980,2.65
egy,1985,3.76
egy,1990,4.41
egy,1995,5.12
egy,2000,6.03
egy,2005,6.66
egy,2010,7.15
esp,1970,5.59
esp,1975,5.91
esp,1980,6.81
esp,1985,6.89
esp,1990,7.02
esp,1995,8.11
esp,2000,8.93
esp,2005,10.12
esp,2010,10.27
est,1970,7.38
est,1975,7.97
est,1980,8.46
est,1985,8.86
est,1990,9.19
est,1995,10.38
est,2000,11.41
est,2005,11.77
est,2010,12.11
fin,1970,5.73
fin,1975,6.74
fin,1980,7.56
fin,1985,7.44
fin,1990,7.55
fin,1995,8.59
fin,2000,9.09
fin,2005,9.97
fin,2010,11.62
fji,1970,5.57
fji,1975,6.25
fji,1980,7.04
fji,1985,7.62
fji,1990,9.07
fji,1995,10.11
fji,2000,9.76
fji,2005,9.38
fji,2010,9.96
fra,1970,4.75
fra,1975,5.76
fra,1980,5.96
fra,1985,6.91
fra,1990,7.65
fra,1995,8.82
fra,2000,9.75
fra,2005,10.12
fra,2010,10.68
gab,1970,1.82
gab,1975,2.6
gab,1980,3.31
gab,1985,4.3
gab,1990,5.25
gab,1995,6.25
gab,2000,7.02
gab,2005,7.71
gab,2010,8.39
gbr,1970,7.91
gbr,1975,8.25
gbr,1980,8.41
gbr,1985,8.68
gbr,1990,9.1
gbr,1995,9.44
gbr,2000,9.92
gbr,2005,11.1
gbr,2010,12.24
gha,1970,3.06
gha,1975,3.86
gha,1980,4.53
gha,1985,5.2
gha,1990,5.65
gha,1995,5.89
gha,2000,6.44
gha,2005,7.07
gha,2010,7.0
gmb,1970,0.57
gmb,1975,0.73
gmb,1980,0.97
gmb,1985,1.27
gmb,1990,1.75
gmb,1995,2.45
gmb,2000,2.64
gmb,2005,3.25
gmb,2010,3.77
grc,1970,6.52
grc,1975,6.79
grc,1980,7.1
grc,1985,7.89
grc,1990,8.58
grc,1995,8.73
grc,2000,8.89
grc,2005,9.9
grc,2010,10.3
gtm,1970,1.72
gtm,1975,2.01
gtm,1980,2.86
gtm,1985,3.16
gtm,1990,3.53
gtm,1995,3.8
gtm,2000,4.1
gtm,2005,3.97
gtm,2010,4.57
guy,1970,5.66
guy,1975,6.04
guy,1980,6.49
guy,1985,6.87
guy,1990,7.09
guy,1995,7.68
guy,2000,8.13
guy,2005,8.51
guy,2010,8.79
hkg,1970,6.3
hkg,1975,6.91
hkg,1980,7.97
hkg,1985,8.7
hkg,1990,9.39
hkg,1995,9.41
hkg,2000,9.31
hkg,2005,11.18
hkg,2010,11.38
hnd,1970,2.33
hnd,1975,2.64
hnd,1980,3.62
hnd,1985,4.49
hnd,1990,4.89
hnd,1995,5.26
hnd,2000,5.65
hnd,2005,6.03
hnd,2010,6.19
hrv,1970,7.06
hrv,1975,7.63
hrv,1980,8.04
hrv,1985,8.44
hrv,1990,8.57
hrv,1995,9.08
hrv,2000,9.71
hrv,2005,10.58
hrv,2010,11.3
hti,1970,1.18
hti,1975,1.5
hti,1980,1.99
hti,1985,2.94
hti,1990,3.43
hti,1995,3.92
hti,2000,4.33
hti,2005,4.81
hti,2010,5.11
hun,1970,8.08
hun,1975,8.57
hun,1980,9.0
hun,1985,8.99
hun,1990,8.79
hun,1995,10.41
hun,2000,11.2
hun,2005,11.66
hun,2010,11.85
idn,1970,2.84
idn,1975,3.19
idn,1980,3.63
idn,1985,3.86
idn,1990,4.18
idn,1995,4.62
idn,2000,5.15
idn,2005,6.41
idn,2010,7.61
ind,1970,1.61
ind,1975,2.01
ind,1980,2.34
ind,1985,2.89
ind,1990,3.45
ind,1995,4.12
ind,2000,5.03
ind,2005,5.63
ind,2010,6.24
irl,1970,7.67
irl,1975,8.42
irl,1980,9.26
irl,1985,9.97
irl,1990,10.12
irl,1995,10.39
irl,2000,10.66
irl,2005,11.54
irl,2010,12.03
irn,1970,2.03
irn,1975,2.67
irn,1980,3.58
irn,1985,4.41
irn,1990,5.22
irn,1995,6.35
irn,2000,7.31
irn,2005,8.06
irn,2010,8.88
irq,1970,1.43
irq,1975,1.97
irq,1980,2.74
irq,1985,3.73
irq,1990,4.58
irq,1995,5.09
irq,2000,5.9
irq,2005,6.31
irq,2010,7.16
isl,1970,7.01
isl,1975,7.43
isl,1980,7.88
isl,1985,8.33
isl,1990,8.78
isl,1995,9.23
isl,2000,9.67
isl,2005,10.42
isl,2010,11.05
isr,1970,8.66
isr,1975,9.56
isr,1980,10.27
isr,1985,10.49
isr,1990,10.83
isr,1995,11.07
isr,2000,11.34
isr,2005,11.47
isr,2010,12.32
ita,1970,5.63
ita,1975,6.16
ita,1980,6.71
ita,1985,7.18
ita,1990,7.7
ita,1995,8.27
ita,2000,8.78
ita,2005,9.15
ita,2010,9.63
jam,1970,4.86
jam,1975,5.42
jam,1980,6.08
jam,1985,6.63
jam,1990,7.15
jam,1995,8.18
jam,2000,9.14
jam,2005,9.66
jam,2010,9.87
jor,1970,3.47
jor,1975,4.01
jor,1980,4.55
jor,1985,5.68
jor,1990,6.61
jor,1995,7.58
jor,2000,8.36
jor,2005,9.07
jor,2010,9.59
jpn,1970,7.83
jpn,1975,8.38
jpn,1980,9.1
jpn,1985,9.63
jpn,1990,9.82
jpn,1995,10.51
jpn,2000,10.94
jpn,2005,11.3
jpn,2010,11.6
kaz,1970,4.92
kaz,1975,5.85
kaz,1980,6.85
kaz,1985,7.57
kaz,1990,8.13
kaz,1995,9.34
kaz,2000,10.54
kaz,2005,11.6
kaz,2010,11.33
ken,1970,2.17
ken,1975,2.66
ken,1980,3.41
ken,1985,4.13
ken,1990,4.78
ken,1995,5.26
ken,2000,5.69
ken,2005,6.25
ken,2010,6.14
kgz,1970,5.67
kgz,1975,6.47
kgz,1980,7.45
kgz,1985,8.11
kgz,1990,8.6
kgz,1995,8.93
kgz,2000,9.4
kgz,2005,9.89
kgz,2010,10.71
khm,1970,1.82
khm,1975,2.2
khm,1980,2.54
khm,1985,2.8
khm,1990,3.09
khm,1995,3.27
khm,2000,3.5
khm,2005,4.1
khm,2010,4.72
kor,1970,6.19
kor,1975,7.12
kor,1980,8.13
kor,1985,9.0
kor,1990,9.85
kor,1995,10.49
kor,2000,11.06
kor,2005,11.46
kor,2010,12.05
kwt,1970,3.27
kwt,1975,3.51
kwt,1980,4.61
kwt,1985,5.54
kwt,1990,5.92
kwt,1995,6.11
kwt,2000,6.09
kwt,2005,6.07
kwt,2010,6.34
lao,1970,2.06
lao,1975,2.42
lao,1980,2.84
lao,1985,3.23
lao,1990,3.59
lao,1995,3.92
lao,2000,4.25
lao,2005,4.62
lao,2010,5.02
lbr,1970,1.15
lbr,1975,1.66
lbr,1980,2.2
lbr,1985,2.69
lbr,1990,3.02
lbr,1995,3.08
lbr,2000,3.49
lbr,2005,3.85
lbr,2010,4.2
lby,1970,1.53
lby,1975,2.19
lby,1980,3.26
lby,1985,4.31
lby,1990,5.17
lby,1995,5.89
lby,2000,6.79
lby,2005,7.42
lby,2010,8.0
lka,1970,6.38
lka,1975,6.72
lka,1980,6.96
lka,1985,7.62
lka,1990,8.51
lka,1995,9.35
lka,2000,10.24
lka,2005,10.31
lka,2010,10.06
lso,1970,3.55
lso,1975,3.91
lso,1980,4.3
lso,1985,4.64
lso,1990,5.12
lso,1995,5.66
lso,2000,6.21
lso,2005,6.93
lso,2010,5.85
ltu,1970,5.87
ltu,1975,6.55
ltu,1980,7.35
ltu,1985,8.18
ltu,1990,8.81
ltu,1995,9.17
ltu,2000,9.49
ltu,2005,10.4
ltu,2010,10.89
lux,1970,6.21
lux,1975,7.92
lux,1980,8.22
lux,1985,8.5
lux,1990,8.91
lux,1995,9.22
lux,2000,9.55
lux,2005,10.26
lux,2010,10.99
lva,1970,5.38
lva,1975,5.96
lva,1980,6.7
lva,1985,7.42
lva,1990,7.99
lva,1995,8.99
lva,2000,9.34
lva,2005,10.26
lva,2010,10.65
mac,1970,4.06
mac,1975,4.54
mac,1980,4.85
mac,1985,5.35
mac,1990,5.67
mac,1995,6.17
mac,2000,6.68
mac,2005,7.5
mac,2010,8.54
mar,1970,0.98
mar,1975,1.35
mar,1980,1.76
mar,1985,2.29
mar,1990,2.86
mar,1995,3.4
mar,2000,3.82
mar,2005,4.34
mar,2010,4.96
mda,1970,5.63
mda,1975,6.52
mda,1980,7.27
mda,1985,7.92
mda,1990,8.47
mda,1995,8.89
mda,2000,9.21
mda,2005,9.57
mda,2010,10.4
mdv,1970,4.02
mdv,1975,4.3
mdv,1980,4.54
mdv,1985,4.82
mdv,1990,4.43
mdv,1995,4.11
mdv,2000,4.26
mdv,2005,4.69
mdv,2010,6.02
mex,1970,3.39
mex,1975,4.09
mex,1980,4.9
mex,1985,5.77
mex,1990,6.47
mex,1995,7.2
mex,2000,7.66
mex,2005,8.45
mex,2010,8.79
mli,1970,0.29
mli,1975,0.45
mli,1980,0.62
mli,1985,0.78
mli,1990,0.89
mli,1995,1.01
mli,2000,1.23
mli,2005,1.73
mli,2010,1.97
mlt,1970,5.82
mlt,1975,6.57
mlt,1980,7.21
mlt,1985,8.04
mlt,1990,8.73
mlt,1995,9.36
mlt,2000,9.78
mlt,2005,10.13
mlt,2010,10.52
mmr,1970,1.45
mmr,1975,1.6
mmr,1980,2.23
mmr,1985,2.73
mmr,1990,2.83
mmr,1995,3.22
mmr,2000,3.69
mmr,2005,4.23
mmr,2010,4.85
mng,1970,3.56
mng,1975,5.65
mng,1980,6.35
mng,1985,7.02
mng,1990,7.76
mng,1995,7.84
mng,2000,7.88
mng,2005,8.57
mng,2010,9.2
moz,1970,1.01
moz,1975,0.95
moz,1980,1.12
moz,1985,1.17
moz,1990,1.0
