country,year,uis_nert_2_gpi
abw,2000,0.974349975585938
abw,2001,0.974150002002716
abw,2003,1.00375998020172
abw,2005,0.929780006408691
abw,2007,0.986320018768311
abw,2008,0.986180007457733
abw,2009,1.04504001140594
afg,1974,0.14970999956131
afg,2014,0.606010019779205
ago,1982,0.839890003204346
ago,2008,0.802119970321655
ago,2009,0.800440013408661
ago,2010,0.768060028553009
alb,2000,0.9791100025177
alb,2001,0.989910006523132
alb,2013,0.975409984588623
alb,2014,0.972130000591278
arb,1984,0.729300022125244
arb,1985,0.77565997838974
arb,1993,0.794889986515045
arb,1994,0.796459972858429
arb,1995,0.79544997215271
arb,1996,0.813080012798309
arb,1997,0.826139986515045
arb,1998,0.836530029773712
arb,1999,0.847509980201721
arb,2000,0.855030000209808
arb,2001,0.864400029182434
arb,2002,0.876489996910095
arb,2003,0.888320028781891
arb,2004,0.888800024986267
arb,2005,0.893010020256042
arb,2006,0.898519992828369
arb,2007,0.899730026721954
arb,2008,0.908349990844727
arb,2009,0.92316997051239
arb,2010,0.92602002620697
arb,2011,0.923640012741089
arb,2012,0.911539971828461
arb,2013,0.909979999065399
arb,2014,0.917050004005432
are,1980,0.894400000572205
are,1995,0.923590004444122
are,1997,1.03100001811981
are,1998,0.980009973049164
are,1999,0.993669986724854
arg,1974,1.05587995052338
arg,1975,1.05219995975494
arg,1998,1.01021003723145
arg,1999,1.03661000728607
arg,2002,1.02404999732971
arg,2003,1.03033995628357
arm,2007,1.12388002872467
atg,2014,0.960640013217926
aus,1993,1.00504994392395
aus,1994,1.00508999824524
aus,1995,0.999539971351624
aus,1996,0.999319970607758
aus,2003,1.01921999454498
aus,2004,1.02120995521545
aus,2005,1.02705001831055
aus,2006,1.02726995944977
aus,2007,1.02691996097565
aus,2008,1.02543997764587
aus,2009,1.02371001243591
aus,2010,1.01935994625092
aus,2011,1.01861000061035
aze,2006,0.982020020484924
aze,2007,0.980159997940063
aze,2008,0.984340012073517
aze,2009,0.977500021457672
aze,2010,0.978969991207123
aze,2011,0.976279973983765
aze,2012,0.986069977283478
aze,2013,0.974969983100891
aze,2014,0.977829992771149
bdi,1980,0.540589988231659
bdi,1982,0.557099997997284
bdi,1983,0.544809997081757
bdi,1984,0.540279984474182
bdi,1985,0.549290001392365
bdi,1986,0.565310001373291
bdi,1987,0.570150017738342
bdi,1993,0.718209981918335
bdi,2009,0.858590006828308
bdi,2010,0.90131002664566
bdi,2013,1.06596004962921
bdi,2014,1.02945995330811
bel,1996,0.990140020847321
bel,2004,0.861850023269653
bel,2005,0.854290008544922
ben,2013,0.767210006713867
bfa,1983,0.523980021476746
bfa,1989,0.569490015506744
bfa,1999,0.647970020771027
bfa,2001,0.692900002002716
bfa,2003,0.714529991149902
bfa,2004,0.706369996070862
bfa,2005,0.729650020599365
bfa,2006,0.736599981784821
bfa,2007,0.75135999917984
bfa,2008,0.772689998149872
bfa,2009,0.787220001220703
bfa,2010,0.848089993000031
bfa,2011,0.866750001907349
bfa,2012,0.902100026607513
bfa,2013,0.944339990615845
bgd,2005,1.11716997623444
bgd,2006,1.11526000499725
bgd,2009,1.07284998893738
bgd,2010,1.21426999568939
bgr,1998,0.976100027561188
bgr,1999,0.98633998632431
bgr,2000,0.978450000286102
bgr,2001,0.977930009365082
bgr,2002,0.974120020866394
bgr,2003,0.970669984817505
bgr,2004,0.974269986152649
bgr,2005,0.978829979896545
bgr,2006,0.971090018749237
bgr,2007,0.986029982566834
bgr,2008,0.973169982433319
bgr,2009,0.981909990310669
bgr,2010,0.988380014896393
bgr,2011,1.00197005271912
bgr,2012,1.01099002361298
bgr,2013,0.996150016784668
bgr,2014,0.997319996356964
bhr,1984,0.990960001945496
bhr,1985,0.989279985427856
bhr,1986,1.06878995895386
bhr,1987,1.01673996448517
bhr,1989,1.04846000671387
bhr,1997,1.00036001205444
bhr,2005,0.996710002422333
bhs,1999,0.969020009040833
bhs,2004,1.04837000370026
bhs,2009,1.01175999641418
bhs,2010,1.04787003993988
blr,2010,1.03549003601074
blz,1999,1.02859997749329
blz,2000,1.00997996330261
blz,2001,0.962170004844666
blz,2003,0.967980027198792
blz,2005,0.947420001029968
blz,2006,0.987640023231506
blz,2007,0.985220015048981
blz,2008,1.00268995761871
blz,2009,0.991840004920959
blz,2010,0.987469971179962
blz,2011,0.99769002199173
blz,2012,0.962360024452209
blz,2013,0.978929996490479
blz,2014,0.987119972705841
bmu,2011,1.12493002414703
bol,1998,0.919369995594025
bol,1999,0.927590012550354
bol,2009,0.984279990196228
bol,2010,0.986649990081787
bol,2011,0.987829983234406
bol,2012,0.986289978027344
bol,2013,0.98387998342514
bra,2007,1.00739002227783
bra,2009,1.0076299905777
bra,2011,0.995859980583191
bra,2012,0.973909974098206
bra,2013,1.01735997200012
brb,1983,0.977439999580383
brb,1989,1.00151002407074
brb,1999,1.00820994377136
brb,2000,0.980520009994507
brb,2001,0.928030014038086
brb,2002,0.975040018558502
brb,2004,0.980889976024628
brb,2005,0.92483001947403
brb,2006,0.954209983348846
brb,2007,0.977110028266907
brb,2008,1.00821995735168
brb,2009,0.99465000629425
brb,2010,1.01294004917145
brb,2011,1.05904996395111
brn,1977,1.00539994239807
brn,1978,0.987800002098084
brn,1979,0.998759984970093
brn,1980,0.986069977283478
brn,1981,0.998730003833771
brn,1982,0.999989986419678
brn,1983,0.98404997587204
brn,1984,1.00318002700806
brn,2010,1.01564002037048
btn,1998,0.822640001773834
btn,1999,0.846400022506714
btn,2000,0.869430005550385
btn,2001,0.909839987754822
btn,2005,0.963880002498627
btn,2006,1.00473999977112
btn,2008,1.00326001644135
btn,2009,1.07955002784729
btn,2010,1.09774005413055
btn,2011,1.09808003902435
btn,2012,1.09742999076843
btn,2013,1.10308003425598
btn,2014,1.09900999069214
bwa,1971,1.17692995071411
bwa,1972,1.16715002059937
bwa,1973,1.25382995605469
bwa,1974,1.30695998668671
bwa,1975,1.38328003883362
bwa,1976,1.41243004798889
bwa,1977,1.43553996086121
bwa,1978,1.4630800485611
bwa,1979,1.40367996692657
bwa,1980,1.36810004711151
bwa,1981,1.37284994125366
bwa,1984,1.21772003173828
bwa,1985,1.18438005447388
bwa,1986,1.13686001300812
bwa,1989,1.15764999389648
bwa,1990,1.17460000514984
bwa,1991,1.16079998016357
bwa,1992,1.15769994258881
bwa,1993,1.11343002319336
bwa,1994,1.08081996440887
bwa,1995,1.09241998195648
bwa,1999,1.05465996265411
bwa,2000,1.05259001255035
bwa,2002,1.03983998298645
bwa,2003,1.03618001937866
bwa,2013,1.02295005321503
caf,1971,0.337610006332397
caf,1972,0.309089988470078
caf,1973,0.302430003881454
caf,2009,0.625850021839142
caf,2011,0.606100022792816
caf,2012,0.603670001029968
can,1994,0.990949988365173
che,1981,1.00724005699158
che,1982,1.00908994674683
che,1983,1.01298999786377
che,1984,1.01271998882294
che,1985,1.01540994644165
che,1986,1.01165997982025
che,1987,1.01102995872498
che,1988,1.01031005382538
che,1989,1.01669001579285
che,1990,1.02138996124268
che,1991,1.01494002342224
che,1992,1.01029002666473
che,1993,1.00794005393982
che,1994,1.0212299823761
che,1999,1.00044000148773
che,2000,1.01330995559692
che,2001,1.01566004753113
che,2002,1.0053299665451
che,2007,1.00181996822357
che,2008,1.00410997867584
che,2009,1.00513005256653
che,2010,1.00536000728607
che,2011,1.00680994987488
che,2012,1.00206005573273
che,2013,1.00349998474121
chl,2009,0.990059971809387
chl,2011,0.993680000305176
chl,2012,0.996999979019165
chl,2013,0.996379971504211
chl,2014,0.995970010757446
cmr,1971,0.631760001182556
cmr,1972,0.656490027904511
cmr,1973,0.668720006942749
cmr,1974,0.697820007801056
cmr,1975,0.677370011806488
cmr,1976,0.694630026817322
cmr,1977,0.708299994468689
cmr,1978,0.713249981403351
cmr,1979,0.732580006122589
cmr,1980,0.737190008163452
cmr,2012,0.864419996738434
cmr,2014,0.875289976596832
cod,1992,0.67246001958847
cod,1993,0.680930018424988
cod,1994,0.644370019435883
cog,1972,0.665449976921082
cog,1974,0.669520020484924
cog,1976,0.714919984340668
col,2005,1.03351998329163
col,2006,1.04433000087738
col,2007,1.03893995285034
col,2008,1.02907001972198
col,2014,1.01050996780396
com,2013,1.01063001155853
cpv,1987,0.876219987869263
cpv,1994,0.945490002632141
cpv,2002,0.985729992389679
cpv,2003,1.0020500421524
cpv,2004,0.996900022029877
cpv,2005,1.00546002388
cpv,2006,1.02693998813629
cpv,2007,1.01332998275757
cpv,2009,0.996940016746521
cpv,2012,0.994340002536774
cpv,2013,0.995859980583191
cpv,2014,1.00294995307922
cri,1970,1.01523995399475
cri,1973,1.04423999786377
cri,1975,0.992070019245148
cri,1976,0.980960011482239
cri,1979,0.982980012893677
cri,1981,0.973439991474152
cri,1982,0.967850029468536
cri,1985,0.961889982223511
cri,1986,0.934899985790253
cri,1987,0.939390003681183
cri,1989,0.947830021381378
cri,1990,0.957610011100769
cri,1991,0.965030014514923
cri,2011,0.993640005588531
cri,2012,0.994379997253418
cri,2013,0.995280027389526
cri,2014,1.00083994865417
cub,1972,0.948369979858398
cub,1973,0.9548100233078
cub,1974,0.963240027427673
cub,1979,0.986689984798431
cub,1986,0.998459994792938
cub,1987,0.998290002346039
cub,1988,1.00952005386353
cub,1989,1.021360039711
cub,1990,1.01741003990173
cub,1991,1.03236997127533
cub,1992,1.04478001594543
cub,1994,1.0489000082016
cub,1999,1.00206995010376
cub,2000,0.994360029697418
cub,2001,0.996429979801178
cub,2002,0.987550020217896
cub,2005,1.01072001457214
cub,2006,1.00715005397797
