country,year,uis_sle_0_m
abw,1999,1.90132999420166
abw,2000,1.96800005435944
abw,2001,1.94702994823456
abw,2002,1.99724996089935
abw,2003,2.0025200843811
abw,2004,1.93073999881744
abw,2005,2.02222990989685
abw,2006,2.1985399723053
abw,2007,2.12202000617981
abw,2008,2.01942992210388
abw,2009,2.03540992736816
abw,2010,2.11469006538391
abw,2011,2.00572991371155
abw,2012,2.14534997940063
abw,2013,2.14127993583679
abw,2014,2.16841006278992
afg,1970,0.00294000003486872
afg,1975,0.00456999987363815
afg,1977,0.00934999994933605
afg,1980,0.0110299997031689
afg,1981,0.0125000001862645
afg,1982,0.0119599997997284
afg,1984,0.033440001308918
afg,1985,0.0460399985313416
afg,1986,0.0410900004208088
afg,1988,0.0492700003087521
afg,2003,0.0338199995458126
ago,1981,1.5566999912262
ago,1982,1.14391005039215
ago,1986,0.712159991264343
ago,1987,0.666339993476868
ago,1988,0.615109980106354
ago,1989,0.591889977455139
ago,1990,0.527199983596802
ago,1991,0.534250020980835
ago,1992,0.602639973163605
ago,1998,0.80978000164032
ago,1999,0.908420026302338
ago,2007,1.29544997215271
ago,2008,1.20360994338989
ago,2009,1.07647001743317
ago,2010,0.939779996871948
ago,2011,0.650600016117096
alb,1991,1.70003998279572
alb,1992,1.41024994850159
alb,1993,1.05344998836517
alb,1994,1.0602799654007
alb,1995,1.09093999862671
alb,1996,1.17570996284485
alb,1997,1.21677005290985
alb,1999,1.22848999500275
alb,2001,1.29892003536224
alb,2003,1.41805994510651
alb,2004,1.49105000495911
alb,2005,1.56221997737885
alb,2006,1.651859998703
alb,2007,1.70550000667572
alb,2008,1.83673000335693
alb,2009,1.96167004108429
alb,2010,2.11294007301331
alb,2011,2.30866003036499
alb,2012,2.53740000724792
alb,2013,2.65748000144959
alb,2014,2.68301010131836
and,1975,3.78946995735168
and,1983,4.91318988800049
arb,1970,0.246862545609474
arb,1971,0.244796559214592
arb,1972,0.242595642805099
arb,1973,0.240616858005524
arb,1974,0.236656904220581
arb,1975,0.248475849628448
arb,1976,0.26046758890152
arb,1977,0.269156992435455
arb,1978,0.271529942750931
arb,1979,0.281204164028168
arb,1980,0.287895500659943
arb,1981,0.304492026567459
arb,1982,0.303030431270599
arb,1983,0.307476967573166
arb,1984,0.312634617090225
arb,1985,0.324996799230576
arb,1986,0.319728851318359
arb,1987,0.321462899446487
arb,1988,0.322473526000977
arb,1989,0.326910614967346
arb,1990,0.32198640704155
arb,1991,0.32444366812706
arb,1992,0.323792546987534
arb,1993,0.325671970844269
arb,1994,0.330732136964798
arb,1995,0.340470880270004
arb,1996,0.347170144319534
arb,1997,0.359221607446671
arb,1998,0.371049910783768
arb,1999,0.363805919885635
arb,2000,0.367836833000183
arb,2001,0.365239024162292
arb,2002,0.37110111117363
arb,2003,0.375606030225754
arb,2004,0.385915786027908
arb,2005,0.403715670108795
arb,2006,0.43278294801712
arb,2007,0.42799437046051
arb,2008,0.462995916604996
arb,2009,0.536252617835999
arb,2010,0.543885171413422
arb,2011,0.534228205680847
arb,2012,0.546798884868622
arb,2013,0.52533745765686
arb,2014,0.571707606315613
are,1973,0.457760006189346
are,1976,0.621829986572266
are,1977,0.636009991168976
are,1978,0.647369980812073
are,1979,0.547819972038269
are,1980,0.678900003433228
are,1981,0.775969982147217
are,1982,0.968089997768402
are,1983,1.13024997711182
are,1984,1.05382001399994
are,1985,1.07456004619598
are,1986,1.0650999546051
are,1987,1.0709400177002
are,1988,1.14967000484467
are,1989,1.21536004543304
are,1990,1.21004998683929
are,1991,1.12716996669769
are,1992,1.14672005176544
are,1993,1.20606005191803
are,1994,1.29648995399475
are,1995,1.31754004955292
are,1996,1.32416999340057
are,1997,1.25180995464325
are,1998,1.27936005592346
are,1999,1.32588994503021
are,2000,1.29928004741669
are,2001,1.2676899433136
are,2002,1.39557003974915
are,2003,1.55789005756378
are,2004,1.64242994785309
are,2005,1.66544997692108
are,2006,1.63233995437622
are,2007,1.75741004943848
are,2009,1.72924995422363
are,2010,1.68927001953125
are,2011,1.68042004108429
are,2012,1.61181998252869
are,2013,1.63699996471405
are,2014,1.80028998851776
arg,1970,0.458099991083145
arg,1971,0.490130007266998
arg,1972,0.523119986057281
arg,1973,0.574429988861084
arg,1974,0.616989970207214
arg,1975,0.701759994029999
arg,1976,0.743279993534088
arg,1977,0.775039970874786
arg,1981,0.826619982719421
arg,1982,0.861320018768311
arg,1983,0.878840029239655
arg,1984,0.93860000371933
arg,1985,0.987510025501251
arg,1986,1.03860998153687
arg,1987,1.14037001132965
arg,1988,1.19597005844116
arg,1996,1.55430996417999
arg,1997,1.60502994060516
arg,1998,1.65332996845245
arg,1999,1.67065000534058
arg,2000,1.76946997642517
arg,2001,1.79302000999451
arg,2002,1.81037998199463
arg,2003,1.82276999950409
arg,2004,1.87177002429962
arg,2005,1.90339994430542
arg,2006,1.89688003063202
arg,2007,1.91342997550964
arg,2008,1.96035003662109
arg,2009,1.99414002895355
arg,2010,2.02134990692139
arg,2011,2.02187991142273
arg,2012,2.07574009895325
arg,2013,2.13457989692688
arm,2001,0.921370029449463
arm,2002,0.950789988040924
arm,2003,1.04348003864288
arm,2004,1.12053000926971
arm,2005,1.1331399679184
arm,2006,1.18453001976013
arm,2007,1.13022994995117
arm,2008,1.15315997600555
arm,2009,1.18639004230499
arm,2011,1.24128997325897
arm,2012,1.38537001609802
atg,1975,0.29831001162529
atg,1976,0.534590005874634
atg,1977,0.411330014467239
atg,1978,0.572099983692169
atg,1979,0.494549989700317
atg,1984,0.555159986019135
atg,2007,1.5113400220871
atg,2008,1.57685005664825
atg,2010,1.73918998241425
atg,2011,1.62625002861023
atg,2012,1.82862997055054
atg,2014,1.55824995040894
aus,1971,0.739269971847534
aus,1974,0.73360002040863
aus,1975,0.753759980201721
aus,1976,0.808440029621124
aus,1977,0.799459993839264
aus,1978,0.761539995670319
aus,1979,0.675159990787506
aus,1980,0.650770008563995
aus,1981,0.644909977912903
aus,1982,0.657720029354095
aus,1983,0.684170007705688
aus,1984,0.693620026111603
aus,1985,0.721010029315948
aus,1986,0.732389986515045
aus,1987,0.727289974689484
aus,1988,0.713919997215271
aus,1989,0.707520008087158
aus,1990,0.703170001506805
aus,1991,0.701659977436066
aus,1992,0.702740013599396
aus,1993,0.706979990005493
aus,1994,0.722490012645721
aus,2001,1.01938998699188
aus,2002,0.998619973659515
aus,2003,0.817080020904541
aus,2004,0.831470012664795
aus,2005,0.859229981899261
aus,2006,0.834299981594086
aus,2007,0.823849976062775
aus,2008,0.825529992580414
aus,2009,0.820659995079041
aus,2010,0.795440018177032
aus,2013,1.10510003566742
aut,1971,0.924359977245331
aut,1972,0.993589997291565
aut,1973,1.06419003009796
aut,1974,1.16477000713348
aut,1975,1.25460004806519
aut,1976,1.3547500371933
aut,1977,1.4447900056839
aut,1978,1.60722005367279
aut,1979,1.74581003189087
aut,1980,1.82755994796753
aut,1981,1.85596001148224
aut,1982,1.89050996303558
aut,1983,1.92561995983124
aut,1984,1.97836995124817
aut,1985,2.05292010307312
aut,1986,2.16342997550964
aut,1987,2.22348999977112
aut,1988,2.1877601146698
aut,1989,2.13486003875732
aut,1990,2.15405988693237
aut,1991,2.17484998703003
aut,1992,2.20612001419067
aut,1993,2.2817599773407
aut,1994,2.37468004226685
aut,1995,2.37648010253906
aut,1996,2.39751005172729
aut,1997,2.42340993881226
aut,1998,2.41305994987488
aut,1999,2.38720989227295
aut,2000,2.38077998161316
aut,2001,2.42247009277344
aut,2002,2.47508001327515
aut,2003,2.54557991027832
aut,2004,2.60915994644165
aut,2005,2.65602993965149
aut,2006,2.69076991081238
aut,2007,2.73425006866455
aut,2008,2.81860995292664
aut,2009,2.90233993530273
aut,2010,3.02150011062622
aut,2011,3.0239200592041
aut,2012,3.12779998779297
aut,2013,3.02478003501892
aut,2014,3.06272006034851
aze,1981,0.903689980506897
aze,1986,0.931509971618652
aze,1991,0.814209997653961
