country,year,sp_pop_ag05_to_un
abw,1990,1145
abw,1991,1124
abw,1992,1159
abw,1993,1231
abw,1994,1250
abw,1995,1299
abw,1996,1346
abw,1997,1377
abw,1998,1394
abw,1999,1397
abw,2000,1456
abw,2001,1452
abw,2002,1438
abw,2003,1430
abw,2004,1445
abw,2005,1514
abw,2006,1512
abw,2007,1503
abw,2008,1490
abw,2009,1472
abw,2010,1453
abw,2011,1436
abw,2012,1420
abw,2013,1399
abw,2015,1346
afg,1990,410190
afg,1991,439738
afg,1992,478901
afg,1993,522746
afg,1994,564399
afg,1995,598994
afg,1996,624544
afg,1997,642654
afg,1998,656458
afg,1999,670788
afg,2000,689136
afg,2001,712391
afg,2002,739314
afg,2003,768727
afg,2004,798702
afg,2005,827858
afg,2006,855885
afg,2007,883362
afg,2008,910817
afg,2009,939077
afg,2010,968700
afg,2011,999846
afg,2012,1032190
afg,2013,1065243
afg,2015,1130871
ago,1990,348076
ago,1991,359086
ago,1992,371262
ago,1993,384124
ago,1994,396957
ago,1995,409231
ago,1996,420935
ago,1997,432225
ago,1998,442948
ago,1999,452941
ago,2000,462178
ago,2001,470409
ago,2002,477859
ago,2003,485547
ago,2004,494845
ago,2005,506690
ago,2006,521530
ago,2007,538945
ago,2008,557915
ago,2009,576948
ago,2010,594964
ago,2011,611598
ago,2012,627151
ago,2013,642021
ago,2015,672167
alb,1990,72463
alb,1991,73112
alb,1992,73901
alb,1993,74589
alb,1994,74848
alb,1995,74451
alb,1996,73345
alb,1997,71627
alb,1998,69409
alb,1999,66866
alb,2000,64153
alb,2001,61273
alb,2002,58264
alb,2003,55357
alb,2004,52846
alb,2005,50931
alb,2006,49714
alb,2007,49137
alb,2008,49041
alb,2009,49182
alb,2010,49374
alb,2011,49581
alb,2012,49831
alb,2013,50067
alb,2015,50324
and,1998,732
and,1999,710
and,2000,704
and,2001,683
and,2002,670
and,2003,687
and,2004,794
and,2005,845
and,2006,874
are,1990,40837
are,1991,43124
are,1992,45278
are,1993,47184
are,1994,48707
are,1995,49764
are,1996,50290
are,1997,50355
are,1998,50195
are,1999,50139
are,2000,50425
are,2001,51141
are,2002,52231
are,2003,53613
are,2004,55153
are,2005,56747
are,2006,58350
are,2007,59989
are,2008,61709
are,2009,63586
are,2010,65649
are,2011,67942
are,2012,70378
are,2013,72714
are,2015,75864
arg,1990,648678
arg,1991,650170
arg,1992,657658
arg,1993,668885
arg,1994,680302
arg,1995,689289
arg,1996,695384
arg,1997,699370
arg,1998,701330
arg,1999,701635
arg,2000,700612
arg,2001,698206
arg,2002,694394
arg,2003,689619
arg,2004,684473
arg,2005,679464
arg,2006,674572
arg,2007,669903
arg,2008,666231
arg,2009,664510
arg,2010,665319
arg,2011,669108
arg,2012,675444
arg,2013,682949
arg,2015,694268
arm,1990,77052
arm,1991,76788
arm,1992,75581
arm,1993,73548
arm,1994,70905
arm,1995,67828
arm,1996,64358
arm,1997,60518
arm,1998,56471
arm,1999,52412
arm,2000,48505
arm,2001,44818
arm,2002,41403
arm,2003,38361
arm,2004,35796
arm,2005,33784
