country,year,lo_piaac_lit_4
aus,2012,15.700211
aut,2012,8.1536853
can,2012,12.79436
chl,2015,1.6020378
cyp,2012,5.1862642
cze,2012,8.2520827
deu,2012,10.16685
dnk,2012,9.6300702
esp,2012,4.6266327
est,2012,10.967285
fin,2012,20.010289
fra,2012,7.4082031
grc,2015,4.9695384
irl,2012,8.1073299
isr,2015,7.7374902
ita,2012,3.2630422
jpn,2012,21.368544
kor,2012,7.8940979
ltu,2015,5.9725818
nld,2012,16.841031
nor,2012,13.086942
nzl,2015,14.659373
pol,2012,8.9999454
rus,2012,10.39744
sgp,2015,9.694426
svk,2012,7.2954157
svn,2015,5.4144268
swe,2012,14.884265
tur,2015,0.5369432
usa,2012,10.882154
