country,year,lo_llece_rea6_ma
arg,2006,501.26
arg,2013,499.7
bra,2006,512.67
bra,2013,517.79
chl,2006,543.42
chl,2013,550.78
col,2006,517.31
col,2013,522.55
cri,2006,564.0
cri,2013,543.57
cub,2006,588.6
dom,2006,414.66
dom,2013,450.44
ecu,2006,444.06
ecu,2013,489.1
gtm,2006,453.23
gtm,2013,490.1
hnd,2013,475.22
mex,2006,523.8
mex,2013,525.95
nic,2006,473.11
nic,2013,472.49
pan,2006,464.92
pan,2013,475.4
per,2006,477.19
per,2013,505.29
pry,2006,450.07
pry,2013,463.14
slv,2006,484.28
ury,2006,532.38
ury,2013,524.69
