country,year,uis_ea_4t6_ag25t99_gpi
alb,2001,0.6
alb,2008,0.7
alb,2011,0.9
alb,2012,0.9
and,2003,1.1
and,2004,0.9
and,2005,1
and,2006,1.1
and,2014,1
are,2005,1.6
arm,2001,1
arm,2011,1.1
aus,2004,1.2
aus,2005,1.1
aus,2006,1.2
aus,2007,1.2
aus,2008,1.2
aus,2009,1.2
aus,2010,1.2
aus,2011,1.2
aus,2012,1.2
aus,2013,1.2
aus,2014,1.2
aut,2005,0.8
aut,2007,0.8
aut,2008,0.7
aut,2009,0.8
aut,2010,0.8
aut,2011,0.8
aut,2012,0.8
aut,2013,0.8
aut,2014,0.9
aze,1999,0.7
aze,2007,0.7
aze,2008,0.7
aze,2009,0.7
aze,2010,0.8
aze,2011,0.8
aze,2012,0.8
aze,2013,0.8
aze,2014,0.8
bel,2006,1
bel,2008,1
bel,2009,1
bel,2010,1
bel,2011,1
bel,2012,1
bel,2013,1
bel,2014,1
ben,2002,0.2
bfa,2006,0.4
bfa,2007,0.2
bgd,2001,0.7
bhr,2010,1.1
bhs,2000,1.1
bhs,2010,1.3
bih,2010,0.8
bih,2011,0.7
blr,2009,1
blz,2010,1.1
bmu,2000,1
bmu,2010,1.1
bol,2001,0.8
bol,2006,0.8
bol,2008,0.8
bol,2009,0.9
bra,2006,1.1
bra,2007,1.2
bra,2008,1.2
bra,2009,1.2
bra,2010,1.3
bra,2011,1.3
bra,2013,1.3
brb,2000,1.2
btn,2012,0.4
can,2006,0.9
can,2011,1
che,2009,0.6
che,2010,0.7
che,2011,0.7
che,2012,0.7
chl,2004,0.9
chn,2000,0.6
cmr,2010,0.5
col,2012,1.1
col,2013,0.9
col,2014,1.1
cri,2012,1
cub,2002,1
cub,2012,1.1
cym,2004,1
cym,2005,1.1
cym,2006,1
cym,2007,1
cym,2008,1.1
cym,2014,1
cyp,2004,0.9
cyp,2005,1
cyp,2006,1
cyp,2007,1
cyp,2008,1
cyp,2009,1
cyp,2010,1
cyp,2011,1
cyp,2012,1.1
cyp,2013,1.1
cyp,2014,1.1
cze,2006,0.8
cze,2007,0.8
cze,2008,0.9
cze,2009,0.9
cze,2010,0.9
cze,2011,0.9
cze,2012,0.9
cze,2013,1
deu,2006,0.7
deu,2007,0.7
deu,2008,0.7
deu,2009,0.7
deu,2010,0.7
deu,2011,0.8
deu,2012,0.8
deu,2013,0.8
deu,2014,0.8
ecu,2008,0.9
ecu,2009,1
ecu,2010,1
ecu,2013,1
ecu,2014,1
esp,2004,0.9
esp,2005,0.9
esp,2006,0.9
esp,2007,0.9
esp,2008,0.9
esp,2009,1
esp,2010,1
esp,2011,1
esp,2012,1
est,2000,1.3
eth,2007,0.4
eth,2011,0.4
fin,2013,1.2
fji,1996,0.7
fji,2007,0.8
fra,2004,1
fra,2005,1
fra,2007,1
fra,2008,1
fra,2009,1
fra,2010,1
fra,2011,1
fra,2012,1
fra,2013,1
fra,2014,1
gbr,2009,1
gbr,2010,1
gbr,2011,0.9
gbr,2012,1
geo,2002,1
geo,2012,1.1
geo,2014,1.2
gha,2010,0.5
grc,2005,0.9
grc,2006,0.8
grc,2007,0.9
grc,2008,0.9
grc,2010,0.9
grc,2014,0.9
gtm,2002,0.6
gtm,2012,0.6
gtm,2013,1
gtm,2014,0.7
guy,2002,1.2
hkg,1996,0.7
hkg,2006,0.8
hkg,2008,0.8
hkg,2009,0.8
hkg,2010,0.8
hkg,2011,0.8
hkg,2014,1.3
hnd,2007,0.9
hnd,2011,0.9
hnd,2012,1
hun,2001,0.8
hun,2005,0.9
hun,2011,1.1
hun,2012,1.2
hun,2013,1.1
hun,2014,1
idn,2007,0.8
idn,2008,0.8
irl,2007,1.3
irl,2010,1.1
irl,2011,1
irn,2006,0.8
irn,2008,0.8
irn,2010,0.9
irn,2012,0.9
irn,2013,0.9
isl,2005,1.1
ita,2001,0.9
ita,2005,1
ita,2006,1
ita,2007,1
ita,2008,1.1
ita,2009,1.1
ita,2010,1.1
ita,2011,1.1
ita,2012,1.1
jam,2011,1.8
jor,2007,0.7
jor,2008,0.9
jor,2010,0.9
kaz,1999,1.1
kaz,2007,1.2
ken,2009,0.7
ken,2010,0.8
kgz,1999,1.2
kgz,2009,1.3
khm,2007,0.3
khm,2008,0.3
khm,2009,0.3
kor,1995,0.5
kwt,2005,1.6
kwt,2006,1.7
kwt,2007,1.6
kwt,2008,1.7
kwt,2012,1.4
kwt,2013,1.5
lca,2013,1.3
lka,2001,1
lka,2008,1
lka,2009,1
lso,2006,0.8
lso,2008,1.1
ltu,2005,1.1
ltu,2006,1.2
ltu,2007,1.1
ltu,2008,1.1
ltu,2009,1.2
ltu,2010,1.2
ltu,2011,1.2
ltu,2012,1.2
ltu,2013,1.2
ltu,2014,1.2
lux,2001,1.3
lux,2007,0.8
lva,2004,1.3
lva,2005,1.4
lva,2006,1.7
lva,2007,1.4
lva,2008,1.5
lva,2009,1.5
lva,2010,1.5
lva,2011,1.5
lva,2012,1.5
lva,2013,1.5
lva,2014,1.6
mac,2001,0.8
mac,2006,0.9
mac,2011,0.9
mda,2007,1.2
mda,2008,1.3
mda,2009,1.3
mda,2010,1.3
mda,2011,1.3
mda,2012,1.1
mda,2013,1.3
mdv,2006,0.7
mhl,2011,0.7
mkd,2002,0.8
mlt,2000,0.6
mlt,2005,0.7
mlt,2007,0.6
mlt,2010,0.7
mlt,2011,0.7
mlt,2012,0.7
mlt,2013,0.7
mlt,2014,0.8
mne,2003,0.7
mng,2000,1.1
mng,2010,1.3
mus,2000,0.6
mus,2011,0.7
mwi,1998,0.3
mys,2000,0.8
mys,2005,0.9
mys,2009,0.9
mys,2010,0.9
nam,2001,0.9
nld,2005,0.8
nld,2007,0.8
nld,2008,0.8
nld,2009,0.8
nld,2010,0.8
nld,2011,0.8
nld,2012,0.8
nld,2013,0.8
nld,2014,0.9
nor,2004,1.1
nor,2005,1
nor,2006,1
nor,2007,1
nor,2008,1
nor,2009,1
nor,2010,1
nor,2011,1.1
nor,2014,1.1
nzl,2006,0.9
nzl,2011,0.9
nzl,2012,0.9
nzl,2014,0.8
omn,2003,0.9
omn,2008,0.8
omn,2010,1.1
pan,2000,1.2
pan,2010,1.3
per,2004,0.9
per,2005,0.9
per,2006,0.9
per,2007,0.9
per,2008,0.9
per,2009,0.9
per,2010,0.9
per,2011,1
phl,2000,1.1
phl,2004,1.1
phl,2008,1.1
phl,2010,1.1
phl,2013,1.1
pol,2002,1.3
pol,2008,1.3
pol,2009,1.3
pol,2010,1.3
pol,2011,1.3
pol,2012,1.3
pol,2013,1.3
pol,2014,1.3
pri,2000,1.2
pri,2005,1.2
pri,2006,1.2
pri,2007,1.2
pri,2008,1.2
prt,2004,1.3
prt,2005,1.3
prt,2006,1.2
prt,2007,1.3
prt,2008,1.3
prt,2009,1.3
prt,2010,1.3
prt,2011,1.2
prt,2012,1.2
prt,2013,1.3
prt,2014,1.3
pry,2003,1.2
pry,2005,1.1
pry,2006,1.1
qat,2004,1.6
qat,2007,1.4
qat,2008,1.8
qat,2009,2
qat,2010,1.5
qat,2011,1.9
qat,2012,1.7
qat,2013,1.8
qat,2014,1.9
rou,2002,0.7
rou,2007,0.8
rou,2008,0.9
rou,2009,0.9
rou,2010,0.9
rou,2011,0.9
rou,2012,0.9
rou,2013,1
rou,2014,1
sau,2004,1
sau,2013,0.9
sen,2006,0.3
sgp,2005,0.8
sgp,2006,0.8
sgp,2007,0.8
sgp,2008,0.8
sgp,2009,0.8
sgp,2010,0.8
sgp,2011,0.8
sgp,2012,0.8
sgp,2013,0.8
sgp,2014,0.8
slv,2006,0.8
slv,2010,0.8
srb,2002,0.8
srb,2011,0.9
srb,2014,0.9
ssd,2008,0.7
sur,2004,0.7
svk,2001,0.7
svk,2011,1.1
svk,2014,1.1
svn,2004,1.1
svn,2009,1.2
swe,2004,1.2
swe,2005,1.2
swe,2006,1.2
swe,2007,1.2
swe,2008,1.1
swe,2009,1.1
swe,2010,1.2
swe,2011,1.2
swe,2012,1.2
swe,2013,1.2
swe,2014,1.2
syr,2007,0.6
syr,2008,0.7
syr,2009,0.7
tgo,2009,0.2
tgo,2011,0.1
tha,2004,1.1
tha,2006,1.1
tha,2010,1.1
tha,2013,1.1
tjk,2000,0.5
tkm,1995,0.7
ton,2006,0.8
ton,2011,0.9
tto,2008,0.9
tto,2009,0.9
tun,2012,0.8
tur,2004,0.5
tza,2012,0.5
uga,2008,1
uga,2010,0.7
ukr,2001,1.1
ury,1996,1.3
ury,2006,1.5
ury,2008,1.3
ury,2009,1.3
ury,2010,1.3
ury,2011,1.5
ury,2012,1.5
ury,2013,1.5
usa,2004,1
usa,2005,1
usa,2006,1
ven,2001,0.1
ven,2011,1.4
vnm,2009,0.7
wsm,2001,0.8
wsm,2011,1
zaf,2001,0.9
zaf,2002,0.9
zaf,2003,0.9
zaf,2004,0.9
zaf,2005,0.9
zaf,2006,0.9
zaf,2007,0.9
zaf,2008,0.9
zaf,2009,0.9
zaf,2010,0.9
zaf,2011,0.9
zaf,2012,0.9
zaf,2014,1
zwe,2002,0.5
