country,year,bar_noed_7074_zs
afg,1970,98.55
afg,1975,98.53
afg,1980,98.5
afg,1985,98.47
afg,1990,96.3
afg,1995,96.3
afg,2000,93.73
afg,2005,93.73
afg,2010,90.84
alb,1970,82.97
alb,1975,79.29
alb,1980,78.49
alb,1985,25.64
alb,1990,20.41
alb,1995,29.19
alb,2000,5.34
alb,2005,15.68
alb,2010,5.68
are,1970,98.43
are,1975,98.2
are,1980,98.16
are,1985,91.49
are,1990,84.45
are,1995,75.93
are,2000,73.1
are,2005,53.3
are,2010,51.9
arg,1970,19.5
arg,1975,16.32
arg,1980,12.5
arg,1985,12.08
arg,1990,11.6
arg,1995,10.32
arg,2000,8.82
arg,2005,2.44
arg,2010,2.35
arm,1970,7.31
arm,1975,6.9
arm,1980,6.5
arm,1985,3.84
arm,1990,3.62
arm,1995,3.41
arm,2000,3.21
arm,2005,3.01
arm,2010,0.55
aus,1970,1.7
aus,1975,1.81
aus,1980,1.8
aus,1985,2.1
aus,1990,2.17
aus,1995,2.85
aus,2000,2.73
aus,2005,2.95
aus,2010,2.03
aut,1970,7.74
aut,1975,3.44
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.09
aut,2000,0.09
aut,2005,0.09
aut,2010,0.08
bdi,1970,96.04
bdi,1975,95.3
bdi,1980,95.28
bdi,1985,95.26
bdi,1990,95.25
bdi,1995,95.21
bdi,2000,91.01
bdi,2005,83.95
bdi,2010,78.54
bel,1970,1.22
bel,1975,1.25
bel,1980,1.09
bel,1985,5.76
bel,1990,6.68
bel,1995,7.37
bel,2000,7.98
bel,2005,8.17
bel,2010,7.27
ben,1970,89.6
ben,1975,89.41
ben,1980,89.2
ben,1985,86.3
ben,1990,82.49
ben,1995,87.58
ben,2000,89.8
ben,2005,89.51
ben,2010,82.17
bgd,1970,84.16
bgd,1975,87.6
bgd,1980,76.8
bgd,1985,69.33
bgd,1990,59.77
bgd,1995,48.41
bgd,2000,61.79
bgd,2005,60.76
bgd,2010,57.15
bgr,1970,27.56
bgr,1975,17.22
bgr,1980,16.94
bgr,1985,8.31
bgr,1990,12
bgr,1995,10.1
bgr,2000,2.88
bgr,2005,3.59
bgr,2010,3.33
bhr,1970,97.9
bhr,1975,97.06
bhr,1980,93.93
bhr,1985,93.65
bhr,1990,93.11
bhr,1995,90.3
bhr,2000,86.67
bhr,2005,81.73
bhr,2010,75.32
blz,1970,20
blz,1975,20.64
blz,1980,21.4
blz,1985,24.66
blz,1990,28.63
blz,1995,23.32
blz,2000,12.51
blz,2005,6.99
blz,2010,0.15
bol,1970,76.96
bol,1975,76.2
bol,1980,71.9
bol,1985,63.07
bol,1990,60.25
bol,1995,35.23
bol,2000,47.71
bol,2005,50.55
bol,2010,24.77
bra,1970,59.9
bra,1975,32.7
bra,1980,58.2
bra,1985,57.96
bra,1990,48.8
bra,1995,50.56
bra,2000,49.86
bra,2005,35.56
bra,2010,32.35
brb,1970,2.5
brb,1975,2.32
brb,1980,2.2
brb,1985,1.78
brb,1990,0.48
brb,1995,0.27
brb,2000,0.05
brb,2005,0.05
brb,2010,0.02
brn,1970,87.8
brn,1975,79.88
brn,1980,70.1
brn,1985,69.54
brn,1990,69.54
brn,1995,69.54
brn,2000,50.03
brn,2005,50.03
brn,2010,30.01
bwa,1970,91.4
bwa,1975,74.92
