country,year,uis_nera_2
abw,1999,59.3321304321289
abw,2000,56.1565017700195
abw,2001,45.7164192199707
abw,2002,52.9964599609375
abw,2003,49.9650802612305
abw,2004,53.0968399047852
abw,2005,59.0584411621094
abw,2007,60.7187881469727
abw,2008,60.6437187194824
abw,2009,62.8080406188965
abw,2011,78.0471572875977
afg,1974,7.05911016464233
afg,1993,17.2601890563965
afg,2007,28.0598697662354
afg,2013,47.4367904663086
afg,2014,50.6272315979004
ago,1972,3.44940996170044
ago,1982,2.91510009765625
ago,2008,5.1214599609375
ago,2009,5.16169023513794
ago,2010,6.00600004196167
alb,2000,84.5582809448242
alb,2001,85.3066101074219
alb,2013,87.6665878295898
alb,2014,88.7782516479492
are,1978,29.905689239502
are,1980,39.6252098083496
are,1991,67.8766479492188
are,1992,71.2887725830078
are,1993,75.4641036987305
are,1994,76.2890014648438
are,1995,80.1630935668945
are,1997,77.1531677246094
are,1998,77.9358291625977
are,1999,82.7196807861328
arg,1974,43.3480911254883
arg,1975,45.0088386535645
arg,1998,79.7389602661133
arg,1999,81.3993072509766
arg,2000,82.5097503662109
arg,2001,82.5967407226563
arg,2002,81.9799880981445
arg,2003,81.8411178588867
arg,2004,81.4172668457031
arg,2005,81.5596923828125
arg,2006,80.8752212524414
arg,2007,80.5255126953125
arg,2008,80.6402587890625
arg,2009,81.8487777709961
arg,2010,83.2991180419922
arg,2011,84.1095275878906
arg,2012,85.8331069946289
arg,2013,87.1346588134766
arm,2005,92.0722122192383
arm,2006,92.1775283813477
arm,2007,92.4519500732422
arm,2008,87.5510177612305
arm,2009,90.799690246582
atg,2000,72.7080917358398
atg,2009,78.417350769043
atg,2010,70.7456588745117
atg,2012,68.9501495361328
atg,2014,77.2987899780273
aus,1993,87.9210433959961
aus,1994,87.3412322998047
aus,1995,87.2416534423828
aus,1996,88.2510986328125
aus,2002,87.794563293457
aus,2003,87.1818008422852
aus,2004,86.7993927001953
aus,2005,86.4797592163086
aus,2006,85.8303680419922
aus,2007,85.9963989257813
aus,2008,86.8959808349609
aus,2009,87.1684265136719
aus,2010,86.2228164672852
aus,2011,85.8117218017578
aus,2012,85.9479217529297
aus,2013,86.2022705078125
aut,1971,82.1039123535156
aut,1972,81.9393768310547
aut,1974,83.5650634765625
aut,1975,86.1295776367188
aut,1976,85.7612609863281
aze,2006,83.1488265991211
aze,2007,82.3008117675781
aze,2008,83.5144271850586
aze,2009,83.3786010742188
aze,2010,82.9725036621094
aze,2011,82.1497802734375
aze,2012,81.9283676147461
aze,2013,82.0231018066406
aze,2014,81.8330535888672
bdi,1976,1.7245500087738
bdi,1977,2.09456992149353
bdi,1980,1.77731001377106
bdi,1982,1.58143997192383
bdi,1983,1.4151599407196
bdi,1984,1.54163002967834
bdi,1985,1.87407004833221
bdi,1986,2.04601001739502
bdi,1987,2.21079993247986
bdi,1993,3.19925999641418
bdi,2009,8.83670997619629
bdi,2010,10.2654495239258
bdi,2011,10.9303102493286
bdi,2012,11.8739595413208
bdi,2013,14.93869972229
bdi,2014,20.7181491851807
bel,1977,83.9743499755859
bel,1993,86.4757232666016
bel,1994,86.7208862304688
bel,1995,86.5532684326172
bel,1996,85.8777008056641
bel,2004,65.2575836181641
bel,2005,63.7181587219238
bel,2013,86.6188583374023
bel,2014,87.2526092529297
ben,2000,16.8627605438232
ben,2001,18.1949291229248
ben,2002,20.8454704284668
ben,2013,44.3204917907715
bfa,1983,1.94736003875732
bfa,1985,2.48972010612488
bfa,1986,2.82143998146057
bfa,1989,4.61011981964111
bfa,1992,6.89237022399902
bfa,1993,7.3011999130249
bfa,1994,6.02899980545044
bfa,1999,9.16637992858887
bfa,2001,8.07938003540039
bfa,2003,9.44066047668457
bfa,2004,11.9608402252197
bfa,2005,11.0194702148438
bfa,2006,13.5451097488403
bfa,2007,14.1018695831299
bfa,2008,15.9377202987671
bfa,2009,17.1038799285889
bfa,2010,15.7788696289063
bfa,2011,18.3961601257324
bfa,2012,19.6927604675293
bfa,2013,21.550609588623
bgd,1976,20.3941707611084
bgd,1977,17.4095897674561
bgd,1981,18.0408897399902
bgd,1983,21.8995895385742
bgd,1987,22.272159576416
bgd,1998,56.6819114685059
bgd,1999,59.9887886047363
bgd,2000,62.4618186950684
bgd,2001,65.0576095581055
bgd,2002,66.8954925537109
bgd,2003,66.5255432128906
bgd,2004,62.8908882141113
bgd,2005,61.9077987670898
bgd,2006,61.5888900756836
bgd,2007,62.4612312316895
bgd,2009,57.7210083007813
bgd,2010,58.9821395874023
bgd,2011,59.3792991638184
bgd,2012,64.5719833374023
bgd,2013,68.385139465332
bgr,1996,91.6909790039063
bgr,1997,91.5536193847656
bgr,1998,91.7793884277344
bgr,1999,90.8892822265625
bgr,2000,90.772087097168
bgr,2001,91.5558471679688
bgr,2002,91.9504928588867
bgr,2003,92.995361328125
bgr,2004,93.209098815918
bgr,2005,92.92138671875
bgr,2006,90.4071578979492
bgr,2007,89.556282043457
bgr,2008,87.5588912963867
bgr,2009,85.1319198608398
bgr,2010,85.3700637817383
bgr,2011,87.334587097168
bgr,2012,88.5210113525391
bgr,2013,95.3192901611328
bgr,2014,96.2655029296875
bhr,1977,27.8735599517822
bhr,1978,30.4731998443604
bhr,1979,30.9199199676514
bhr,1982,47.4602584838867
bhr,1983,56.4369316101074
bhr,1984,51.6829299926758
bhr,1985,59.7466888427734
bhr,1986,65.5851974487305
bhr,1987,64.5756301879883
bhr,1989,71.9746932983398
bhr,1992,81.6208877563477
bhr,1994,85.5962829589844
bhr,1995,86.5029983520508
bhr,1997,87.6430969238281
bhr,1998,87.9765777587891
bhr,1999,88.4974594116211
bhr,2000,87.461799621582
bhr,2001,85.8989562988281
bhr,2002,86.7923812866211
bhr,2003,88.6838073730469
bhr,2004,90.2759017944336
bhr,2005,90.6144714355469
bhr,2006,85.9366073608398
bhs,1981,100
bhs,1984,98.1586990356445
bhs,1992,86.6082382202148
bhs,1993,86.0646209716797
bhs,1994,85.5335388183594
bhs,1999,79.6969528198242
bhs,2004,71.0256423950195
bhs,2005,78.4666213989258
bhs,2006,81.0636978149414
bhs,2007,77.9209594726563
bhs,2008,78.708122253418
bhs,2009,76.6696319580078
bhs,2010,73.1415328979492
blr,2001,86.8732681274414
blr,2002,88.1011276245117
blr,2003,94.1656188964844
blr,2004,95.4873733520508
blr,2005,95.6199722290039
blr,2006,95.163948059082
blr,2007,94.4028396606445
blr,2010,93.3205337524414
blr,2011,94.0666122436523
blr,2012,94.0295562744141
blr,2013,96.0183792114258
blr,2014,95.5785522460938
blz,1999,62.3898696899414
blz,2000,66.4114837646484
blz,2001,64.1005783081055
blz,2003,71.0326919555664
blz,2005,67.3604507446289
blz,2006,65.7947692871094
blz,2007,65.952751159668
blz,2008,66.8991012573242
blz,2009,66.8789367675781
blz,2010,67.9220962524414
blz,2011,69.0275192260742
blz,2012,72.4611129760742
blz,2013,74.4709014892578
blz,2014,75.7520523071289
bmu,1978,68.3673477172852
bmu,2010,82.2157363891602
bmu,2011,79.7752838134766
bol,1998,45.7897682189941
bol,1999,49.9322395324707
bol,2001,55.2451515197754
bol,2002,56.5976600646973
bol,2003,59.8992881774902
bol,2006,62.3033599853516
bol,2007,61.1812591552734
bol,2008,57.5717010498047
bol,2009,72.3492202758789
bol,2010,71.786491394043
bol,2011,71.6621704101563
bol,2012,68.9893569946289
bol,2013,70.746337890625
bra,2007,70.2084732055664
bra,2009,76.6968994140625
bra,2011,74.3734512329102
bra,2012,73.7336273193359
bra,2013,82.6180877685547
brb,1978,95.3290023803711
brb,1981,89.0255432128906
brb,1982,92.3645782470703
brb,1983,89.580436706543
brb,1984,86.7914962768555
brb,1985,93.4829177856445
brb,1989,87.3508911132813
brb,1990,83.0895309448242
brb,1999,88.2150497436523
brb,2000,85.4761505126953
brb,2001,84.0434417724609
brb,2002,89.7476501464844
brb,2003,88.2829513549805
brb,2004,90.0527114868164
brb,2005,86.0794525146484
brb,2006,85.3718032836914
brb,2007,83.2158279418945
brb,2008,78.5597686767578
brb,2009,79.0182495117188
brb,2010,81.2812194824219
brb,2011,83.6529998779297
brb,2014,95.5861434936523
brn,1977,48.1244583129883
brn,1978,48.3124084472656
brn,1979,49.1125717163086
brn,1980,51.3475494384766
brn,1981,47.1380996704102
brn,1982,47.968090057373
brn,1983,51.7132797241211
brn,1984,48.4127998352051
brn,1991,65.3024063110352
