country,year,uis_repp_1_g3
abw,1999,8.27169036865234
abw,2000,8.20995998382568
abw,2001,8.47568988800049
abw,2002,8.36923027038574
abw,2003,9.36497974395752
abw,2004,8.82532024383545
abw,2005,8.3125
abw,2006,8.43148994445801
abw,2007,9.03464984893799
abw,2008,7.72698020935059
abw,2009,5.80296993255615
abw,2010,6.76020002365112
abw,2013,7.933189868927
abw,2014,5.70087003707886
afg,1974,23.3709506988525
afg,1977,27.4600391387939
afg,1978,27.0430908203125
afg,1980,12.6322402954102
afg,1981,2.30175995826721
afg,1982,10.6651802062988
afg,1984,4.99973011016846
afg,1985,4.99840021133423
afg,1993,8.99985980987549
ago,1981,24.9167709350586
ago,1982,26.2468795776367
ago,1991,31.1307201385498
ago,2008,11.18284034729
ago,2009,11.1809902191162
ago,2010,10.9116497039795
ago,2011,9.54032039642334
alb,1996,2.71833992004395
alb,2000,2.99822998046875
alb,2001,3.18838000297546
alb,2003,2.12104988098145
alb,2004,1.54832994937897
alb,2007,0.950190007686615
alb,2008,0.837170004844666
alb,2009,0.819379985332489
alb,2010,0.577009975910187
alb,2011,0.623849987983704
alb,2012,0.408809989690781
alb,2013,0.441130012273788
alb,2014,0.524500012397766
and,2007,1.27225995063782
and,2008,0.484259992837906
and,2009,0.127389997243881
and,2010,0.539810001850128
and,2011,0.410400003194809
and,2012,0.745159983634949
are,1974,16.9317398071289
are,1975,17.1711597442627
are,1976,15.8113098144531
are,1977,12.9476003646851
are,1978,12.1663599014282
are,1979,13.2927703857422
are,1980,12.3718900680542
are,1981,11.7182397842407
are,1982,6.0968599319458
are,1983,4.63891983032227
are,1984,4.36534023284912
are,1985,5.14428997039795
are,1986,4.00591993331909
are,1987,4.59950017929077
are,1988,4.84450006484985
are,1989,4.74104976654053
are,1990,3.8682599067688
are,1991,3.51236009597778
are,1992,3.20065999031067
are,1993,2.75009989738464
are,1994,3.48796010017395
are,1995,3.46998000144959
are,1996,3.68303990364075
are,1997,3.23761010169983
are,1998,2.92594003677368
are,1999,2.65023994445801
are,2000,2.54115009307861
are,2001,2.24053001403809
are,2002,2.25170993804932
are,2003,2.00326991081238
are,2004,1.83267998695374
are,2005,1.50100004673004
are,2006,1.80283999443054
are,2007,1.61030995845795
are,2009,2.12779998779297
are,2010,1.93657004833221
are,2014,0.178269997239113
arg,1970,10.9259395599365
arg,1971,9.62730979919434
arg,1974,9.87942028045654
arg,1975,8.87547969818115
arg,1976,8.90279006958008
arg,1994,5.75679016113281
arg,1996,5.70448017120361
arg,1997,5.61453008651733
arg,1998,5.62609004974365
arg,1999,5.99198007583618
arg,2000,6.10289001464844
arg,2001,6.50953006744385
arg,2002,6.2571702003479
arg,2003,6.24084997177124
arg,2004,6.17967987060547
arg,2005,5.9293098449707
arg,2006,6.21146011352539
arg,2007,5.8707799911499
arg,2008,5.43022012710571
arg,2009,5.02511978149414
arg,2010,4.62537002563477
arg,2011,4.10861015319824
arg,2012,3.69722008705139
arg,2013,3.06552004814148
arm,1994,0.293590009212494
arm,1997,0.148509994149208
arm,2002,0.225199997425079
arm,2003,0.184139996767044
arm,2004,0.177599996328354
arm,2005,0.262059986591339
arm,2006,0.246199995279312
arm,2007,0.267839998006821
arm,2008,0.179379999637604
arm,2010,0.34689998626709
arm,2011,0.208279997110367
arm,2012,0.315149992704391
arm,2014,0.318089991807938
atg,1975,0.506649971008301
