country,year,bar_sec_icmp_3034_fe_zs
afg,1970,0.2
afg,1975,0.2
afg,1980,0.6
afg,1985,0.6
afg,1990,0.9
afg,1995,2.54
afg,2000,4.38
afg,2005,3.59
afg,2010,8.72
alb,1970,22.66
alb,1975,23.59
alb,1980,50.47
alb,1985,55.71
alb,1990,79.88
alb,1995,80.19
alb,2000,88.76
alb,2005,91.25
alb,2010,93.44
are,1970,11.2
are,1975,23.8
are,1980,23.99
are,1985,29.53
are,1990,38.91
are,1995,47.31
are,2000,49.12
are,2005,49.3
are,2010,51.6
arg,1970,22.8
arg,1975,19.91
arg,1980,30.2
arg,1985,29.98
arg,1990,33.7
arg,1995,35.83
arg,2000,43.61
arg,2005,48.91
arg,2010,52.58
arm,1970,69.57
arm,1975,69.57
arm,1980,72.82
arm,1985,72.82
arm,1990,78.21
arm,1995,78.21
arm,2000,74.97
arm,2005,73.96
arm,2010,82.11
aus,1970,70.1
aus,1975,72.36
aus,1980,69.66
aus,1985,60.36
aus,1990,58.43
aus,1995,57.25
aus,2000,61.44
aus,2005,51.02
aus,2010,45.93
aut,1970,40.9
aut,1975,47.53
aut,1980,53.2
aut,1985,54.77
aut,1990,61.56
aut,1995,59.83
aut,2000,60.5
aut,2005,69.86
aut,2010,69.58
bdi,1970,1.82
bdi,1975,1.82
bdi,1980,1.82
bdi,1985,1.82
bdi,1990,2.44
bdi,1995,2.44
bdi,2000,3.96
bdi,2005,5.83
bdi,2010,5.7
bel,1970,45.5
bel,1975,46.92
bel,1980,54.99
bel,1985,57.73
bel,1990,57.18
bel,1995,56.44
bel,2000,54.54
bel,2005,46.71
bel,2010,43.22
ben,1970,1.3
ben,1975,1.3
ben,1980,1.3
ben,1985,2.02
ben,1990,7.25
ben,1995,9.23
ben,2000,11.3
ben,2005,8.8
ben,2010,11.9
bgd,1970,1.38
bgd,1975,2.3
bgd,1980,6.7
bgd,1985,8.39
bgd,1990,14.14
bgd,1995,16.32
bgd,2000,21.22
bgd,2005,24.9
bgd,2010,34.5
bgr,1970,42.07
bgr,1975,47.26
bgr,1980,42.92
bgr,1985,49.43
bgr,1990,56.3
bgr,1995,55.81
bgr,2000,52.3
bgr,2005,52.72
bgr,2010,52.86
bhr,1970,10.9
bhr,1975,10.81
bhr,1980,25.19
bhr,1985,31.29
bhr,1990,41.26
bhr,1995,44.66
bhr,2000,52.4
bhr,2005,58.49
bhr,2010,49.11
blz,1970,12.7
blz,1975,12.66
blz,1980,18.5
blz,1985,17.21
blz,1990,22.76
blz,1995,32.61
blz,2000,49.04
blz,2005,60.79
blz,2010,78.93
bol,1970,13.77
bol,1975,18.8
bol,1980,21.44
bol,1985,28.14
bol,1990,39.27
