country,year,prj_pop_2529_3_mf
abw,2010,0.65
abw,2015,0.88
abw,2020,1.19
abw,2025,1.26
abw,2030,1.2
abw,2035,1.24
abw,2040,1.27
abw,2045,1.41
abw,2050,1.51
abw,2055,1.55
abw,2060,1.52
abw,2065,1.47
abw,2070,1.41
abw,2075,1.4
abw,2080,1.4
abw,2085,1.37
abw,2090,1.31
abw,2095,1.23
abw,2100,1.16
alb,2010,128.25
alb,2015,150.33
alb,2020,140.49
alb,2025,139.37
alb,2030,127.74
alb,2035,111.85
alb,2040,103.55
alb,2045,104.99
alb,2050,101.47
alb,2055,94.75
alb,2060,85.7
alb,2065,77.04
alb,2070,71.09
alb,2075,67.08
alb,2080,63.08
alb,2085,58.23
alb,2090,52.92
alb,2095,48.14
alb,2100,44.35
are,2010,474.72
are,2015,420.15
are,2020,322.59
are,2025,370.19
are,2030,367.11
are,2035,408.31
are,2040,451.36
are,2045,465.59
are,2050,463.47
are,2055,463.34
are,2060,470.64
are,2065,470.37
are,2070,445.22
are,2075,423.43
are,2080,403.66
are,2085,384.85
are,2090,369.28
are,2095,351.84
are,2100,332.04
arg,2010,1346.68
arg,2015,1470.64
arg,2020,1581.61
arg,2025,1632.23
arg,2030,1650.81
arg,2035,1753.12
arg,2040,1788.21
arg,2045,1801.53
arg,2050,1780.56
arg,2055,1753.75
arg,2060,1724.37
arg,2065,1705.57
arg,2070,1647.52
arg,2075,1585.46
arg,2080,1508.46
arg,2085,1429.73
arg,2090,1371.46
arg,2095,1297.9
arg,2100,1226.54
arm,2010,179.62
arm,2015,198.29
arm,2020,164.08
arm,2025,117.66
arm,2030,123.17
arm,2035,130.58
arm,2040,112.12
arm,2045,103.16
arm,2050,92.85
arm,2055,87.06
arm,2060,82.8
arm,2065,77.8
arm,2070,72.54
arm,2075,67.16
arm,2080,62.28
arm,2085,58.55
arm,2090,55.24
arm,2095,51.86
arm,2100,48.33
aus,2010,741.3
aus,2015,833.4
aus,2020,836.06
aus,2025,793.34
aus,2030,765.63
aus,2035,805.58
aus,2040,803.88
aus,2045,815.87
aus,2050,805.18
aus,2055,774.34
aus,2060,744.53
aus,2065,719.21
aus,2070,694.7
aus,2075,669.62
aus,2080,641.66
aus,2085,609.96
aus,2090,576.24
aus,2095,543.8
aus,2100,514.03
aut,2010,283.34
aut,2015,276.62
aut,2020,272.47
aut,2025,236.21
aut,2030,218.1
aut,2035,203.38
aut,2040,195.91
aut,2045,190.21
aut,2050,181.7
aut,2055,170.26
aut,2060,158.13
aut,2065,147.67
aut,2070,139.57
aut,2075,133.47
aut,2080,126.76
aut,2085,118.67
aut,2090,110.35
aut,2095,102.53
aut,2100,95.94
aze,2010,440.28
aze,2015,543.29
aze,2020,500.74
aze,2025,324.94
aze,2030,321.09
aze,2035,451.17
aze,2040,553.93
aze,2045,482.09
aze,2050,381.95
aze,2055,323.27
aze,2060,328.06
aze,2065,353.77
aze,2070,345.11
aze,2075,306.15
aze,2080,265.82
aze,2085,245.48
aze,2090,240.08
aze,2095,232.83
aze,2100,215.63
bdi,2010,30.39
bdi,2015,43.3
bdi,2020,54.98
bdi,2025,63.98
bdi,2030,76.65
bdi,2035,98.75
bdi,2040,130.57
bdi,2045,160.82
bdi,2050,183.6
bdi,2055,207.59
bdi,2060,238.35
bdi,2065,275.44
bdi,2070,311.64
bdi,2075,344.08
bdi,2080,370.77
bdi,2085,388.92
bdi,2090,409.42
bdi,2095,434.09
bdi,2100,448.36
bel,2010,244.98
bel,2015,244.51
bel,2020,242.74
bel,2025,225.3
bel,2030,220.43
bel,2035,217.32
bel,2040,204.39
bel,2045,194.95
bel,2050,185.81
bel,2055,176.63
bel,2060,168.15
bel,2065,160.44
bel,2070,152.42
bel,2075,144.41
bel,2080,136.9
bel,2085,129.91
bel,2090,123.31
bel,2095,116.9
bel,2100,110.66
ben,2010,39.11
ben,2015,56.22
ben,2020,80.29
ben,2025,111.05
ben,2030,151.23
ben,2035,206.24
ben,2040,260.87
ben,2045,324.43
ben,2050,389.79
ben,2055,451.37
ben,2060,517.92
ben,2065,589.4
ben,2070,661.08
ben,2075,718.74
ben,2080,762.46
ben,2085,808.11
ben,2090,849.85
ben,2095,876.37
ben,2100,903.65
bfa,2010,46.15
bfa,2015,63.66
bfa,2020,87.64
bfa,2025,119.96
bfa,2030,163.35
bfa,2035,220.43
bfa,2040,284.26
bfa,2045,359.08
bfa,2050,445.2
bfa,2055,537.63
bfa,2060,632.21
bfa,2065,731.92
bfa,2070,829.84
bfa,2075,934.1
bfa,2080,1028.25
bfa,2085,1107.86
bfa,2090,1168.93
bfa,2095,1236.47
bfa,2100,1281.16
bgd,2010,1382.09
bgd,2015,1590.65
bgd,2020,1848.52
bgd,2025,2143.63
bgd,2030,2387.74
bgd,2035,2457.72
bgd,2040,2753
bgd,2045,3013.61
bgd,2050,3206.89
bgd,2055,3286.06
bgd,2060,3323.22
bgd,2065,3370.79
bgd,2070,3392.88
bgd,2075,3367.83
bgd,2080,3295.6
bgd,2085,3174.49
bgd,2090,3037.92
bgd,2095,2957.88
bgd,2100,2857.54
bgr,2010,299.38
bgr,2015,284.45
bgr,2020,223.56
bgr,2025,180.33
bgr,2030,180.68
bgr,2035,197.68
bgr,2040,172.59
bgr,2045,156.92
bgr,2050,140.39
bgr,2055,128.05
bgr,2060,121.32
bgr,2065,115.67
bgr,2070,107.43
bgr,2075,97.4
bgr,2080,88.49
bgr,2085,81.9
bgr,2090,77.05
