country,year,uis_sle_4_m
abw,1999,0.0112399999052286
abw,2000,0.126069992780685
afg,2008,0.0833799988031387
afg,2009,0.0835700035095215
afg,2010,0.131809994578362
afg,2011,0.191440001130104
afg,2012,0.200450003147125
afg,2013,0.235039994120598
afg,2014,0.268379986286163
alb,2013,0.0385500006377697
alb,2014,0.0450900010764599
atg,2000,0.910040020942688
atg,2007,1.03635001182556
atg,2008,1.10000002384186
atg,2009,0.529810011386871
atg,2010,0.499650001525879
atg,2011,0.490440011024475
atg,2012,0.475760012865067
aus,1998,0.820420026779175
aus,1999,0.591069996356964
aus,2000,0.594240009784698
aus,2001,0.616389989852905
aus,2002,0.616580009460449
aus,2003,0.614820003509521
aus,2004,0.553390026092529
aus,2005,0.511860013008118
aus,2006,0.492669999599457
aus,2007,0.513779997825623
aus,2008,0.492590010166168
aus,2009,0.56360000371933
aus,2010,0.639699995517731
aus,2011,0.752489984035492
aus,2012,0.815569996833801
aus,2013,0.743420004844666
aut,1998,0.968280017375946
aut,1999,0.5174800157547
aut,2000,0.498189985752106
aut,2001,1.00970995426178
aut,2002,0.450569987297058
aut,2003,0.410849988460541
aut,2004,0.530759990215302
aut,2005,0.562269985675812
aut,2006,0.612909972667694
aut,2007,0.577160000801086
aut,2008,0.59495997428894
aut,2009,0.483649998903275
aut,2010,0.470779985189438
aut,2011,0.444059997797012
aut,2012,0.436910003423691
aut,2013,0.0737299993634224
aut,2014,0.0750399976968765
aze,2006,0.204870000481606
aze,2007,0.201690003275871
aze,2008,0.197270005941391
aze,2009,0.17705999314785
aze,2010,0.216199994087219
aze,2011,0.223810002207756
aze,2012,0.224030002951622
aze,2013,0.236680001020432
aze,2014,0.238299995660782
bel,2000,0.353379994630814
bel,2001,0.348369985818863
bel,2002,0.364859998226166
bel,2003,0.410879999399185
bel,2004,0.164409995079041
bel,2005,0.16601000726223
bel,2006,0.169149994850159
bel,2007,0.170159995555878
bel,2008,0.16347000002861
bel,2009,0.166069999337196
bel,2010,0.179470002651215
bel,2011,0.202250003814697
bel,2012,0.177100002765656
bel,2013,0.392390012741089
bel,2014,0.49592000246048
bfa,2005,0.0773800015449524
bfa,2006,0.0925500020384789
bfa,2007,0.119199998676777
bfa,2011,0.0973799973726273
bfa,2012,0.0778499990701675
bfa,2013,0.0691199973225594
bgd,1998,0.0022899999748915
bgd,1999,0.0021200000774115
bgd,2000,0.0022899999748915
bgd,2001,0.0080300001427531
bgd,2002,0.0089800003916025
bgd,2003,0.0100899999961257
bgd,2004,0.033550001680851
bgd,2005,0.0403300002217293
bgd,2006,0.0394399985671043
bgd,2007,0.0412300005555153
bgd,2008,0.0181399993598461
bgd,2009,0.0745700001716614
bgd,2010,0.0811500027775764
bgd,2011,0.0827599987387657
bgd,2012,0.105480000376701
bgd,2013,0.127399995923042
bgr,1998,0.0483799986541271
bgr,1999,0.0541700012981892
bgr,2000,0.0509399995207787
bgr,2001,0.0452399998903275
bgr,2002,0.0299900006502867
bgr,2003,0.0293799992650747
bgr,2004,0.030239999294281
bgr,2005,0.0339200012385845
bgr,2006,0.0233900006860495
bgr,2007,0.0402299985289574
bgr,2008,0.0342499986290932
bgr,2009,0.0349499993026257
bgr,2010,0.0435400009155273
bgr,2012,0.029789999127388
bgr,2013,0.0271799992769957
bgr,2014,0.0248700007796288
bhr,2000,0.695819973945618
bhr,2001,0.786099970340729
bhr,2002,0.743179976940155
bhr,2003,0.354400008916855
bhr,2004,0.30392000079155
bhr,2005,0.269849985837936
bhr,2006,0.275279998779297
bhr,2011,0.982349991798401
bhr,2012,0.809480011463165
bhr,2013,0.661949992179871
bhr,2014,0.629270017147064
bhs,2005,0.301319986581802
blr,2008,0.222399994730949
blr,2009,0.227439999580383
blr,2010,0.24762000143528
blr,2011,0.267349988222122
blr,2012,0.243389993906021
blr,2013,0.21186999976635
blr,2014,0.208890005946159
blz,2000,0.221680000424385
blz,2003,0.285979986190796
blz,2004,0.61191999912262
blz,2006,0.324079990386963
blz,2007,0.345670014619827
blz,2008,0.351999998092651
bra,2013,0.222880005836487
brb,1999,0.903079986572266
brb,2000,0.914789974689484
brb,2001,0.902130007743835
brb,2002,1.00856995582581
brb,2003,1.01267004013062
brb,2004,0.953540027141571
brb,2005,0.968450009822845
brb,2006,1.12894999980927
brb,2007,1.01195001602173
brb,2008,1.59824001789093
brb,2009,0.861140012741089
brb,2010,0.910780012607574
brb,2011,0.882839977741241
brb,2014,1.05833005905151
brn,1999,0.0098200002685189
brn,2000,0.0149400001391768
brn,2001,0.0210400000214577
brn,2002,0.0072599998675286
brn,2006,0.0015000000130385
brn,2007,0.0025899999309331
brn,2008,0.002210000064224
brn,2009,0.0040400000289082
brn,2012,0.0105200000107288
btn,2001,0.0684799998998642
btn,2010,0.0113099999725819
btn,2011,0.02314000017941
btn,2013,0.029389999806881
bwa,1999,0.253340005874634
bwa,2000,0.326920002698898
bwa,2001,0.347849994897842
can,1998,0.881039977073669
can,1999,0.872510015964508
can,2000,0.840839982032776
che,1998,0.126980006694794
che,1999,0.139819994568825
che,2000,0.152070000767708
che,2001,0.14172999560833
che,2002,0.19514000415802
che,2003,0.200080007314682
che,2004,0.187749996781349
che,2005,0.171010002493858
che,2006,0.175449997186661
che,2007,0.160710006952286
che,2008,0.146860003471375
che,2009,0.154499992728233
che,2010,0.16049000620842
che,2011,0.164240002632141
che,2012,0.174620002508163
che,2013,0.106499999761581
che,2014,0.0977500006556511
chn,1999,0.0564900003373623
chn,2000,0.0510899983346462
chn,2001,0.0381599999964237
chn,2006,0.0087700001895427
chn,2007,0.0074700000695884
chn,2008,0.008840000256896
chn,2009,0.0088299997150898
chn,2010,0.0081599997356534
chn,2011,0.0082099996507167
chn,2012,0.0069499998353421
chn,2013,0.033780001103878
chn,2014,0.0776500031352043
cmr,2005,0.0423800013959408
cmr,2006,0.0406700000166893
cmr,2008,0.0194799993187189
cmr,2012,0.060079999268055
cmr,2013,0.0636100023984909
cmr,2014,0.0610200017690659
col,1999,0.0025200000964105
col,2000,0.003569999942556
col,2001,0.004590000025928
col,2013,0.007590000052005
col,2014,0.0076799998059868
com,1999,0.0084100002422928
com,2000,0.0093200001865625
com,2002,0.0375300012528896
com,2003,0.0628099963068962
com,2004,0.062279999256134
cpv,2001,0.0555900000035763
cpv,2002,0.0572400018572807
cpv,2003,0.0597800016403198
cpv,2004,0.0745600014925003
cpv,2005,0.0406900011003017
cpv,2006,0.0216300003230572
cpv,2007,0.0302099995315075
cpv,2008,0.0386999994516373
cpv,2009,0.0432399995625019
cpv,2010,0.0405000001192093
cpv,2011,0.0240599997341633
cpv,2012,0.0042599998414516
cpv,2013,0.0067400000989437
cpv,2014,0.008559999987483
cub,1999,0.0952999964356422
cub,2000,0.0854500010609627
cub,2001,0.0562100000679493
cub,2002,0.0454499982297421
cub,2003,0.0690599977970123
cub,2004,0.0572800002992153
cub,2005,0.0495599992573261
cub,2006,0.032990001142025
cub,2007,0.0390999987721443
cub,2008,0.0053300000727176
cub,2009,0.0040400000289082
cub,2011,0.0059799998998642
cub,2012,0.045279998332262
cub,2013,0.0641499981284142
cub,2014,0.12814000248909
cuw,2013,1.38638997077942
cyp,2013,0.0223399996757507
cyp,2014,0.0489999987185001
cze,1999,0.397729992866516
cze,2000,0.321139991283417
cze,2001,0.250409990549088
cze,2002,0.328489989042282
cze,2003,0.490680009126663
cze,2004,0.19777999818325
cze,2005,0.191029995679855
cze,2006,0.190369993448257
cze,2007,0.184499993920326
cze,2008,0.17731000483036
cze,2009,0.170279994606972
cze,2010,0.171460002660751
cze,2011,0.174070000648499
cze,2012,0.154789999127388
cze,2013,0.317519992589951
cze,2014,0.328000009059906
deu,1998,0.503589987754822
deu,1999,0.523559987545013
deu,2000,0.529100000858307
deu,2001,0.534539997577667
deu,2002,0.506529986858368
deu,2013,0.764410018920898
deu,2014,0.71875
dji,1999,0.0046899998560547
dji,2004,0.0271700005978346
dji,2005,0.0240499991923571
dji,2006,0.0163499992340803
dji,2007,0.0092799998819828
dji,2008,0.0057700001634657
dma,1999,0.459699988365173
dma,2000,0.459030002355576
dma,2001,0.406749993562698
dma,2002,0.440030008554459
dma,2003,1.06201004981995
dma,2004,1.0804899930954
dma,2005,0.821799993515015
dma,2006,0.849070012569427
dma,2010,0.922770023345947
dma,2011,0.252600014209747
dma,2013,1.15552997589111
dma,2014,0.607020020484924
dnk,1998,0.0871800035238266
dnk,1999,0.0838899984955788
dnk,2000,0.0710399970412254
dnk,2001,0.0193099994212389
dnk,2002,0.0234500002115965
dnk,2003,0.022579999640584
dnk,2004,0.0231500007212162
dnk,2005,0.025450000539422
dnk,2006,0.0247399993240833
dnk,2007,0.0241400003433228
dnk,2008,0.0216499995440245
dnk,2009,0.0213600005954504
dnk,2010,0.0283300001174212
dnk,2011,0.0320999994874001
dnk,2012,0.031360000371933
egy,2001,0.0872199982404709
egy,2002,0.0859299972653389
egy,2003,0.0900100022554398
egy,2004,0.0931600034236908
egy,2005,0.0987199991941452
