country,year,uis_nart_2_q5
afg,2011,80.5368728637695
alb,2009,98.5293045043945
arm,2006,99.8410186767578
arm,2011,96.9217071533203
aze,2006,98.4440765380859
bdi,2000,52.2768669128418
bdi,2010,76.4032516479492
ben,2006,79.5714416503906
ben,2011,79.2101287841797
bfa,2003,47.9062805175781
bfa,2006,58.1025466918945
bfa,2010,68.1548156738281
bgd,2006,79.2711486816406
bgd,2011,86.4479141235352
blz,2006,99.1133575439453
bol,2003,91.3953399658203
bol,2008,99.0752258300781
bra,2006,99.2152099609375
btn,2010,90.0072937011719
caf,2006,75.6115417480469
civ,2006,65.6930694580078
cmr,2004,91.4870452880859
cmr,2006,91.1969299316406
cmr,2011,91.2140197753906
cod,2007,89.749641418457
cod,2010,91.0207595825195
cod,2013,94.6720733642578
cog,2005,90.5440902709961
cog,2012,96.0633010864258
col,2005,98.0660095214844
col,2010,99.0116806030273
dom,2007,95.6970977783203
dom,2013,98.8742141723633
egy,2005,97.3444137573242
egy,2009,97.8098678588867
egy,2014,97.5877914428711
eth,2005,75.9378356933594
eth,2011,84.323486328125
gab,2012,97.5173416137695
gha,2009,92.2216262817383
gha,2015,82.8643646240234
gin,2005,80.8199615478516
gin,2012,79.1845932006836
gmb,2006,82.1255111694336
guy,2006,97.663459777832
guy,2009,97.9966888427734
hti,2005,93.0707855224609
hti,2012,96.9892349243164
idn,2003,92.1552047729492
idn,2008,93.6633682250977
ind,2006,95.7189559936523
irq,2011,91.0373306274414
jor,2007,98.1013641357422
kaz,2006,99.5612411499023
ken,2003,92.7041473388672
ken,2008,95.368766784668
kgz,2006,99.4523315429688
khm,2005,89.3154830932617
khm,2010,91.5239486694336
khm,2014,83.0747222900391
lao,2006,91.9390258789063
lao,2012,94.6840896606445
lbr,2007,91.1584167480469
lbr,2013,90.4817199707031
lka,2006,98.6620101928711
lso,2005,90.6756591796875
lso,2009,93.0060119628906
mar,2004,93.3735733032227
mda,2005,96.5258331298828
mdg,2009,89.0019912719727
mdv,2008,97.6376800537109
mli,2006,65.3850555419922
mli,2013,71.247200012207
mng,2006,98.6769104003906
moz,2003,85.430534362793
moz,2008,89.0886306762695
moz,2011,86.9895858764648
mrt,2007,80.2514266967773
mwi,2004,87.6397399902344
mwi,2010,91.4898834228516
nam,2007,90.8930358886719
nam,2013,93.0264739990234
ner,2006,51.4470291137695
ner,2012,55.3185653686523
nga,2003,90.7422103881836
nga,2007,91.4489288330078
nga,2008,95.7438888549805
nga,2011,96.3673248291016
nga,2013,94.7989120483398
npl,2007,93.6816787719727
npl,2011,97.9587707519531
pak,2007,90.6896820068359
pak,2012,94.3706970214844
phl,2004,95.4431076049805
rwa,2005,74.6703720092773
rwa,2010,77.2261581420898
sen,2005,63.4540367126465
sen,2011,73.1349792480469
sle,2008,88.7286605834961
sle,2013,91.5977630615234
srb,2011,100
stp,2009,96.3517150878906
swz,2006,90.0726623535156
swz,2010,96.6563186645508
syr,2006,89.3251953125
tcd,2004,68.6024780273438
tgo,2006,78.2286605834961
tgo,2010,88.7234954833984
tjk,2006,94.416877746582
tls,2009,90.3293762207031
tur,2004,99.8676071166992
tza,2004,53.5771484375
tza,2010,70.2569351196289
uga,2006,87.8887329101563
uga,2011,77.5931701660156
ukr,2007,99.3165054321289
uzb,2006,96.2176513671875
vnm,2011,98.6502304077148
vut,2007,75.0409698486328
yem,2006,85.8592987060547
zmb,2001,79.7339477539063
zmb,2007,95.3280258178711
zmb,2013,90.5365295410156
zwe,2005,94.3499603271484
zwe,2010,91.8970413208008
